1 -1.859875  0.9626125 39
72852 -1.2346424  0.44930081 7874165
72853 -1.2346411  0.44930178 7874300
72854 -1.23464  0.44930288 7874430
72855 -1.2346389  0.44930438 7874558
72856 -1.2346379  0.44930611 7874674
72857 -1.2346377  0.44930769 7874791
72858 -1.2346363  0.44930956 7874903
72859 -1.2346348  0.44931136 7875014
72860 -1.2346335  0.44931287 7875122
72861 -1.2346321  0.44931427 7875247
72862 -1.2346295  0.44931485 7875382
72863 -1.2346279  0.4493156 7875524
72864 -1.2346268  0.44931596 7875640
72865 -1.2346263  0.4493165 7875757
72866 -1.2346256  0.44931726 7875882
72867 -1.234624  0.44931793 7876016
72868 -1.2346229  0.449317 7876163
72869 -1.2346222  0.44931537 7876299
72870 -1.2346224  0.44931365 7876395
72871 -1.2346216  0.44931221 7876514
72872 -1.2346202  0.44931091 7876647
72873 -1.2346199  0.44931019 7876751
72874 -1.2346187  0.4493093 7876870
72875 -1.2346174  0.44930906 7876997
72876 -1.2346156  0.44930843 7877125
72877 -1.2346136  0.44930828 7877254
72878 -1.2346118  0.44930835 7877395
72879 -1.2346095  0.44930885 7877523
72880 -1.2346086  0.44930947 7877643
72881 -1.2346075  0.44930972 7877751
72882 -1.2346059  0.44931024 7877879
72883 -1.2346053  0.44931145 7877983
72884 -1.234605  0.44931308 7878093
72885 -1.2346062  0.44931444 7878191
72886 -1.2346101  0.44931679 7878256
72887 -1.2346123  0.44931868 7878332
72888 -1.2346144  0.44932057 7878420
72889 -1.2346166  0.44932303 7878511
72890 -1.2346177  0.44932512 7878606
72891 -1.2346204  0.4493275 7878706
72892 -1.234622  0.44932959 7878809
72893 -1.2346224  0.44933142 7878916
72894 -1.2346225  0.44933335 7879017
72895 -1.2346219  0.44933537 7879098
72896 -1.234621  0.44933765 7879216
72897 -1.2346204  0.44933919 7879342
72898 -1.2346192  0.44933993 7879453
72899 -1.2346176  0.44934033 7879594
72900 -1.2346158  0.44934155 7879721
72901 -1.2346141  0.44934238 7879846
72902 -1.2346122  0.44934327 7879974
72903 -1.2346119  0.44934534 7880092
72904 -1.234613  0.44934824 7880194
72905 -1.2346135  0.44935162 7880297
72906 -1.2346146  0.44935547 7880386
72907 -1.2346166  0.44935988 7880473
72908 -1.2346191  0.44936448 7880560
72909 -1.2346215  0.44936894 7880640
72910 -1.2346227  0.44937313 7880729
72911 -1.234624  0.44937711 7880803
72912 -1.2346257  0.44938094 7880892
72913 -1.2346287  0.44938555 7880968
72914 -1.2346315  0.44939013 7881048
72915 -1.2346353  0.44939492 7881113
72916 -1.2346382  0.44939941 7881179
72917 -1.2346409  0.44940402 7881263
72918 -1.2346426  0.44940775 7881366
72919 -1.2346457  0.44941222 7881451
72920 -1.2346492  0.44941684 7881519
72921 -1.2346523  0.44942166 7881589
72922 -1.2346535  0.44942582 7881689
72923 -1.2346542  0.4494297 7881789
72924 -1.2346568  0.44943419 7881861
72925 -1.2346595  0.44943876 7881930
72926 -1.234662  0.44944288 7882012
72927 -1.2346648  0.44944605 7882086
72928 -1.2346668  0.44944848 7882166
72929 -1.2346686  0.44945013 7882258
72930 -1.2346705  0.44945134 7882335
72931 -1.2346717  0.44945181 7882427
72932 -1.2346719  0.44945169 7882531
72933 -1.2346719  0.4494527 7882626
72934 -1.2346724  0.44945383 7882735
72935 -1.2346722  0.44945402 7882852
72936 -1.2346717  0.44945337 7882967
72937 -1.2346714  0.44945258 7883075
72938 -1.2346703  0.44945197 7883191
72939 -1.2346678  0.44945079 7883342
72940 -1.2346669  0.44944965 7883459
72941 -1.234666  0.44944834 7883589
72942 -1.2346642  0.44944768 7883732
72943 -1.2346617  0.44944711 7883858
72944 -1.2346604  0.44944658 7883981
72945 -1.2346596  0.4494454 7884100
72946 -1.2346587  0.44944442 7884211
72947 -1.2346574  0.44944341 7884347
72948 -1.2346553  0.44944147 7884476
72949 -1.2346537  0.44943918 7884598
72950 -1.2346518  0.4494365 7884736
72951 -1.23465  0.44943375 7884863
72952 -1.2346491  0.44943212 7885007
72953 -1.2346485  0.44943222 7885128
72954 -1.2346484  0.44943251 7885251
72955 -1.2346478  0.44943232 7885378
72956 -1.234647  0.44943202 7885498
72957 -1.2346442  0.4494309 7885628
72958 -1.2346413  0.44942895 7885750
72959 -1.2346404  0.44942714 7885866
72960 -1.2346391  0.44942567 7885969
72961 -1.2346372  0.44942435 7886094
72962 -1.2346351  0.449423 7886226
72963 -1.2346333  0.44942211 7886344
72964 -1.2346317  0.44942114 7886460
72965 -1.2346291  0.44942023 7886589
72966 -1.2346281  0.44942038 7886709
72967 -1.2346268  0.44942036 7886830
72968 -1.2346256  0.44942029 7886944
72969 -1.2346244  0.44942063 7887068
72970 -1.2346229  0.44942096 7887189
72971 -1.2346218  0.44942101 7887310
72972 -1.2346205  0.44942042 7887436
72973 -1.2346202  0.44941948 7887547
72974 -1.2346188  0.44941719 7887680
72975 -1.2346192  0.44941399 7887793
72976 -1.2346205  0.44941115 7887894
72977 -1.2346215  0.4494086 7887996
72978 -1.2346214  0.4494058 7888098
72979 -1.2346224  0.44940402 7888200
72980 -1.2346238  0.44940345 7888302
72981 -1.2346232  0.4494025 7888431
72982 -1.234623  0.44940221 7888539
72983 -1.2346244  0.44940319 7888628
72984 -1.2346264  0.44940492 7888717
72985 -1.234627  0.44940627 7888819
72986 -1.2346277  0.44940789 7888918
72987 -1.2346286  0.44940943 7889003
72988 -1.2346287  0.44941075 7889104
72989 -1.2346306  0.44941237 7889194
72990 -1.2346317  0.44941348 7889283
72991 -1.2346316  0.44941469 7889402
72992 -1.2346328  0.44941662 7889502
72993 -1.2346338  0.44941856 7889601
72994 -1.2346354  0.44942118 7889688
72995 -1.2346363  0.44942357 7889783
72996 -1.2346376  0.44942588 7889876
72997 -1.234639  0.44942789 7889960
72998 -1.2346385  0.449429 7890070
72999 -1.234638  0.44943077 7890182
73000 -1.2346374  0.44943316 7890305
73001 -1.2346368  0.44943608 7890435
73002 -1.2346372  0.44943961 7890540
73003 -1.2346388  0.44944384 7890628
73004 -1.234641  0.44944851 7890721
73005 -1.2346435  0.44945323 7890795
73006 -1.2346471  0.44945821 7890852
73007 -1.2346498  0.44946298 7890929
73008 -1.2346527  0.44946759 7891016
73009 -1.2346544  0.44947192 7891085
73010 -1.2346555  0.44947567 7891170
73011 -1.2346564  0.44947904 7891269
73012 -1.2346571  0.44948191 7891362
73013 -1.2346576  0.44948508 7891469
73014 -1.2346576  0.44948785 7891576
73015 -1.2346576  0.44949066 7891684
73016 -1.2346581  0.44949381 7891780
73017 -1.234659  0.4494968 7891875
73018 -1.2346592  0.44950011 7891961
73019 -1.2346601  0.44950412 7892040
73020 -1.2346609  0.44950807 7892141
73021 -1.234663  0.44951259 7892230
73022 -1.234666  0.44951739 7892311
73023 -1.2346688  0.44952189 7892372
73024 -1.2346706  0.4495259 7892470
73025 -1.2346721  0.44953015 7892562
73026 -1.2346738  0.4495345 7892656
73027 -1.2346762  0.44953876 7892744
73028 -1.2346792  0.44954341 7892809
73029 -1.234682  0.44954774 7892879
73030 -1.234684  0.44955166 7892972
73031 -1.2346855  0.44955572 7893066
73032 -1.2346882  0.44956004 7893154
73033 -1.2346891  0.44956384 7893242
73034 -1.2346895  0.44956733 7893330
73035 -1.2346918  0.44957117 7893405
73036 -1.2346946  0.44957475 7893471
73037 -1.2346958  0.44957724 7893564
73038 -1.2346958  0.44957902 7893693
73039 -1.2346952  0.44958019 7893805
73040 -1.2346956  0.44958226 7893914
73041 -1.2346959  0.44958482 7894015
73042 -1.2346968  0.44958773 7894110
73043 -1.2346978  0.44959029 7894193
73044 -1.2346993  0.44959337 7894302
73045 -1.2347027  0.4495974 7894381
73046 -1.234705  0.44960158 7894462
73047 -1.2347072  0.44960542 7894545
73048 -1.2347084  0.44960865 7894645
73049 -1.2347104  0.44961169 7894726
73050 -1.2347136  0.44961512 7894809
73051 -1.2347162  0.44961842 7894896
73052 -1.2347183  0.44962178 7894991
73053 -1.2347204  0.44962532 7895069
73054 -1.234723  0.44962892 7895149
73055 -1.2347241  0.44963172 7895248
73056 -1.2347246  0.44963409 7895358
73057 -1.2347252  0.44963678 7895446
73058 -1.2347253  0.44963932 7895552
73059 -1.2347256  0.44964252 7895662
73060 -1.2347265  0.44964631 7895748
73061 -1.2347273  0.44964973 7895843
73062 -1.234729  0.44965311 7895916
73063 -1.2347303  0.44965569 7896022
73064 -1.2347306  0.44965866 7896127
73065 -1.2347291  0.44966072 7896249
73066 -1.2347282  0.44966332 7896380
73067 -1.2347285  0.44966644 7896490
73068 -1.2347293  0.44966939 7896602
73069 -1.2347302  0.4496722 7896693
73070 -1.2347311  0.44967573 7896781
73071 -1.2347325  0.44967919 7896871
73072 -1.2347341  0.44968287 7896964
73073 -1.2347369  0.44968676 7897039
73074 -1.2347395  0.44968956 7897125
73075 -1.2347418  0.44969155 7897216
73076 -1.2347437  0.44969294 7897310
73077 -1.2347453  0.44969441 7897389
73078 -1.2347465  0.44969583 7897484
73079 -1.2347484  0.4496982 7897570
73080 -1.2347503  0.44970049 7897669
73081 -1.2347529  0.4497035 7897748
73082 -1.2347555  0.44970638 7897824
73083 -1.2347582  0.4497095 7897906
73084 -1.2347627  0.44971333 7897969
73085 -1.2347661  0.449717 7898049
73086 -1.2347689  0.44972021 7898134
73087 -1.2347719  0.44972349 7898211
73088 -1.2347758  0.4497277 7898282
73089 -1.2347785  0.44973109 7898355
73090 -1.2347799  0.44973343 7898453
73091 -1.2347813  0.44973615 7898533
73092 -1.2347828  0.44973887 7898625
73093 -1.2347846  0.44974209 7898724
73094 -1.2347864  0.44974586 7898816
73095 -1.2347869  0.44974905 7898932
73096 -1.2347874  0.44975187 7899045
73097 -1.2347879  0.44975485 7899149
73098 -1.2347878  0.44975765 7899245
73099 -1.2347887  0.44976016 7899338
73100 -1.2347896  0.44976308 7899434
73101 -1.2347908  0.4497665 7899539
73102 -1.2347927  0.44977039 7899619
73103 -1.2347959  0.44977474 7899692
73104 -1.2347992  0.44977894 7899751
73105 -1.2348033  0.44978391 7899811
73106 -1.2348065  0.44978884 7899896
73107 -1.234808  0.44979294 7899992
73108 -1.2348084  0.44979562 7900107
73109 -1.2348077  0.44979764 7900215
73110 -1.2348074  0.44980034 7900329
73111 -1.2348092  0.44980357 7900432
73112 -1.2348115  0.44980678 7900546
73113 -1.234813  0.44980911 7900650
73114 -1.2348142  0.4498118 7900762
73115 -1.2348148  0.44981477 7900866
73116 -1.2348164  0.44981844 7900948
73117 -1.2348174  0.44982176 7901040
73118 -1.2348192  0.44982521 7901142
73119 -1.2348206  0.44982818 7901237
73120 -1.2348222  0.44983061 7901313
73121 -1.234823  0.44983281 7901397
73122 -1.2348219  0.44983448 7901511
73123 -1.2348216  0.4498365 7901625
73124 -1.234821  0.44983881 7901753
73125 -1.2348225  0.44984175 7901861
73126 -1.2348237  0.44984433 7901968
73127 -1.2348246  0.44984705 7902069
73128 -1.2348258  0.44984963 7902157
73129 -1.2348277  0.44985237 7902241
73130 -1.2348289  0.44985471 7902333
73131 -1.2348301  0.44985624 7902435
73132 -1.2348307  0.44985785 7902547
73133 -1.2348317  0.44986032 7902636
73134 -1.2348329  0.44986307 7902739
73135 -1.2348355  0.44986585 7902836
73136 -1.2348384  0.44986869 7902929
73137 -1.2348394  0.44987117 7903035
73138 -1.2348405  0.44987353 7903111
73139 -1.2348421  0.44987578 7903198
73140 -1.2348424  0.44987781 7903304
73141 -1.2348429  0.44987944 7903411
73142 -1.2348428  0.44988146 7903513
73143 -1.2348425  0.44988338 7903619
73144 -1.2348424  0.44988606 7903707
73145 -1.2348424  0.44988898 7903815
73146 -1.2348433  0.44989236 7903904
73147 -1.2348444  0.44989575 7904005
73148 -1.2348461  0.4498997 7904097
73149 -1.234848  0.44990394 7904191
73150 -1.2348512  0.44990819 7904264
73151 -1.2348549  0.44991248 7904336
73152 -1.2348573  0.44991645 7904422
73153 -1.2348581  0.44991963 7904519
73154 -1.23486  0.44992302 7904605
73155 -1.2348622  0.44992652 7904695
73156 -1.2348645  0.44992979 7904789
73157 -1.2348661  0.44993337 7904885
73158 -1.2348672  0.44993668 7904968
73159 -1.2348688  0.44994041 7905069
73160 -1.2348723  0.44994511 7905136
73161 -1.2348753  0.44994939 7905221
73162 -1.234879  0.4499541 7905289
73163 -1.2348815  0.44995825 7905376
73164 -1.2348823  0.4499615 7905482
73165 -1.2348819  0.44996327 7905594
73166 -1.2348819  0.44996449 7905697
73167 -1.2348819  0.44996561 7905800
73168 -1.234882  0.44996766 7905914
73169 -1.234881  0.44996945 7906028
73170 -1.2348794  0.44997082 7906149
73171 -1.234879  0.44997272 7906262
73172 -1.2348801  0.44997496 7906362
73173 -1.2348818  0.44997814 7906459
73174 -1.2348835  0.44998161 7906553
73175 -1.2348851  0.44998493 7906632
73176 -1.2348879  0.44998888 7906708
73177 -1.2348911  0.44999339 7906785
73178 -1.2348951  0.44999887 7906847
73179 -1.2348995  0.45000445 7906910
73180 -1.2349027  0.45000936 7906985
73181 -1.2349086  0.45001531 7907042
73182 -1.2349141  0.45002117 7907095
73183 -1.234917  0.450026 7907160
73184 -1.2349196  0.45003028 7907246
73185 -1.2349229  0.45003503 7907317
73186 -1.2349259  0.45003971 7907383
73187 -1.2349287  0.45004444 7907460
73188 -1.2349316  0.45004892 7907545
73189 -1.2349336  0.45005319 7907612
73190 -1.2349345  0.45005683 7907704
73191 -1.234936  0.45006063 7907804
73192 -1.2349379  0.45006436 7907876
73193 -1.2349376  0.45006702 7907973
73194 -1.2349366  0.4500692 7908087
73195 -1.2349357  0.4500708 7908187
73196 -1.234935  0.45007246 7908313
73197 -1.2349354  0.45007471 7908413
73198 -1.2349362  0.45007692 7908507
73199 -1.2349361  0.45007892 7908619
73200 -1.234935  0.45008045 7908747
73201 -1.2349344  0.45008239 7908856
73202 -1.2349343  0.4500849 7908970
73203 -1.2349354  0.450088 7909060
73204 -1.2349368  0.45009122 7909138
73205 -1.2349385  0.45009434 7909248
73206 -1.2349406  0.4500979 7909341
73207 -1.2349413  0.45010093 7909428
73208 -1.2349434  0.45010369 7909513
73209 -1.2349462  0.45010609 7909576
73210 -1.2349473  0.45010795 7909672
73211 -1.2349469  0.45010979 7909795
73212 -1.2349467  0.4501115 7909891
73213 -1.234947  0.45011368 7909997
73214 -1.2349481  0.45011586 7910107
73215 -1.2349482  0.45011799 7910208
73216 -1.2349481  0.45012077 7910312
73217 -1.2349486  0.45012393 7910419
73218 -1.2349491  0.45012699 7910516
73219 -1.2349497  0.45012946 7910610
73220 -1.2349502  0.45013142 7910708
73221 -1.2349516  0.45013325 7910799
73222 -1.2349529  0.45013498 7910895
73223 -1.2349529  0.45013569 7911017
73224 -1.2349532  0.45013656 7911115
73225 -1.2349524  0.45013674 7911227
73226 -1.2349508  0.45013635 7911359
73227 -1.2349512  0.45013699 7911467
73228 -1.2349519  0.45013832 7911567
73229 -1.234951  0.45013918 7911697
73230 -1.2349489  0.45014029 7911804
73231 -1.2349471  0.45014174 7911928
73232 -1.2349465  0.45014312 7912059
73233 -1.2349449  0.45014408 7912209
73234 -1.2349435  0.45014556 7912340
73235 -1.2349417  0.45014631 7912452
73236 -1.2349393  0.45014613 7912584
73237 -1.2349367  0.45014495 7912742
73238 -1.2349352  0.45014362 7912871
73239 -1.2349321  0.45014175 7913014
73240 -1.2349298  0.45013955 7913149
73241 -1.2349275  0.4501364 7913273
73242 -1.2349264  0.45013311 7913409
73243 -1.234925  0.45012932 7913531
73244 -1.2349233  0.4501258 7913666
73245 -1.2349218  0.45012266 7913811
73246 -1.2349212  0.45012017 7913918
73247 -1.2349215  0.45011734 7914034
73248 -1.2349221  0.45011414 7914118
73249 -1.2349219  0.45011018 7914228
73250 -1.2349205  0.45010635 7914367
73251 -1.2349173  0.45010131 7914496
73252 -1.2349142  0.45009609 7914618
73253 -1.2349111  0.45009044 7914765
73254 -1.2349069  0.45008467 7914915
73255 -1.2349042  0.45007896 7915059
73256 -1.2349019  0.45007338 7915184
73257 -1.2349006  0.45006777 7915313
73258 -1.2349  0.45006227 7915418
73259 -1.2348983  0.45005639 7915532
73260 -1.2348962  0.45005077 7915668
73261 -1.234894  0.45004505 7915796
73262 -1.2348917  0.45003929 7915947
73263 -1.2348879  0.45003391 7916094
73264 -1.2348854  0.45002913 7916213
73265 -1.2348838  0.45002527 7916320
73266 -1.2348825  0.45002198 7916441
73267 -1.2348808  0.45001856 7916582
73268 -1.2348799  0.45001489 7916696
73269 -1.2348799  0.45001188 7916813
73270 -1.2348796  0.45000925 7916914
73271 -1.2348779  0.45000691 7917037
73272 -1.2348771  0.45000424 7917155
73273 -1.234878  0.45000241 7917261
73274 -1.2348793  0.45000041 7917359
73275 -1.2348796  0.44999805 7917454
73276 -1.2348797  0.44999653 7917551
73277 -1.2348798  0.44999522 7917665
73278 -1.2348793  0.44999355 7917771
73279 -1.2348788  0.44999179 7917887
73280 -1.2348767  0.44998991 7918027
73281 -1.2348754  0.44998841 7918166
73282 -1.2348731  0.44998782 7918294
73283 -1.2348704  0.44998711 7918417
73284 -1.2348691  0.44998704 7918542
73285 -1.2348683  0.44998701 7918670
73286 -1.234866  0.44998627 7918787
73287 -1.2348644  0.44998587 7918913
73288 -1.2348637  0.44998603 7919047
73289 -1.2348641  0.44998728 7919154
73290 -1.2348652  0.4499895 7919251
73291 -1.2348652  0.44999143 7919367
73292 -1.2348643  0.4499925 7919483
73293 -1.2348633  0.44999392 7919591
73294 -1.2348628  0.44999578 7919705
73295 -1.2348633  0.44999785 7919828
73296 -1.2348638  0.44999991 7919937
73297 -1.2348635  0.45000159 7920056
73298 -1.2348621  0.45000266 7920180
73299 -1.2348593  0.45000225 7920326
73300 -1.2348573  0.45000144 7920462
73301 -1.234855  0.45000004 7920593
73302 -1.2348526  0.44999873 7920715
73303 -1.2348515  0.44999872 7920835
73304 -1.2348501  0.4499979 7920965
73305 -1.2348473  0.44999653 7921112
73306 -1.2348442  0.44999471 7921263
73307 -1.2348411  0.44999291 7921405
73308 -1.2348378  0.44999158 7921549
73309 -1.2348352  0.44999045 7921681
73310 -1.2348328  0.44998931 7921819
73311 -1.2348284  0.44998678 7921989
73312 -1.234825  0.44998438 7922145
73313 -1.234821  0.44998202 7922284
73314 -1.234818  0.44997926 7922420
73315 -1.2348149  0.44997685 7922549
73316 -1.2348123  0.4499738 7922674
73317 -1.2348099  0.44996985 7922813
73318 -1.2348078  0.44996632 7922940
73319 -1.2348062  0.44996299 7923078
73320 -1.2348051  0.4499592 7923185
73321 -1.2348036  0.44995551 7923303
73322 -1.2348021  0.44995132 7923427
73323 -1.2348005  0.44994631 7923539
73324 -1.2347993  0.44994117 7923658
73325 -1.2347958  0.44993545 7923804
73326 -1.234792  0.44992975 7923940
73327 -1.2347909  0.44992442 7924072
73328 -1.2347897  0.44991861 7924190
73329 -1.234788  0.44991349 7924306
73330 -1.2347853  0.44990841 7924433
73331 -1.2347836  0.44990349 7924563
73332 -1.2347818  0.4498985 7924686
73333 -1.2347805  0.44989283 7924790
73334 -1.23478  0.44988697 7924911
73335 -1.2347785  0.44988103 7925039
73336 -1.2347772  0.44987557 7925153
73337 -1.2347754  0.44987032 7925279
73338 -1.2347738  0.44986491 7925410
73339 -1.2347719  0.44985912 7925538
73340 -1.2347708  0.44985318 7925663
73341 -1.2347685  0.44984795 7925798
73342 -1.2347655  0.44984214 7925939
73343 -1.234763  0.44983686 7926076
73344 -1.2347612  0.44983267 7926201
73345 -1.2347577  0.44982812 7926354
73346 -1.2347544  0.44982297 7926493
73347 -1.234751  0.44981792 7926650
73348 -1.234747  0.4498122 7926807
73349 -1.2347437  0.44980635 7926951
73350 -1.2347407  0.44980045 7927094
73351 -1.2347386  0.44979492 7927220
73352 -1.234737  0.44978952 7927354
73353 -1.234735  0.44978373 7927497
73354 -1.234733  0.44977831 7927637
73355 -1.2347317  0.44977325 7927768
73356 -1.2347307  0.44976826 7927893
73357 -1.2347299  0.44976271 7928031
73358 -1.2347288  0.44975697 7928143
73359 -1.2347287  0.44975114 7928244
73360 -1.2347285  0.44974534 7928362
73361 -1.2347276  0.44973986 7928472
73362 -1.2347255  0.44973405 7928612
73363 -1.234723  0.44972821 7928751
73364 -1.2347207  0.44972259 7928882
73365 -1.2347173  0.44971709 7929033
73366 -1.2347134  0.44971156 7929191
73367 -1.2347117  0.44970669 7929299
73368 -1.2347089  0.44970256 7929428
73369 -1.2347057  0.44969753 7929575
73370 -1.2347033  0.44969193 7929709
73371 -1.2347021  0.44968656 7929830
73372 -1.2347002  0.44968128 7929957
73373 -1.2346988  0.44967687 7930090
73374 -1.2346968  0.44967215 7930222
73375 -1.2346956  0.4496676 7930329
73376 -1.234694  0.44966301 7930455
73377 -1.2346913  0.4496583 7930590
73378 -1.2346881  0.44965293 7930738
73379 -1.234685  0.44964704 7930883
73380 -1.2346827  0.44964177 7931029
73381 -1.2346792  0.4496359 7931177
73382 -1.234676  0.44962994 7931327
73383 -1.2346732  0.44962446 7931456
73384 -1.2346702  0.44961967 7931598
73385 -1.234668  0.44961554 7931721
73386 -1.234666  0.44961167 7931863
73387 -1.2346646  0.44960842 7931982
73388 -1.2346634  0.44960503 7932098
73389 -1.2346613  0.44960095 7932233
73390 -1.2346584  0.44959521 7932363
73391 -1.2346549  0.44958957 7932506
73392 -1.2346525  0.44958442 7932622
73393 -1.2346502  0.44957876 7932760
73394 -1.2346479  0.44957295 7932890
73395 -1.2346447  0.44956714 7933027
73396 -1.2346413  0.44956237 7933167
73397 -1.2346381  0.44955824 7933317
73398 -1.2346355  0.44955475 7933457
73399 -1.2346345  0.44955201 7933567
73400 -1.2346331  0.44954928 7933687
73401 -1.2346317  0.44954711 7933828
73402 -1.2346303  0.44954579 7933949
73403 -1.2346287  0.4495448 7934078
73404 -1.2346272  0.44954427 7934213
73405 -1.2346265  0.44954419 7934340
73406 -1.2346256  0.44954417 7934460
73407 -1.2346254  0.44954505 7934560
73408 -1.2346251  0.44954645 7934667
73409 -1.2346269  0.44954765 7934764
73410 -1.234629  0.44954808 7934852
73411 -1.2346313  0.44954864 7934949
73412 -1.234633  0.44954891 7935056
73413 -1.2346335  0.44954891 7935159
73414 -1.234634  0.44954925 7935262
73415 -1.234634  0.44955032 7935378
73416 -1.2346345  0.44955233 7935475
73417 -1.2346345  0.44955415 7935574
73418 -1.2346342  0.449556 7935687
73419 -1.2346345  0.44955765 7935796
73420 -1.2346335  0.4495594 7935915
73421 -1.2346345  0.44956216 7936003
73422 -1.2346364  0.44956544 7936084
73423 -1.2346389  0.44956878 7936160
73424 -1.2346423  0.4495722 7936223
73425 -1.2346462  0.4495751 7936307
73426 -1.234649  0.44957823 7936404
73427 -1.2346502  0.44958092 7936488
73428 -1.2346525  0.44958403 7936579
73429 -1.2346554  0.44958803 7936671
73430 -1.2346581  0.44959181 7936750
73431 -1.2346609  0.44959556 7936822
73432 -1.2346634  0.44959934 7936910
73433 -1.2346643  0.44960321 7936992
73434 -1.2346641  0.44960656 7937095
73435 -1.2346642  0.44960934 7937200
73436 -1.2346639  0.44961096 7937317
73437 -1.2346641  0.44961227 7937434
73438 -1.2346647  0.44961351 7937542
73439 -1.2346652  0.44961443 7937642
73440 -1.2346656  0.44961536 7937743
73441 -1.2346656  0.44961643 7937848
73442 -1.2346677  0.44961741 7937936
73443 -1.2346685  0.44961817 7938054
73444 -1.2346694  0.44961921 7938156
73445 -1.2346693  0.4496197 7938252
73446 -1.23467  0.4496206 7938354
73447 -1.2346699  0.44962076 7938461
73448 -1.2346679  0.44962006 7938577
73449 -1.2346688  0.4496201 7938672
73450 -1.2346705  0.44962088 7938759
73451 -1.2346708  0.44962216 7938870
73452 -1.234672  0.44962449 7938955
73453 -1.2346738  0.44962779 7939029
73454 -1.2346749  0.44963047 7939137
73455 -1.2346746  0.44963267 7939249
73456 -1.2346736  0.44963498 7939362
73457 -1.2346733  0.44963797 7939464
73458 -1.2346734  0.44964143 7939584
73459 -1.2346744  0.44964516 7939690
73460 -1.2346763  0.44964918 7939764
73461 -1.2346787  0.44965234 7939854
73462 -1.2346797  0.44965442 7939948
73463 -1.2346797  0.4496557 7940063
73464 -1.2346804  0.4496569 7940149
73465 -1.2346807  0.44965859 7940259
73466 -1.2346796  0.44966049 7940380
73467 -1.2346788  0.44966197 7940502
73468 -1.2346797  0.4496644 7940601
73469 -1.2346812  0.44966692 7940697
73470 -1.2346824  0.44966928 7940800
73471 -1.2346816  0.44967061 7940914
73472 -1.2346805  0.44967127 7941027
73473 -1.2346799  0.4496726 7941145
73474 -1.2346799  0.44967477 7941234
73475 -1.2346811  0.44967793 7941333
73476 -1.234683  0.44968138 7941413
73477 -1.2346832  0.44968382 7941522
73478 -1.2346835  0.44968668 7941634
73479 -1.2346854  0.44969045 7941721
73480 -1.2346877  0.44969422 7941790
73481 -1.2346898  0.44969775 7941875
73482 -1.2346919  0.44970057 7941950
73483 -1.2346932  0.4497029 7942048
73484 -1.2346935  0.44970475 7942155
73485 -1.2346944  0.44970687 7942238
73486 -1.2346949  0.44970837 7942345
73487 -1.234695  0.44970932 7942438
73488 -1.2346944  0.44970946 7942565
73489 -1.234693  0.44970981 7942701
73490 -1.2346904  0.44970925 7942841
73491 -1.2346886  0.44970984 7942976
73492 -1.2346878  0.44971109 7943106
73493 -1.2346875  0.44971255 7943221
73494 -1.2346877  0.44971402 7943321
73495 -1.2346888  0.44971531 7943400
73496 -1.2346898  0.44971707 7943495
73497 -1.2346893  0.44971868 7943607
73498 -1.2346878  0.44971996 7943723
73499 -1.2346856  0.44972128 7943853
73500 -1.2346862  0.449724 7943960
73501 -1.2346885  0.44972632 7944029
73502 -1.2346899  0.44972836 7944116
73503 -1.2346895  0.44972889 7944220
73504 -1.2346884  0.44972945 7944325
73505 -1.2346863  0.44973025 7944469
73506 -1.2346847  0.44973112 7944603
73507 -1.2346817  0.44973197 7944734
73508 -1.2346787  0.4497321 7944875
73509 -1.2346749  0.44973156 7945033
73510 -1.2346722  0.4497319 7945170
73511 -1.2346708  0.44973226 7945288
73512 -1.2346692  0.44973168 7945413
73513 -1.234668  0.44973107 7945518
73514 -1.2346675  0.4497304 7945604
73515 -1.2346662  0.44972959 7945726
73516 -1.2346644  0.44972888 7945865
73517 -1.2346641  0.44972917 7945973
73518 -1.2346648  0.44973016 7946076
73519 -1.2346658  0.44973096 7946168
73520 -1.2346671  0.44973194 7946266
73521 -1.2346689  0.44973322 7946350
73522 -1.234671  0.4497353 7946445
73523 -1.234673  0.44973747 7946545
73524 -1.2346742  0.44973972 7946643
73525 -1.2346752  0.44974277 7946754
73526 -1.234676  0.44974549 7946858
73527 -1.2346778  0.4497485 7946940
73528 -1.2346796  0.44975174 7947028
73529 -1.2346806  0.44975473 7947129
73530 -1.2346814  0.44975788 7947232
73531 -1.234681  0.44976049 7947342
73532 -1.2346795  0.44976258 7947457
73533 -1.2346788  0.44976505 7947578
73534 -1.2346773  0.44976691 7947710
73535 -1.2346769  0.44976943 7947831
73536 -1.234678  0.44977226 7947930
73537 -1.2346798  0.44977565 7948012
73538 -1.2346813  0.44977862 7948111
73539 -1.2346842  0.4497822 7948190
73540 -1.2346887  0.44978614 7948268
73541 -1.2346914  0.44978936 7948346
73542 -1.2346934  0.44979275 7948427
73543 -1.234695  0.44979569 7948517
73544 -1.2346979  0.4497989 7948608
73545 -1.2346998  0.44980176 7948700
73546 -1.2347005  0.44980343 7948790
73547 -1.2346994  0.44980482 7948908
73548 -1.234698  0.44980581 7949026
73549 -1.234698  0.44980668 7949132
73550 -1.2346967  0.44980741 7949271
73551 -1.2346951  0.44980747 7949387
73552 -1.2346933  0.449807 7949505
73553 -1.2346908  0.44980686 7949644
73554 -1.2346894  0.44980751 7949754
