1 -0.4179  0.0795 204
6524 -1.9731932  0.92582113 13503
6525 -1.9731973  0.9258325 13503
6526 -1.9732014  0.92584386 13503
6527 -1.9732055  0.92585523 13503
6528 -1.9732096  0.92586658 13503
6529 -1.9732118  0.92587744 13504
6530 -1.9732128  0.92588803 13504
6531 -1.9732163  0.92589922 13505
6532 -1.9732204  0.92591057 13505
6533 -1.9732245  0.92592191 13505
6534 -1.9732286  0.92593324 13505
6535 -1.9732312  0.9259442 13508
6536 -1.9732322  0.92595476 13508
6537 -1.9732332  0.92596533 13508
6538 -1.9732372  0.92597663 13509
6539 -1.9732413  0.92598795 13509
6540 -1.9732454  0.92599927 13509
6541 -1.9732481  0.92601022 13511
6542 -1.9732522  0.92602153 13511
6543 -1.9732563  0.92603284 13511
6544 -1.9732604  0.92604414 13511
6545 -1.9732644  0.92605544 13511
6546 -1.9732685  0.92606674 13511
6547 -1.9732725  0.92607802 13512
6548 -1.9732751  0.92608893 13513
6549 -1.9732792  0.92610021 13513
6550 -1.9732833  0.9261115 13513
6551 -1.9732874  0.92612278 13513
6552 -1.9732914  0.92613405 13513
6553 -1.9732955  0.92614532 13513
6554 -1.9732996  0.92615659 13513
6555 -1.9733037  0.92616786 13513
6556 -1.9733077  0.92617912 13513
6557 -1.9733118  0.92619038 13513
6558 -1.9733159  0.92620163 13513
6559 -1.9733199  0.92621288 13513
6560 -1.973324  0.92622413 13513
6561 -1.9733281  0.92623538 13513
6562 -1.9733321  0.92624662 13513
6563 -1.9733362  0.92625785 13513
6564 -1.9733402  0.92626907 13514
6565 -1.9733412  0.92627954 13514
6566 -1.9733422  0.92629 13514
6567 -1.9733442  0.92630071 13515
6568 -1.9733483  0.92631193 13515
6569 -1.9733523  0.92632315 13515
6570 -1.9733564  0.92633436 13515
6571 -1.9733604  0.92634557 13515
6572 -1.9733645  0.92635678 13515
6573 -1.9733685  0.92636798 13515
6574 -1.9733712  0.92637883 13516
6575 -1.973373  0.92638947 13517
6576 -1.9733762  0.92640045 13519
6577 -1.9733802  0.92641164 13519
6578 -1.9733843  0.92642283 13519
6579 -1.9733883  0.92643401 13519
6580 -1.9733922  0.92644515 13521
6581 -1.9733953  0.9264561 13522
6582 -1.9733963  0.92646652 13522
6583 -1.9733971  0.92647686 13523
6584 -1.9733939  0.92648622 13526
6585 -1.9733893  0.92649522 13528
6586 -1.9733883  0.92650513 13530
6587 -1.9733909  0.92651593 13531
6588 -1.973395  0.92652709 13531
6589 -1.973399  0.92653824 13531
6590 -1.973403  0.92654939 13531
6591 -1.9734071  0.92656053 13531
6592 -1.9734111  0.92657167 13531
6593 -1.9734151  0.92658281 13531
6594 -1.973417  0.9265934 13532
6595 -1.9734191  0.92660405 13533
6596 -1.9734232  0.92661518 13533
6597 -1.9734272  0.9266263 13533
6598 -1.9734307  0.92663729 13534
6599 -1.9734317  0.92664765 13534
6600 -1.973434  0.92665833 13535
6601 -1.973435  0.92666869 13536
6602 -1.973436  0.92667904 13536
6603 -1.973437  0.92668938 13536
6604 -1.9734394  0.92670009 13537
6605 -1.9734434  0.92671119 13537
6606 -1.9734474  0.92672228 13537
6607 -1.9734515  0.92673337 13537
6608 -1.9734555  0.92674446 13537
6609 -1.9734595  0.92675554 13537
6610 -1.9734635  0.92676662 13537
6611 -1.9734675  0.9267777 13537
6612 -1.9734715  0.92678878 13537
6613 -1.9734756  0.92679985 13537
6614 -1.9734782  0.92681057 13538
6615 -1.9734816  0.92682149 13539
6616 -1.9734856  0.92683255 13539
6617 -1.9734896  0.9268436 13541
6618 -1.9734936  0.92685465 13541
6619 -1.9734976  0.9268657 13541
6620 -1.9734984  0.92687576 13543
6621 -1.9734989  0.92688592 13547
6622 -1.9734987  0.92689591 13548
6623 -1.9735023  0.92690685 13549
6624 -1.9735063  0.92691789 13549
6625 -1.9735103  0.92692892 13549
6626 -1.9735143  0.92693994 13549
6627 -1.9735183  0.92695097 13549
6628 -1.9735223  0.92696199 13549
6629 -1.9735263  0.92697301 13549
6630 -1.9735303  0.92698402 13549
6631 -1.9735332  0.92699477 13551
6632 -1.9735365  0.9270056 13552
6633 -1.9735375  0.92701585 13552
6634 -1.9735375  0.92702563 13554
6635 -1.9735379  0.92703572 13555
6636 -1.9735375  0.92704561 13556
6637 -1.9735385  0.92705585 13556
6638 -1.9735418  0.92706669 13557
6639 -1.9735458  0.92707767 13557
6640 -1.9735498  0.92708865 13557
6641 -1.9735538  0.92709963 13557
6642 -1.9735578  0.92711061 13557
6643 -1.9735617  0.92712158 13557
6644 -1.9735649  0.92713234 13559
6645 -1.973568  0.9271431 13560
6646 -1.973569  0.92715331 13560
6647 -1.9735729  0.92716425 13561
6648 -1.9735769  0.9271752 13561
6649 -1.9735808  0.92718616 13561
6650 -1.9735848  0.92719711 13561
6651 -1.9735888  0.92720805 13561
6652 -1.9735928  0.927219 13561
6653 -1.9735967  0.92722994 13561
6654 -1.9735989  0.92724043 13564
6655 -1.9735999  0.92725061 13564
6656 -1.9736038  0.92726154 13565
6657 -1.9736078  0.92727247 13565
6658 -1.9736118  0.92728339 13565
6659 -1.9736157  0.92729431 13565
6660 -1.9736197  0.92730523 13565
6661 -1.9736237  0.92731614 13565
6662 -1.9736276  0.92732705 13565
6663 -1.9736316  0.92733796 13565
6664 -1.9736355  0.92734886 13565
6665 -1.9736395  0.92735976 13565
6666 -1.9736434  0.92737066 13565
6667 -1.9736474  0.92738155 13565
6668 -1.9736514  0.92739244 13565
6669 -1.9736553  0.92740333 13565
6670 -1.9736593  0.92741421 13565
6671 -1.9736632  0.9274251 13565
6672 -1.9736672  0.92743597 13565
6673 -1.9736711  0.92744685 13565
6674 -1.973675  0.92745772 13565
6675 -1.973679  0.92746859 13565
6676 -1.9736829  0.92747945 13565
6677 -1.9736869  0.92749031 13565
6678 -1.9736908  0.92750117 13565
6679 -1.9736947  0.92751202 13565
6680 -1.9736987  0.92752288 13565
6681 -1.9737017  0.9275335 13566
6682 -1.9737054  0.92754427 13567
6683 -1.9737093  0.92755511 13567
6684 -1.9737113  0.92756546 13568
6685 -1.9737131  0.92757577 13569
6686 -1.973717  0.9275866 13569
6687 -1.973721  0.92759743 13569
6688 -1.9737249  0.92760826 13569
6689 -1.9737288  0.92761908 13569
6690 -1.9737327  0.9276299 13569
6691 -1.9737367  0.92764072 13569
6692 -1.9737406  0.92765153 13569
6693 -1.9737431  0.92766198 13570
6694 -1.9737446  0.92767219 13571
6695 -1.9737486  0.927683 13571
6696 -1.9737525  0.9276938 13571
6697 -1.9737564  0.92770459 13571
6698 -1.9737603  0.92771539 13571
6699 -1.9737642  0.92772618 13571
6700 -1.9737665  0.92773654 13572
6701 -1.9737674  0.92774658 13572
6702 -1.973771  0.9277573 13573
6703 -1.973775  0.92776807 13573
6704 -1.9737789  0.92777885 13573
6705 -1.9737828  0.92778962 13573
6706 -1.9737867  0.92780039 13573
6707 -1.9737906  0.92781115 13573
6708 -1.9737945  0.92782191 13573
6709 -1.973796  0.92783197 13576
6710 -1.9737995  0.92784262 13577
6711 -1.9738034  0.92785337 13577
6712 -1.9738073  0.92786412 13577
6713 -1.9738112  0.92787487 13577
6714 -1.9738142  0.92788537 13578
6715 -1.9738179  0.92789607 13579
6716 -1.9738218  0.9279068 13579
6717 -1.9738257  0.92791754 13579
6718 -1.973828  0.92792788 13580
6719 -1.9738308  0.92793833 13581
6720 -1.9738347  0.92794906 13581
6721 -1.9738382  0.92795966 13582
6722 -1.9738389  0.92796958 13584
6723 -1.9738403  0.92797968 13587
6724 -1.9738442  0.92799039 13587
6725 -1.9738481  0.9280011 13587
6726 -1.973852  0.9280118 13587
6727 -1.9738558  0.92802251 13587
6728 -1.9738578  0.92803272 13588
6729 -1.9738587  0.92804267 13588
6730 -1.9738624  0.92805331 13589
6731 -1.9738662  0.92806399 13589
6732 -1.9738701  0.92807468 13589
6733 -1.973874  0.92808536 13589
6734 -1.9738779  0.92809604 13589
6735 -1.9738818  0.92810672 13589
6736 -1.9738856  0.92811739 13589
6737 -1.9738895  0.92812806 13589
6738 -1.9738934  0.92813873 13589
6739 -1.9738946  0.92814872 13590
6740 -1.9738955  0.92815864 13590
6741 -1.9738981  0.92816898 13591
6742 -1.973902  0.92817964 13591
6743 -1.9739058  0.92819029 13591
6744 -1.9739097  0.92820093 13591
6745 -1.9739136  0.92821158 13591
6746 -1.9739174  0.92822222 13591
6747 -1.9739213  0.92823286 13591
6748 -1.9739252  0.92824349 13591
6749 -1.973929  0.92825413 13591
6750 -1.9739314  0.9282643 13595
6751 -1.9739353  0.92827493 13595
6752 -1.9739392  0.92828555 13595
6753 -1.973943  0.92829617 13595
6754 -1.9739469  0.92830678 13595
6755 -1.9739507  0.9283174 13595
6756 -1.9739546  0.92832801 13595
6757 -1.9739584  0.92833862 13595
6758 -1.9739623  0.92834922 13595
6759 -1.9739662  0.92835982 13595
6760 -1.97397  0.92837042 13595
6761 -1.9739739  0.92838101 13595
6762 -1.9739777  0.9283916 13595
6763 -1.9739816  0.92840219 13595
6764 -1.9739854  0.92841278 13595
6765 -1.9739892  0.92842336 13595
6766 -1.9739931  0.92843394 13595
6767 -1.9739969  0.92844451 13595
6768 -1.9740008  0.92845509 13595
6769 -1.9740046  0.92846566 13595
6770 -1.9740079  0.92847609 13596
6771 -1.9740083  0.92848568 13597
6772 -1.9740078  0.92849476 13597
6773 -1.9740086  0.92850455 13598
6774 -1.9740085  0.92851413 13599
6775 -1.9740099  0.92852399 13603
6776 -1.9740137  0.92853454 13603
6777 -1.9740176  0.92854509 13603
6778 -1.9740214  0.92855563 13603
6779 -1.9740252  0.92856617 13603
6780 -1.9740291  0.92857671 13603
6781 -1.9740329  0.92858724 13603
6782 -1.9740367  0.92859777 13603
6783 -1.9740406  0.92860829 13603
6784 -1.9740444  0.92861882 13603
6785 -1.9740455  0.92862867 13604
6786 -1.9740446  0.928638 13605
6787 -1.974045  0.92864766 13606
6788 -1.9740487  0.92865813 13607
6789 -1.9740525  0.92866863 13607
6790 -1.9740563  0.92867914 13607
6791 -1.9740601  0.92868964 13607
6792 -1.974064  0.92870014 13607
6793 -1.9740678  0.92871064 13607
6794 -1.9740708  0.92872094 13608
6795 -1.9740744  0.92873138 13609
6796 -1.9740783  0.92874187 13609
6797 -1.9740821  0.92875235 13609
6798 -1.9740859  0.92876283 13609
6799 -1.9740897  0.92877331 13609
6800 -1.9740935  0.92878378 13609
6801 -1.9740973  0.92879425 13609
6802 -1.9741008  0.92880463 13611
6803 -1.9741046  0.9288151 13611
6804 -1.9741084  0.92882556 13611
6805 -1.9741122  0.92883602 13611
6806 -1.974116  0.92884648 13611
6807 -1.9741198  0.92885693 13611
6808 -1.9741236  0.92886738 13611
6809 -1.9741266  0.92887764 13613
6810 -1.974129  0.92888773 13615
6811 -1.9741328  0.92889817 13615
6812 -1.9741354  0.92890831 13616
6813 -1.9741363  0.92891801 13616
6814 -1.9741372  0.92892771 13616
6815 -1.974136  0.92893687 13618
6816 -1.9741338  0.92894572 13620
6817 -1.974136  0.92895575 13621
6818 -1.9741398  0.92896617 13621
6819 -1.9741436  0.92897658 13621
6820 -1.9741474  0.928987 13621
6821 -1.9741512  0.92899741 13621
6822 -1.974155  0.92900782 13621
6823 -1.9741588  0.92901822 13621
6824 -1.9741626  0.92902862 13621
6825 -1.9741663  0.92903902 13621
6826 -1.9741701  0.92904942 13621
6827 -1.9741703  0.92905862 13623
6828 -1.9741711  0.9290682 13625
6829 -1.9741743  0.92907846 13627
6830 -1.9741781  0.92908884 13627
6831 -1.9741819  0.92909922 13627
6832 -1.9741857  0.9291096 13627
6833 -1.9741894  0.92911998 13627
6834 -1.9741932  0.92913035 13627
6835 -1.974197  0.92914072 13627
6836 -1.9742008  0.92915108 13627
6837 -1.9742045  0.92916145 13627
6838 -1.9742083  0.9291718 13627
6839 -1.9742121  0.92918216 13627
6840 -1.9742157  0.92919248 13629
6841 -1.9742195  0.92920283 13629
6842 -1.9742232  0.92921318 13629
6843 -1.974227  0.92922352 13629
6844 -1.9742308  0.92923386 13629
6845 -1.9742329  0.92924378 13630
6846 -1.9742361  0.92925398 13631
6847 -1.9742398  0.92926431 13631
6848 -1.9742436  0.92927464 13631
6849 -1.9742474  0.92928497 13631
6850 -1.9742511  0.92929529 13631
6851 -1.9742549  0.92930561 13631
6852 -1.9742586  0.92931593 13631
6853 -1.9742624  0.92932624 13631
6854 -1.9742662  0.92933655 13631
6855 -1.9742699  0.92934686 13631
6856 -1.9742737  0.92935717 13631
6857 -1.9742774  0.92936747 13631
6858 -1.9742812  0.92937777 13631
6859 -1.9742849  0.92938806 13631
6860 -1.9742887  0.92939836 13631
6861 -1.9742924  0.92940865 13631
6862 -1.9742962  0.92941894 13631
6863 -1.9742999  0.92942922 13631
6864 -1.9743036  0.9294395 13631
6865 -1.9743074  0.92944978 13631
6866 -1.9743111  0.92946005 13631
6867 -1.9743149  0.92947033 13631
6868 -1.9743186  0.9294806 13631
6869 -1.9743224  0.92949086 13631
6870 -1.9743261  0.92950113 13631
6871 -1.9743298  0.92951139 13631
6872 -1.9743336  0.92952164 13631
6873 -1.9743354  0.92953143 13632
6874 -1.9743388  0.92954159 13633
6875 -1.9743425  0.92955184 13633
6876 -1.9743463  0.92956209 13633
6877 -1.97435  0.92957233 13633
6878 -1.9743537  0.92958257 13633
6879 -1.9743574  0.9295928 13633
6880 -1.9743612  0.92960304 13633
6881 -1.9743639  0.92961301 13635
6882 -1.9743676  0.92962324 13635
6883 -1.9743713  0.92963347 13635
6884 -1.9743744  0.92964353 13636
6885 -1.9743781  0.92965375 13637
6886 -1.9743819  0.92966396 13637
6887 -1.9743837  0.9296737 13639
6888 -1.9743874  0.92968391 13639
6889 -1.9743911  0.92969412 13639
6890 -1.9743948  0.92970432 13639
6891 -1.9743986  0.92971452 13639
6892 -1.9744023  0.92972472 13639
6893 -1.974406  0.92973492 13639
6894 -1.9744097  0.92974511 13639
6895 -1.9744134  0.9297553 13639
6896 -1.9744171  0.92976549 13639
6897 -1.9744208  0.92977567 13639
6898 -1.9744245  0.92978585 13639
6899 -1.9744282  0.92979603 13639
6900 -1.9744319  0.9298062 13639
6901 -1.9744357  0.92981637 13639
6902 -1.9744394  0.92982654 13639
6903 -1.974442  0.92983644 13640
6904 -1.9744446  0.92984632 13641
6905 -1.9744483  0.92985648 13641
6906 -1.974452  0.92986664 13641
6907 -1.9744557  0.92987679 13641
6908 -1.9744594  0.92988694 13641
6909 -1.9744631  0.92989709 13641
6910 -1.9744668  0.92990724 13641
6911 -1.9744705  0.92991738 13641
6912 -1.9744742  0.92992752 13641
6913 -1.9744778  0.92993766 13641
6914 -1.9744815  0.92994779 13641
6915 -1.9744852  0.92995792 13641
6916 -1.9744889  0.92996805 13641
6917 -1.9744926  0.92997817 13641
6918 -1.9744963  0.92998829 13641
6919 -1.9745  0.92999841 13641
6920 -1.9745023  0.9300082 13643
6921 -1.974506  0.93001831 13643
6922 -1.9745097  0.93002842 13643
6923 -1.9745134  0.93003853 13643
6924 -1.9745171  0.93004863 13643
6925 -1.9745208  0.93005873 13643
6926 -1.9745244  0.93006883 13643
6927 -1.9745281  0.93007893 13643
6928 -1.9745315  0.93008895 13645
6929 -1.9745352  0.93009904 13645
6930 -1.9745388  0.93010913 13645
6931 -1.9745425  0.93011921 13645
6932 -1.9745462  0.93012929 13645
6933 -1.9745499  0.93013937 13645
6934 -1.9745535  0.93014944 13645
6935 -1.9745572  0.93015952 13645
6936 -1.9745609  0.93016958 13645
6937 -1.9745645  0.93017965 13645
6938 -1.9745682  0.93018971 13645
6939 -1.9745719  0.93019977 13645
6940 -1.9745755  0.93020983 13645
6941 -1.9745792  0.93021989 13645
6942 -1.9745829  0.93022994 13645
6943 -1.9745865  0.93023999 13645
6944 -1.9745902  0.93025003 13645
6945 -1.9745938  0.93026008 13645
6946 -1.9745975  0.93027012 13645
6947 -1.9746012  0.93028016 13645
6948 -1.9746048  0.93029019 13645
6949 -1.9746085  0.93030022 13645
6950 -1.9746121  0.93031025 13645
6951 -1.9746158  0.93032028 13645
6952 -1.9746194  0.9303303 13645
6953 -1.9746231  0.93034032 13645
6954 -1.9746257  0.93035009 13647
6955 -1.9746294  0.9303601 13647
6956 -1.974633  0.93037011 13647
6957 -1.9746367  0.93038012 13647
6958 -1.9746403  0.93039013 13647
6959 -1.974644  0.93040013 13647
6960 -1.9746476  0.93041013 13647
6961 -1.9746512  0.93042013 13647
6962 -1.9746549  0.93043012 13647
6963 -1.9746585  0.93044011 13647
6964 -1.9746622  0.9304501 13647
6965 -1.9746658  0.93046009 13647
6966 -1.9746694  0.93047007 13647
6967 -1.9746731  0.93048005 13647
6968 -1.9746767  0.93049003 13647
6969 -1.9746803  0.9305 13647
6970 -1.974684  0.93050997 13647
6971 -1.9746876  0.93051994 13647
6972 -1.9746902  0.93052965 13649
6973 -1.9746938  0.93053961 13649
6974 -1.9746975  0.93054957 13649
6975 -1.9747011  0.93055953 13649
6976 -1.9747024  0.9305689 13650
6977 -1.974706  0.93057885 13651
6978 -1.9747096  0.9305888 13651
6979 -1.9747133  0.93059875 13651
6980 -1.9747169  0.93060869 13651
6981 -1.9747205  0.93061863 13651
6982 -1.9747241  0.93062857 13651
6983 -1.9747277  0.9306385 13651
6984 -1.9747314  0.93064843 13651
6985 -1.974735  0.93065836 13651
6986 -1.9747378  0.93066809 13653
6987 -1.9747414  0.93067802 13653
6988 -1.9747439  0.93068765 13655
6989 -1.9747422  0.9306955 13659
6990 -1.9747401  0.93070307 13663
6991 -1.9747391  0.93071155 13665
6992 -1.9747385  0.93072003 13665
6993 -1.9747407  0.9307295 13667
6994 -1.9747443  0.9307394 13667
6995 -1.974747  0.93074906 13668
6996 -1.9747485  0.93075844 13669
6997 -1.9747521  0.93076833 13670
6998 -1.9747554  0.93077816 13671
6999 -1.974759  0.93078805 13671
7000 -1.9747626  0.93079794 13671
7001 -1.9747663  0.93080782 13671
7002 -1.9747699  0.9308177 13671
7003 -1.9747722  0.93082726 13673
7004 -1.9747758  0.93083714 13673
7005 -1.9747794  0.93084701 13673
7006 -1.974783  0.93085688 13673
7007 -1.9747866  0.93086675 13673
7008 -1.9747902  0.93087661 13673
7009 -1.9747938  0.93088648 13673
7010 -1.9747974  0.93089634 13673
7011 -1.974801  0.93090619 13673
7012 -1.9748046  0.93091605 13673
7013 -1.9748066  0.93092551 13676
7014 -1.9748068  0.9309345 13678
7015 -1.9748098  0.93094421 13681
7016 -1.9748134  0.93095405 13681
7017 -1.974817  0.93096389 13681
7018 -1.9748206  0.93097373 13681
7019 -1.9748242  0.93098356 13681
7020 -1.9748277  0.93099339 13681
7021 -1.9748313  0.93100322 13681
7022 -1.9748349  0.93101305 13681
7023 -1.9748385  0.93102287 13681
7024 -1.9748396  0.931032 13684
7025 -1.9748426  0.93104165 13685
7026 -1.9748461  0.93105147 13685
7027 -1.9748497  0.93106128 13685
7028 -1.9748533  0.93107109 13685
7029 -1.9748561  0.9310807 13687
7030 -1.9748597  0.93109051 13687
7031 -1.9748633  0.93110031 13687
7032 -1.9748668  0.93111011 13687
7033 -1.9748704  0.9311199 13687
7034 -1.974874  0.93112969 13687
7035 -1.9748775  0.93113948 13687
7036 -1.9748811  0.93114927 13687
7037 -1.9748847  0.93115905 13687
7038 -1.9748883  0.93116884 13687
7039 -1.9748918  0.93117861 13687
7040 -1.9748954  0.93118839 13687
7041 -1.974899  0.93119816 13687
7042 -1.9749025  0.93120793 13687
7043 -1.9749061  0.9312177 13687
7044 -1.9749096  0.93122746 13687
7045 -1.9749132  0.93123723 13687
7046 -1.9749143  0.93124636 13688
7047 -1.9749168  0.93125586 13689
7048 -1.9749203  0.93126561 13689
7049 -1.9749239  0.93127536 13689
7050 -1.9749275  0.93128511 13689
7051 -1.974931  0.93129485 13689
7052 -1.9749346  0.9313046 13689
7053 -1.9749366  0.93131396 13691
7054 -1.9749402  0.9313237 13691
7055 -1.9749437  0.93133343 13691
7056 -1.9749473  0.93134317 13691
7057 -1.9749508  0.93135289 13691
7058 -1.9749544  0.93136262 13691
7059 -1.9749579  0.93137234 13691
7060 -1.9749615  0.93138206 13691
7061 -1.974965  0.93139178 13691
7062 -1.9749686  0.9314015 13691
7063 -1.9749721  0.93141121 13691
7064 -1.9749757  0.93142092 13691
7065 -1.9749792  0.93143063 13691
7066 -1.9749827  0.93144033 13691
7067 -1.9749863  0.93145003 13691
7068 -1.9749885  0.9314594 13692
7069 -1.9749894  0.93146844 13693
7070 -1.9749929  0.93147813 13693
7071 -1.974995  0.93148745 13694
7072 -1.9749977  0.93149694 13695
7073 -1.9750013  0.93150662 13695
7074 -1.9750048  0.9315163 13697
7075 -1.9750083  0.93152598 13697
7076 -1.9750118  0.93153566 13697
7077 -1.9750154  0.93154533 13697
7078 -1.9750189  0.931555 13697
7079 -1.9750222  0.93156461 13698
7080 -1.9750229  0.93157357 13698
7081 -1.975026  0.93158313 13699
7082 -1.9750292  0.93159271 13701
7083 -1.9750327  0.93160237 13701
7084 -1.9750363  0.93161202 13701
7085 -1.9750398  0.93162168 13701
7086 -1.9750433  0.93163133 13701
7087 -1.9750468  0.93164097 13701
7088 -1.9750503  0.93165062 13701
7089 -1.9750526  0.93165993 13703
7090 -1.9750561  0.93166957 13703
7091 -1.9750596  0.93167921 13703
7092 -1.9750631  0.93168884 13703
7093 -1.9750666  0.93169847 13703
7094 -1.9750701  0.9317081 13703
7095 -1.9750737  0.93171773 13703
7096 -1.9750772  0.93172735 13703
7097 -1.9750807  0.93173697 13703
7098 -1.9750824  0.93174615 13705
7099 -1.975086  0.93175576 13705
7100 -1.9750895  0.93176538 13705
7101 -1.9750927  0.93177493 13707
7102 -1.9750962  0.93178453 13707
7103 -1.9750998  0.93179414 13707
7104 -1.9751033  0.93180374 13707
7105 -1.9751068  0.93181334 13707
7106 -1.9751103  0.93182293 13707
7107 -1.9751138  0.93183253 13707
7108 -1.9751173  0.93184212 13707
7109 -1.9751204  0.93185162 13709
7110 -1.9751239  0.9318612 13709
7111 -1.9751274  0.93187079 13709
7112 -1.9751309  0.93188037 13709
7113 -1.9751344  0.93188994 13709
7114 -1.9751379  0.93189952 13709
7115 -1.9751414  0.93190909 13709
7116 -1.9751448  0.93191863 13710
7117 -1.9751455  0.9319275 13710
7118 -1.9751441  0.93193584 13713
7119 -1.9751403  0.93194359 13714
7120 -1.9751345  0.93195081 13718
7121 -1.9751296  0.93195826 13718
7122 -1.9751296  0.93196694 13721
7123 -1.975133  0.93197649 13721
7124 -1.9751351  0.93198568 13722
7125 -1.9751358  0.93199453 13722
7126 -1.9751392  0.93200405 13723
7127 -1.9751427  0.93201359 13723
7128 -1.9751462  0.93202313 13723
7129 -1.9751497  0.93203266 13723
7130 -1.9751531  0.9320422 13723
7131 -1.9751566  0.93205173 13723
7132 -1.9751581  0.93206074 13726
7133 -1.9751605  0.93207002 13727
7134 -1.975164  0.93207954 13727
7135 -1.9751675  0.93208906 13727
7136 -1.975171  0.93209857 13727
7137 -1.9751745  0.93210809 13727
7138 -1.9751779  0.9321176 13727
7139 -1.9751814  0.93212711 13727
7140 -1.9751849  0.93213661 13727
7141 -1.9751884  0.93214612 13727
7142 -1.9751919  0.93215562 13727
7143 -1.9751953  0.93216512 13727
7144 -1.9751988  0.93217461 13727
7145 -1.9752023  0.9321841 13727
7146 -1.9752057  0.93219359 13727
7147 -1.9752092  0.93220308 13727
7148 -1.9752127  0.93221257 13727
7149 -1.9752161  0.93222205 13727
7150 -1.9752196  0.93223153 13727
7151 -1.9752231  0.932241 13727
7152 -1.9752265  0.93225048 13727
7153 -1.97523  0.93225995 13727
7154 -1.9752335  0.93226942 13727
7155 -1.9752369  0.93227889 13727
7156 -1.9752404  0.93228835 13727
7157 -1.9752438  0.93229781 13727
7158 -1.9752473  0.93230727 13727
7159 -1.9752508  0.93231672 13727
7160 -1.9752542  0.93232618 13727
7161 -1.9752563  0.93233528 13729
7162 -1.9752597  0.93234473 13729
7163 -1.9752632  0.93235417 13729
7164 -1.9752666  0.93236361 13729
7165 -1.9752701  0.93237305 13729
7166 -1.9752735  0.93238249 13729
7167 -1.975277  0.93239192 13729
7168 -1.9752804  0.93240136 13729
7169 -1.9752839  0.93241079 13729
7170 -1.9752873  0.93242021 13729
7171 -1.9752908  0.93242964 13729
7172 -1.9752942  0.93243906 13729
7173 -1.9752977  0.93244848 13729
7174 -1.9753011  0.93245789 13729
7175 -1.9753046  0.93246731 13729
7176 -1.975308  0.93247672 13729
7177 -1.9753114  0.93248613 13729
7178 -1.9753143  0.93249539 13731
7179 -1.9753178  0.93250479 13731
7180 -1.9753212  0.93251419 13731
7181 -1.9753246  0.93252359 13731
7182 -1.9753281  0.93253299 13731
7183 -1.9753309  0.93254222 13732
7184 -1.9753315  0.93255092 13732
7185 -1.9753349  0.93256029 13733
7186 -1.9753383  0.93256968 13733
7187 -1.9753418  0.93257906 13733
7188 -1.9753452  0.93258844 13733
7189 -1.9753486  0.93259782 13733
7190 -1.9753513  0.932607 13735
7191 -1.9753547  0.93261637 13735
7192 -1.9753582  0.93262574 13735
7193 -1.9753616  0.93263511 13735
7194 -1.9753643  0.9326443 13737
7195 -1.9753677  0.93265366 13737
7196 -1.9753712  0.93266302 13737
7197 -1.9753746  0.93267237 13737
7198 -1.975378  0.93268173 13737
7199 -1.9753814  0.93269108 13737
7200 -1.9753829  0.93269994 13739
7201 -1.9753847  0.93270889 13741
7202 -1.9753869  0.93271793 13742
7203 -1.9753887  0.93272685 13743
7204 -1.9753903  0.93273576 13745
7205 -1.9753922  0.9327447 13747
7206 -1.9753956  0.93275403 13747
7207 -1.975399  0.93276337 13747
7208 -1.975401  0.93277232 13748
7209 -1.9754016  0.93278095 13748
7210 -1.9754043  0.9327901 13750
7211 -1.9754071  0.93279926 13751
7212 -1.9754105  0.93280857 13751
7213 -1.9754139  0.93281789 13751
7214 -1.9754173  0.9328272 13751
7215 -1.9754207  0.93283651 13751
7216 -1.9754241  0.93284582 13751
7217 -1.9754275  0.93285513 13751
7218 -1.9754309  0.93286443 13751
7219 -1.9754343  0.93287373 13751
7220 -1.9754377  0.93288302 13751
7221 -1.9754411  0.93289232 13751
7222 -1.9754445  0.93290161 13751
7223 -1.9754479  0.9329109 13751
7224 -1.9754508  0.93292007 13752
7225 -1.9754515  0.93292866 13752
7226 -1.9754533  0.93293756 13753
7227 -1.9754567  0.93294684 13753
7228 -1.9754601  0.93295612 13753
7229 -1.9754635  0.93296539 13753
7230 -1.9754656  0.93297434 13754
7231 -1.975469  0.9329836 13755
7232 -1.9754724  0.93299287 13755
7233 -1.9754758  0.93300213 13755
7234 -1.9754792  0.9330114 13755
7235 -1.9754826  0.93302065 13755
7236 -1.9754859  0.93302991 13755
7237 -1.9754893  0.93303917 13755
7238 -1.9754925  0.93304836 13756
7239 -1.9754957  0.93305757 13757
7240 -1.9754991  0.93306682 13757
7241 -1.9755025  0.93307606 13757
7242 -1.9755059  0.9330853 13757
7243 -1.9755093  0.93309454 13757
7244 -1.9755126  0.93310378 13757
7245 -1.9755153  0.93311282 13759
7246 -1.9755187  0.93312206 13759
7247 -1.975522  0.93313128 13759
7248 -1.9755254  0.93314051 13759
7249 -1.9755288  0.93314973 13759
7250 -1.9755315  0.93315879 13760
7251 -1.9755347  0.93316797 13761
7252 -1.9755381  0.93317719 13761
7253 -1.9755415  0.9331864 13761
7254 -1.9755448  0.93319561 13761
7255 -1.9755482  0.93320482 13761
7256 -1.9755516  0.93321402 13761
7257 -1.975555  0.93322323 13761
7258 -1.9755575  0.93323222 13762
7259 -1.9755588  0.9332409 13763
7260 -1.9755622  0.9332501 13763
7261 -1.9755655  0.93325929 13763
7262 -1.9755689  0.93326848 13763
7263 -1.9755723  0.93327767 13763
