<<<<<<< HEAD
<<<<<<< HEAD
1 -0.435825  0.02775 191
5233 -1.9672507  0.90769198 13157
5234 -1.9672569  0.90770962 13157
5235 -1.9672632  0.90772725 13157
5236 -1.9672694  0.90774487 13157
5237 -1.9672757  0.90776249 13157
5238 -1.9672819  0.9077801 13157
5239 -1.9672882  0.9077977 13157
5240 -1.9672944  0.9078153 13157
5241 -1.9673007  0.90783288 13157
5242 -1.9673069  0.90785047 13157
5243 -1.9673131  0.90786804 13157
5244 -1.9673194  0.90788561 13157
5245 -1.9673256  0.90790317 13157
5246 -1.9673318  0.90792073 13157
5247 -1.967338  0.90793828 13157
5248 -1.9673443  0.90795582 13157
5249 -1.9673505  0.90797336 13157
5250 -1.9673567  0.90799089 13157
5251 -1.9673629  0.90800841 13157
5252 -1.9673691  0.90802592 13157
5253 -1.9673754  0.90804343 13157
5254 -1.9673816  0.90806093 13157
5255 -1.9673878  0.90807843 13157
5256 -1.9673906  0.90809507 13158
5257 -1.967396  0.90811237 13159
5258 -1.9674003  0.90812935 13160
5259 -1.9674047  0.90814638 13161
5260 -1.9674109  0.90816384 13161
5261 -1.9674171  0.9081813 13161
5262 -1.9674233  0.90819875 13161
5263 -1.9674295  0.90821619 13161
5264 -1.9674357  0.90823362 13161
5265 -1.9674418  0.90825105 13161
5266 -1.967448  0.90826848 13161
5267 -1.9674542  0.90828589 13161
5268 -1.9674604  0.9083033 13161
5269 -1.9674666  0.90832071 13161
5270 -1.9674727  0.9083381 13161
5271 -1.9674789  0.90835549 13161
5272 -1.9674851  0.90837288 13161
5273 -1.9674912  0.90839025 13161
5274 -1.9674974  0.90840762 13161
5275 -1.9675036  0.90842499 13161
5276 -1.9675097  0.90844234 13161
5277 -1.9675159  0.90845969 13161
5278 -1.9675213  0.90847684 13163
5279 -1.9675274  0.90849418 13163
5280 -1.9675336  0.90851151 13163
5281 -1.9675397  0.90852883 13163
5282 -1.9675459  0.90854615 13163
5283 -1.9675505  0.90856308 13164
5284 -1.9675529  0.90857946 13165
5285 -1.9675591  0.90859676 13165
5286 -1.9675652  0.90861405 13165
5287 -1.9675713  0.90863134 13165
5288 -1.9675775  0.90864862 13165
5289 -1.9675836  0.90866589 13165
5290 -1.9675897  0.90868315 13165
5291 -1.9675952  0.90870025 13166
5292 -1.9675976  0.90871658 13167
5293 -1.9676038  0.90873383 13167
5294 -1.9676099  0.90875106 13167
5295 -1.967616  0.9087683 13167
5296 -1.9676221  0.90878552 13167
5297 -1.9676282  0.90880274 13167
5298 -1.9676339  0.90881986 13169
5299 -1.96764  0.90883706 13169
5300 -1.9676461  0.90885426 13169
5301 -1.9676522  0.90887146 13169
5302 -1.9676583  0.90888865 13169
5303 -1.9676644  0.90890583 13169
5304 -1.9676705  0.908923 13169
5305 -1.9676766  0.90894017 13169
5306 -1.9676827  0.90895733 13169
5307 -1.9676888  0.90897449 13169
5308 -1.9676949  0.90899164 13169
5309 -1.967701  0.90900878 13169
5310 -1.9677071  0.90902591 13169
5311 -1.9677131  0.90904304 13169
5312 -1.9677166  0.90905951 13170
5313 -1.9677189  0.90907568 13170
5314 -1.9677196  0.90909145 13172
5315 -1.9677219  0.90910761 13172
5316 -1.9677242  0.90912377 13172
5317 -1.9677233  0.90913895 13176
5318 -1.9677256  0.90915509 13176
5319 -1.9677287  0.90917142 13177
5320 -1.9677347  0.90918849 13177
5321 -1.9677408  0.90920556 13177
5322 -1.9677469  0.90922262 13177
5323 -1.9677529  0.90923967 13177
5324 -1.967759  0.90925672 13177
5325 -1.967765  0.90927376 13177
5326 -1.9677711  0.9092908 13177
5327 -1.9677771  0.90930782 13177
5328 -1.9677832  0.90932485 13177
5329 -1.9677892  0.90934186 13177
5330 -1.9677953  0.90935887 13177
5331 -1.9678013  0.90937587 13177
5332 -1.9678066  0.90939268 13178
5333 -1.9678089  0.90940873 13178
5334 -1.9678136  0.90942539 13179
5335 -1.9678196  0.90944237 13179
5336 -1.9678257  0.90945934 13179
5337 -1.9678314  0.90947623 13180
5338 -1.9678337  0.90949225 13180
5339 -1.9678366  0.90950841 13181
5340 -1.9678426  0.90952536 13181
5341 -1.9678486  0.9095423 13181
5342 -1.9678546  0.90955923 13181
5343 -1.9678606  0.90957616 13181
5344 -1.9678666  0.90959308 13181
5345 -1.9678727  0.90961 13181
5346 -1.9678787  0.9096269 13181
5347 -1.9678847  0.9096438 13181
5348 -1.9678907  0.9096607 13181
5349 -1.9678967  0.90967759 13181
5350 -1.9679021  0.90969433 13182
5351 -1.9679042  0.90971019 13183
5352 -1.9679078  0.90972642 13185
5353 -1.9679138  0.90974328 13185
5354 -1.9679198  0.90976014 13185
5355 -1.9679258  0.90977699 13185
5356 -1.9679318  0.90979384 13185
5357 -1.9679378  0.90981068 13185
5358 -1.9679437  0.90982751 13185
5359 -1.9679497  0.90984434 13185
5360 -1.9679557  0.90986116 13185
5361 -1.9679617  0.90987797 13185
5362 -1.9679677  0.90989478 13185
5363 -1.9679736  0.90991158 13185
5364 -1.9679796  0.90992837 13185
5365 -1.9679856  0.90994516 13185
5366 -1.9679915  0.90996195 13185
5367 -1.9679975  0.90997872 13185
5368 -1.9680035  0.90999549 13185
5369 -1.9680094  0.91001226 13185
5370 -1.9680154  0.91002901 13185
5371 -1.9680213  0.91004576 13185
5372 -1.9680273  0.91006251 13185
5373 -1.9680332  0.91007925 13185
5374 -1.9680392  0.91009598 13185
5375 -1.9680451  0.91011271 13185
5376 -1.9680511  0.91012943 13185
5377 -1.968057  0.91014614 13185
5378 -1.968063  0.91016285 13185
5379 -1.9680689  0.91017955 13185
5380 -1.9680748  0.91019625 13185
5381 -1.9680798  0.91021268 13186
5382 -1.9680845  0.91022908 13187
5383 -1.9680905  0.91024575 13187
5384 -1.9680964  0.91026242 13187
5385 -1.9681023  0.91027909 13187
5386 -1.9681082  0.91029575 13187
5387 -1.9681142  0.9103124 13187
5388 -1.9681201  0.91032904 13187
5389 -1.968126  0.91034568 13187
5390 -1.9681319  0.91036232 13187
5391 -1.9681378  0.91037894 13187
5392 -1.9681437  0.91039557 13187
5393 -1.9681496  0.91041218 13187
5394 -1.9681555  0.91042879 13187
5395 -1.9681614  0.91044539 13187
5396 -1.9681672  0.91046196 13188
5397 -1.9681726  0.91047842 13189
5398 -1.9681785  0.91049501 13189
5399 -1.9681844  0.91051159 13189
5400 -1.9681903  0.91052816 13189
5401 -1.9681962  0.91054472 13189
5402 -1.9682021  0.91056128 13189
5403 -1.968208  0.91057784 13189
5404 -1.9682138  0.91059438 13189
5405 -1.9682197  0.91061093 13189
5406 -1.9682256  0.91062746 13189
5407 -1.9682315  0.91064399 13189
5408 -1.9682374  0.91066051 13189
5409 -1.9682432  0.91067703 13189
5410 -1.9682491  0.91069354 13189
5411 -1.968255  0.91071004 13189
5412 -1.9682608  0.91072654 13189
5413 -1.9682664  0.91074297 13190
5414 -1.9682704  0.91075899 13191
5415 -1.9682738  0.91077484 13193
5416 -1.9682728  0.91078962 13194
5417 -1.9682785  0.91080603 13195
5418 -1.9682843  0.91082249 13195
5419 -1.9682902  0.91083895 13195
5420 -1.968296  0.9108554 13195
5421 -1.9683019  0.91087185 13195
5422 -1.9683077  0.91088828 13195
5423 -1.9683131  0.91090459 13196
5424 -1.9683185  0.91092091 13197
5425 -1.9683243  0.91093733 13197
5426 -1.96833  0.91095371 13199
5427 -1.9683358  0.91097011 13199
5428 -1.9683417  0.91098652 13199
5429 -1.9683475  0.91100291 13199
5430 -1.9683533  0.9110193 13199
5431 -1.9683592  0.91103569 13199
5432 -1.968365  0.91105206 13199
5433 -1.9683708  0.91106844 13199
5434 -1.9683744  0.91108425 13200
5435 -1.9683756  0.91109919 13201
5436 -1.9683742  0.91111286 13202
5437 -1.9683747  0.91112746 13204
5438 -1.9683775  0.91114307 13207
5439 -1.9683833  0.9111594 13207
5440 -1.9683892  0.91117574 13207
5441 -1.9683934  0.91119168 13208
5442 -1.9683992  0.91120799 13209
5443 -1.968405  0.9112243 13209
5444 -1.9684108  0.91124061 13209
5445 -1.9684166  0.91125691 13209
5446 -1.9684224  0.91127321 13209
5447 -1.9684282  0.9112895 13209
5448 -1.968434  0.91130578 13209
5449 -1.9684398  0.91132206 13209
5450 -1.9684447  0.9113381 13211
5451 -1.9684505  0.91135437 13211
5452 -1.9684563  0.91137063 13211
5453 -1.9684621  0.91138688 13211
5454 -1.9684678  0.91140313 13211
5455 -1.9684736  0.91141937 13211
5456 -1.9684794  0.91143561 13211
5457 -1.9684847  0.91145171 13213
5458 -1.9684904  0.91146793 13213
5459 -1.9684962  0.91148415 13213
5460 -1.968502  0.91150036 13213
5461 -1.9685047  0.91151581 13214
5462 -1.9685105  0.911532 13215
5463 -1.9685162  0.91154819 13215
5464 -1.968522  0.91156437 13216
5465 -1.9685241  0.91157964 13216
5466 -1.9685262  0.9115949 13216
5467 -1.9685311  0.91161087 13217
5468 -1.9685369  0.91162704 13217
5469 -1.9685426  0.9116432 13217
5470 -1.9685484  0.91165935 13217
5471 -1.9685536  0.91167537 13218
5472 -1.9685551  0.91169046 13220
5473 -1.9685586  0.91170602 13221
5474 -1.9685643  0.91172215 13221
5475 -1.9685701  0.91173827 13221
5476 -1.9685758  0.91175439 13221
5477 -1.9685807  0.9117703 13222
5478 -1.9685862  0.91178634 13223
5479 -1.968592  0.91180244 13223
5480 -1.9685977  0.91181854 13223
5481 -1.9686034  0.91183463 13223
5482 -1.9686088  0.91185062 13225
5483 -1.9686145  0.91186669 13225
5484 -1.9686202  0.91188276 13225
5485 -1.9686259  0.91189883 13225
5486 -1.9686317  0.91191489 13225
5487 -1.9686374  0.91193094 13225
5488 -1.9686431  0.91194699 13225
5489 -1.9686488  0.91196303 13225
5490 -1.9686545  0.91197907 13225
5491 -1.9686602  0.9119951 13225
5492 -1.9686659  0.91201112 13225
5493 -1.9686704  0.91202682 13226
5494 -1.9686724  0.91204193 13226
5495 -1.9686755  0.91205728 13227
5496 -1.9686812  0.91207328 13227
5497 -1.9686869  0.91208928 13227
5498 -1.9686926  0.91210527 13227
5499 -1.9686983  0.91212125 13227
5500 -1.968704  0.91213723 13227
5501 -1.9687097  0.9121532 13227
5502 -1.9687154  0.91216917 13227
5503 -1.9687206  0.91218501 13228
5504 -1.9687226  0.91220006 13228
5505 -1.9687247  0.9122151 13228
5506 -1.9687267  0.91223013 13228
5507 -1.9687308  0.91224567 13230
5508 -1.9687353  0.91226131 13231
5509 -1.968741  0.91227724 13231
5510 -1.9687467  0.91229316 13231
5511 -1.9687524  0.91230908 13231
5512 -1.968758  0.91232498 13231
5513 -1.9687623  0.91234054 13233
5514 -1.968768  0.91235644 13233
5515 -1.9687733  0.91237224 13235
5516 -1.968779  0.91238813 13235
5517 -1.9687846  0.91240401 13235
5518 -1.9687903  0.91241988 13235
5519 -1.9687959  0.91243575 13235
5520 -1.9688016  0.91245162 13235
5521 -1.9688072  0.91246747 13235
5522 -1.9688115  0.91248297 13236
5523 -1.9688157  0.91249847 13237
5524 -1.9688213  0.91251431 13237
5525 -1.968827  0.91253014 13237
5526 -1.9688326  0.91254597 13237
5527 -1.9688383  0.91256179 13237
5528 -1.9688439  0.91257761 13237
5529 -1.9688495  0.91259342 13237
5530 -1.9688552  0.91260923 13237
5531 -1.9688607  0.91262499 13239
5532 -1.9688663  0.91264079 13239
5533 -1.9688719  0.91265658 13239
5534 -1.9688775  0.91267236 13239
5535 -1.9688832  0.91268814 13239
5536 -1.9688888  0.91270391 13239
5537 -1.9688944  0.91271967 13239
5538 -1.9689  0.91273543 13239
5539 -1.9689056  0.91275119 13239
5540 -1.9689113  0.91276694 13239
5541 -1.9689169  0.91278268 13239
5542 -1.9689225  0.91279842 13239
5543 -1.9689281  0.91281415 13239
5544 -1.9689337  0.91282988 13239
5545 -1.9689378  0.91284523 13240
5546 -1.9689398  0.91286004 13240
5547 -1.9689434  0.91287526 13241
5548 -1.968949  0.91289097 13241
5549 -1.9689546  0.91290666 13241
5550 -1.9689602  0.91292236 13241
5551 -1.9689658  0.91293804 13241
5552 -1.9689714  0.91295372 13241
5553 -1.968977  0.9129694 13241
5554 -1.9689826  0.91298507 13241
5555 -1.9689882  0.91300073 13241
5556 -1.9689938  0.91301639 13241
5557 -1.9689993  0.91303205 13241
5558 -1.9690049  0.91304769 13241
5559 -1.9690105  0.91306333 13241
5560 -1.9690132  0.91307825 13242
5561 -1.969017  0.91309344 13243
5562 -1.9690226  0.91310907 13243
5563 -1.9690281  0.91312469 13243
5564 -1.9690337  0.9131403 13243
5565 -1.9690393  0.91315591 13243
5566 -1.9690448  0.91317151 13243
5567 -1.9690504  0.91318711 13243
5568 -1.969056  0.9132027 13243
5569 -1.9690615  0.91321829 13243
5570 -1.9690671  0.91323387 13243
5571 -1.9690726  0.91324944 13243
5572 -1.9690782  0.91326501 13243
5573 -1.9690837  0.91328057 13243
5574 -1.9690893  0.91329613 13243
5575 -1.9690948  0.91331168 13243
5576 -1.9691003  0.91332723 13243
5577 -1.9691059  0.91334277 13243
5578 -1.9691104  0.91335805 13245
5579 -1.9691159  0.91337358 13245
5580 -1.9691215  0.9133891 13245
5581 -1.969127  0.91340462 13245
5582 -1.9691325  0.91342014 13245
5583 -1.9691381  0.91343564 13245
5584 -1.9691398  0.91345019 13247
5585 -1.969143  0.91346512 13249
5586 -1.9691485  0.91348061 13249
5587 -1.9691541  0.9134961 13249
5588 -1.9691596  0.91351158 13249
5589 -1.9691625  0.91352639 13250
5590 -1.9691647  0.91354104 13253
5591 -1.9691702  0.9135565 13253
5592 -1.9691757  0.91357196 13253
5593 -1.9691806  0.91358726 13255
5594 -1.9691861  0.91360271 13255
5595 -1.9691916  0.91361815 13255
5596 -1.9691971  0.91363359 13255
5597 -1.9692026  0.91364902 13255
5598 -1.9692081  0.91366444 13255
5599 -1.9692136  0.91367986 13255
5600 -1.9692191  0.91369528 13255
5601 -1.9692246  0.91371069 13255
5602 -1.9692301  0.91372609 13255
5603 -1.9692356  0.91374149 13255
5604 -1.9692411  0.91375688 13255
5605 -1.9692466  0.91377227 13255
5606 -1.9692521  0.91378765 13255
5607 -1.9692576  0.91380302 13255
5608 -1.9692631  0.91381839 13255
5609 -1.9692685  0.91383376 13255
5610 -1.969274  0.91384912 13255
5611 -1.9692767  0.91386377 13259
5612 -1.9692821  0.91387912 13259
5613 -1.9692876  0.91389446 13259
5614 -1.9692931  0.9139098 13259
5615 -1.9692986  0.91392513 13259
5616 -1.969304  0.91394046 13259
5617 -1.9693095  0.91395578 13259
5618 -1.969315  0.91397109 13259
5619 -1.9693204  0.9139864 13259
5620 -1.9693259  0.91400171 13259
5621 -1.9693313  0.91401701 13259
5622 -1.9693368  0.9140323 13259
5623 -1.9693422  0.91404759 13259
5624 -1.9693477  0.91406287 13259
5625 -1.9693531  0.91407815 13259
5626 -1.9693586  0.91409342 13259
5627 -1.969364  0.91410869 13259
5628 -1.9693695  0.91412395 13259
5629 -1.9693749  0.91413921 13259
5630 -1.9693797  0.91415429 13260
5631 -1.9693832  0.91416906 13261
5632 -1.9693886  0.9141843 13261
5633 -1.9693941  0.91419953 13261
5634 -1.9693995  0.91421476 13261
5635 -1.9694049  0.91422998 13261
5636 -1.9694104  0.9142452 13261
5637 -1.9694158  0.91426042 13261
5638 -1.9694212  0.91427562 13261
5639 -1.9694266  0.91429083 13261
5640 -1.9694321  0.91430602 13261
5641 -1.9694375  0.91432121 13261
5642 -1.9694429  0.9143364 13261
5643 -1.9694483  0.91435158 13261
5644 -1.9694537  0.91436675 13261
5645 -1.9694591  0.91438192 13261
5646 -1.9694646  0.91439709 13261
5647 -1.96947  0.91441225 13261
5648 -1.9694745  0.91442719 13264
5649 -1.9694764  0.91444146 13264
5650 -1.9694783  0.91445571 13264
5651 -1.9694833  0.91447076 13265
5652 -1.9694887  0.91448589 13265
5653 -1.9694941  0.91450102 13265
5654 -1.9694995  0.91451614 13265
5655 -1.9695049  0.91453126 13265
5656 -1.9695103  0.91454637 13265
5657 -1.9695157  0.91456147 13265
5658 -1.969521  0.91457658 13265
5659 -1.9695264  0.91459167 13265
5660 -1.9695318  0.91460676 13265
5661 -1.9695372  0.91462184 13265
5662 -1.9695426  0.91463692 13265
5663 -1.969548  0.914652 13265
5664 -1.9695533  0.91466707 13265
5665 -1.9695587  0.91468213 13265
5666 -1.9695641  0.91469719 13265
5667 -1.9695694  0.91471224 13265
5668 -1.9695729  0.9147268 13266
5669 -1.9695747  0.91474096 13266
5670 -1.969579  0.91475572 13267
5671 -1.9695843  0.91477075 13267
5672 -1.9695897  0.91478578 13267
5673 -1.9695951  0.9148008 13267
5674 -1.9696004  0.91481582 13267
5675 -1.9696058  0.91483083 13267
5676 -1.9696111  0.91484583 13267
5677 -1.9696165  0.91486083 13267
5678 -1.9696202  0.91487541 13268
5679 -1.9696252  0.91489033 13269
5680 -1.9696306  0.91490531 13269
5681 -1.9696359  0.91492029 13269
5682 -1.9696413  0.91493526 13269
5683 -1.969644  0.91494959 13270
5684 -1.9696451  0.91496331 13272
5685 -1.969647  0.91497739 13272
5686 -1.9696503  0.91499186 13273
5687 -1.9696557  0.9150068 13273
5688 -1.969661  0.91502175 13273
5689 -1.9696664  0.91503668 13273
5690 -1.9696717  0.91505162 13273
5691 -1.969677  0.91506654 13273
5692 -1.9696823  0.91508147 13273
5693 -1.9696877  0.91509638 13273
5694 -1.969693  0.91511129 13273
5695 -1.9696983  0.9151262 13273
5696 -1.9697036  0.9151411 13273
5697 -1.9697089  0.91515599 13273
5698 -1.9697126  0.91517048 13274
5699 -1.9697145  0.91518449 13274
5700 -1.9697196  0.91519933 13275
5701 -1.9697249  0.91521421 13275
5702 -1.969728  0.91522852 13276
5703 -1.9697298  0.91524251 13276
5704 -1.9697348  0.91525727 13277
5705 -1.9697386  0.91527175 13278
5706 -1.9697404  0.91528574 13279
5707 -1.9697457  0.91530059 13279
5708 -1.969751  0.91531543 13279
5709 -1.9697563  0.91533026 13279
5710 -1.9697616  0.91534509 13279
5711 -1.9697669  0.91535991 13279
5712 -1.9697722  0.91537473 13279
5713 -1.9697775  0.91538954 13279
5714 -1.9697813  0.91540398 13280
5715 -1.9697855  0.91541851 13281
5716 -1.9697908  0.91543331 13281
5717 -1.9697961  0.9154481 13281
5718 -1.9698014  0.91546288 13281
5719 -1.9698066  0.91547767 13281
5720 -1.9698119  0.91549244 13281
5721 -1.9698172  0.91550721 13281
5722 -1.9698225  0.91552198 13281
5723 -1.9698277  0.91553674 13281
5724 -1.969833  0.9155515 13281
5725 -1.9698383  0.91556625 13281
5726 -1.9698436  0.91558099 13281
5727 -1.9698488  0.91559574 13281
5728 -1.9698541  0.91561047 13281
5729 -1.9698593  0.9156252 13281
5730 -1.9698646  0.91563993 13281
5731 -1.9698699  0.91565465 13281
5732 -1.9698744  0.91566917 13283
5733 -1.9698791  0.91568376 13284
5734 -1.9698835  0.91569825 13285
5735 -1.9698888  0.91571295 13285
5736 -1.969894  0.91572764 13285
5737 -1.9698993  0.91574233 13285
5738 -1.9699045  0.91575701 13285
5739 -1.9699098  0.91577169 13285
5740 -1.969915  0.91578637 13285
5741 -1.9699202  0.91580104 13285
5742 -1.9699255  0.9158157 13285
5743 -1.9699307  0.91583036 13285
5744 -1.9699359  0.91584501 13285
5745 -1.9699412  0.91585966 13285
5746 -1.9699464  0.9158743 13285
5747 -1.9699516  0.91588894 13285
5748 -1.9699569  0.91590358 13285
5749 -1.9699621  0.9159182 13285
5750 -1.9699673  0.91593283 13285
5751 -1.9699725  0.91594744 13285
5752 -1.9699778  0.91596206 13285
5753 -1.969983  0.91597666 13285
5754 -1.9699882  0.91599127 13285
5755 -1.9699934  0.91600586 13285
5756 -1.9699986  0.91602046 13285
5757 -1.9700038  0.91603504 13285
5758 -1.970009  0.91604963 13285
5759 -1.9700143  0.9160642 13285
5760 -1.9700195  0.91607878 13285
5761 -1.9700247  0.91609334 13285
5762 -1.9700299  0.91610791 13285
5763 -1.9700345  0.91612232 13287
5764 -1.9700397  0.91613688 13287
5765 -1.9700449  0.91615142 13287
5766 -1.9700501  0.91616596 13287
5767 -1.9700553  0.9161805 13287
5768 -1.9700605  0.91619503 13287
5769 -1.9700657  0.91620956 13287
5770 -1.9700709  0.91622408 13287
5771 -1.970076  0.9162386 13287
5772 -1.9700812  0.91625311 13287
5773 -1.9700864  0.91626762 13287
5774 -1.9700916  0.91628212 13287
5775 -1.9700968  0.91629661 13287
5776 -1.970102  0.91631111 13287
5777 -1.9701071  0.91632559 13287
5778 -1.9701123  0.91634007 13287
5779 -1.9701175  0.91635455 13287
5780 -1.9701226  0.91636902 13287
5781 -1.9701278  0.91638349 13287
5782 -1.970133  0.91639795 13287
5783 -1.9701381  0.91641241 13287
5784 -1.9701433  0.91642686 13287
5785 -1.9701485  0.91644131 13287
5786 -1.9701536  0.91645575 13287
5787 -1.9701588  0.91647018 13287
5788 -1.9701639  0.91648461 13287
5789 -1.9701674  0.91649862 13288
5790 -1.9701713  0.91651274 13289
5791 -1.9701765  0.91652715 13289
5792 -1.9701807  0.91654132 13290
5793 -1.9701824  0.91655487 13290
5794 -1.9701834  0.91656823 13292
5795 -1.9701861  0.91658204 13293
5796 -1.9701913  0.91659643 13293
5797 -1.9701964  0.91661082 13293
5798 -1.9702016  0.9166252 13293
5799 -1.9702067  0.91663958 13293
5800 -1.9702118  0.91665395 13293
5801 -1.970217  0.91666832 13293
5802 -1.9702221  0.91668268 13293
5803 -1.9702272  0.91669704 13293
5804 -1.9702324  0.91671139 13293
5805 -1.9702375  0.91672574 13293
5806 -1.9702426  0.91674008 13293
5807 -1.9702468  0.91675417 13294
5808 -1.9702452  0.91676683 13298
5809 -1.9702477  0.91678052 13300
5810 -1.9702508  0.91679434 13301
5811 -1.9702528  0.91680787 13302
5812 -1.9702577  0.91682213 13303
5813 -1.9702629  0.91683644 13303
5814 -1.970268  0.91685075 13303
5815 -1.9702731  0.91686505 13303
5816 -1.9702782  0.91687934 13303
5817 -1.9702833  0.91689363 13303
5818 -1.9702884  0.91690791 13303
5819 -1.9702935  0.91692219 13303
5820 -1.9702986  0.91693647 13303
5821 -1.9703037  0.91695074 13303
5822 -1.9703088  0.916965 13303
5823 -1.9703131  0.91697905 13305
5824 -1.9703182  0.9169933 13305
5825 -1.9703233  0.91700755 13305
5826 -1.9703284  0.9170218 13305
5827 -1.9703335  0.91703604 13305
5828 -1.9703386  0.91705027 13305
5829 -1.9703436  0.91706451 13305
5830 -1.9703487  0.91707873 13305
5831 -1.9703538  0.91709295 13305
5832 -1.9703589  0.91710717 13305
5833 -1.9703626  0.91712102 13306
5834 -1.9703649  0.91713454 13307
5835 -1.97037  0.91714874 13307
5836 -1.970375  0.91716294 13307
5837 -1.9703801  0.91717713 13307
5838 -1.9703852  0.91719132 13307
5839 -1.9703903  0.9172055 13307
5840 -1.9703953  0.91721968 13307
5841 -1.9704004  0.91723385 13307
5842 -1.9704055  0.91724802 13307
5843 -1.9704105  0.91726218 13307
5844 -1.9704133  0.91727576 13308
5845 -1.9704147  0.91728895 13309
5846 -1.9704163  0.91730222 13310
5847 -1.9704176  0.91731543 13312
5848 -1.9704226  0.91732955 13313
5849 -1.9704277  0.91734369 13313
5850 -1.9704327  0.91735782 13313
5851 -1.9704378  0.91737194 13313
5852 -1.9704429  0.91738606 13313
5853 -1.9704479  0.91740018 13313
5854 -1.970453  0.91741429 13313
5855 -1.970458  0.91742839 13313
5856 -1.970463  0.91744249 13313
5857 -1.9704681  0.91745659 13313
5858 -1.9704731  0.91747068 13313
5859 -1.9704782  0.91748476 13313
5860 -1.9704832  0.91749885 13313
5861 -1.9704882  0.91751292 13313
5862 -1.9704933  0.91752699 13313
5863 -1.9704983  0.91754106 13313
5864 -1.9705033  0.91755512 13313
5865 -1.9705084  0.91756918 13313
5866 -1.9705134  0.91758323 13313
5867 -1.9705184  0.91759728 13313
5868 -1.9705234  0.91761132 13313
5869 -1.9705285  0.91762536 13313
5870 -1.9705335  0.91763939 13313
5871 -1.9705385  0.91765342 13313
5872 -1.9705435  0.91766745 13313
5873 -1.9705485  0.91768146 13313
5874 -1.9705536  0.91769548 13313
5875 -1.9705573  0.91770918 13314
5876 -1.970562  0.91772309 13315
5877 -1.970567  0.91773709 13315
5878 -1.970572  0.91775108 13315
5879 -1.9705759  0.91776479 13317
5880 -1.9705809  0.91777878 13317
5881 -1.9705859  0.91779276 13317
5882 -1.9705909  0.91780674 13317
5883 -1.9705959  0.91782071 13317
5884 -1.9706009  0.91783467 13317
5885 -1.9706059  0.91784864 13317
5886 -1.9706109  0.91786259 13317
5887 -1.9706159  0.91787655 13317
5888 -1.9706186  0.91788994 13318
5889 -1.9706202  0.91790303 13318
5890 -1.9706226  0.91791631 13319
5891 -1.9706273  0.91793017 13320
5892 -1.9706289  0.91794325 13320
5893 -1.9706327  0.9179569 13321
5894 -1.9706377  0.91797082 13321
5895 -1.9706427  0.91798474 13321
5896 -1.9706477  0.91799865 13321
5897 -1.9706527  0.91801256 13321
5898 -1.9706576  0.91802646 13321
5899 -1.9706626  0.91804035 13321
5900 -1.9706676  0.91805424 13321
5901 -1.9706726  0.91806813 13321
5902 -1.9706775  0.91808201 13321
5903 -1.9706825  0.91809589 13321
5904 -1.9706875  0.91810976 13321
5905 -1.9706924  0.91812363 13321
5906 -1.9706974  0.91813749 13321
5907 -1.9707023  0.91815135 13321
5908 -1.9707073  0.91816521 13321
5909 -1.9707123  0.91817906 13321
5910 -1.9707172  0.9181929 13321
5911 -1.9707222  0.91820674 13321
5912 -1.9707259  0.91822027 13323
5913 -1.9707309  0.9182341 13323
5914 -1.9707358  0.91824793 13323
5915 -1.9707408  0.91826175 13323
5916 -1.9707457  0.91827557 13323
5917 -1.9707507  0.91828938 13323
5918 -1.9707556  0.91830319 13323
5919 -1.9707605  0.91831699 13323
5920 -1.9707655  0.91833079 13323
5921 -1.9707704  0.91834458 13323
5922 -1.9707754  0.91835837 13323
5923 -1.9707803  0.91837215 13323
5924 -1.9707852  0.91838593 13323
5925 -1.9707901  0.9183997 13323
5926 -1.9707951  0.91841347 13323
5927 -1.9708  0.91842724 13323
5928 -1.9708039  0.91844075 13324
5929 -1.9708066  0.91845395 13325
5930 -1.9708116  0.9184677 13325
5931 -1.9708165  0.91848145 13325
5932 -1.9708214  0.91849519 13325
5933 -1.9708263  0.91850893 13325
5934 -1.9708282  0.91852191 13326
5935 -1.9708331  0.91853562 13327
5936 -1.970838  0.91854934 13327
5937 -1.9708429  0.91856306 13327
5938 -1.9708478  0.91857678 13327
5939 -1.9708527  0.91859049 13327
5940 -1.9708576  0.91860419 13327
5941 -1.9708625  0.91861789 13327
5942 -1.9708674  0.91863159 13327
5943 -1.9708723  0.91864528 13327
5944 -1.9708772  0.91865897 13327
5945 -1.9708821  0.91867265 13327
5946 -1.970887  0.91868633 13327
5947 -1.9708919  0.9187 13327
5948 -1.9708968  0.91871367 13327
5949 -1.9709017  0.91872733 13327
5950 -1.9709066  0.91874099 13327
5951 -1.9709115  0.91875465 13327
5952 -1.9709164  0.9187683 13327
5953 -1.9709195  0.91878151 13329
5954 -1.9709237  0.91879497 13330
5955 -1.9709265  0.91880809 13331
5956 -1.9709314  0.91882172 13331
5957 -1.9709363  0.91883535 13331
5958 -1.9709411  0.91884897 13331
5959 -1.970946  0.91886259 13331
5960 -1.9709509  0.9188762 13331
5961 -1.9709558  0.91888981 13331
5962 -1.9709606  0.91890342 13331
5963 -1.9709655  0.91891702 13331
5964 -1.9709704  0.91893061 13331
5965 -1.9709745  0.91894403 13332
5966 -1.970976  0.91895677 13332
5967 -1.9709776  0.91896952 13332
5968 -1.9709791  0.91898226 13332
5969 -1.9709806  0.91899499 13332
5970 -1.9709821  0.91900772 13332
