91467 0  0 36586800
91468 0  0 36587200
91469 0  0 36587600
91470 0  0 36588000
91471 0  0 36588400
91472 0  0 36588800
91473 0  0 36589200
91474 0  0 36589600
91475 0  0 36590000
91476 0  0 36590400
91477 0  0 36590800
91478 0  0 36591200
91479 0  0 36591600
91480 0  0 36592000
91481 0  0 36592400
91482 0  0 36592800
91483 0  0 36593200
91484 0  0 36593600
91485 0  0 36594000
91486 0  0 36594400
91487 0  0 36594800
91488 0  0 36595200
91489 0  0 36595600
91490 0  0 36596000
91491 0  0 36596400
91492 0  0 36596800
91493 0  0 36597200
91494 0  0 36597600
91495 0  0 36598000
91496 0  0 36598400
91497 0  0 36598800
91498 0  0 36599200
91499 0  0 36599600
91500 0  0 36600000
91501 0  0 36600400
91502 0  0 36600800
91503 0  0 36601200
91504 0  0 36601600
91505 0  0 36602000
91506 0  0 36602400
91507 0  0 36602800
91508 0  0 36603200
91509 0  0 36603600
91510 0  0 36604000
91511 0  0 36604400
91512 0  0 36604800
91513 0  0 36605200
91514 0  0 36605600
91515 0  0 36606000
91516 0  0 36606400
91517 0  0 36606800
91518 0  0 36607200
91519 0  0 36607600
91520 0  0 36608000
91521 0  0 36608400
91522 0  0 36608800
91523 0  0 36609200
91524 0  0 36609600
91525 0  0 36610000
91526 0  0 36610400
91527 0  0 36610800
91528 0  0 36611200
91529 0  0 36611600
91530 0  0 36612000
91531 0  0 36612400
91532 0  0 36612800
91533 0  0 36613200
91534 0  0 36613600
91535 0  0 36614000
91536 0  0 36614400
91537 0  0 36614800
91538 0  0 36615200
91539 0  0 36615600
91540 0  0 36616000
91541 0  0 36616400
91542 0  0 36616800
91543 0  0 36617200
91544 0  0 36617600
91545 0  0 36618000
91546 0  0 36618400
91547 0  0 36618800
91548 0  0 36619200
91549 0  0 36619600
91550 0  0 36620000
91551 0  0 36620400
91552 0  0 36620800
91553 0  0 36621200
91554 0  0 36621600
91555 0  0 36622000
91556 0  0 36622400
91557 0  0 36622800
91558 0  0 36623200
91559 0  0 36623600
91560 0  0 36624000
91561 0  0 36624400
91562 0  0 36624800
91563 0  0 36625200
91564 0  0 36625600
91565 0  0 36626000
91566 0  0 36626400
91567 0  0 36626800
91568 0  0 36627200
91569 0  0 36627600
91570 0  0 36628000
91571 0  0 36628400
91572 0  0 36628800
91573 0  0 36629200
91574 0  0 36629600
91575 0  0 36630000
91576 0  0 36630400
91577 0  0 36630800
91578 0  0 36631200
91579 0  0 36631600
91580 0  0 36632000
91581 0  0 36632400
91582 0  0 36632800
91583 0  0 36633200
91584 0  0 36633600
91585 0  0 36634000
91586 0  0 36634400
91587 0  0 36634800
91588 0  0 36635200
91589 0  0 36635600
91590 0  0 36636000
91591 0  0 36636400
91592 0  0 36636800
91593 0  0 36637200
91594 0  0 36637600
91595 0  0 36638000
91596 0  0 36638400
91597 0  0 36638800
91598 0  0 36639200
91599 0  0 36639600
91600 0  0 36640000
91601 0  0 36640400
91602 0  0 36640800
91603 0  0 36641200
91604 0  0 36641600
91605 0  0 36642000
91606 0  0 36642400
91607 0  0 36642800
91608 0  0 36643200
91609 0  0 36643600
91610 0  0 36644000
91611 0  0 36644400
91612 0  0 36644800
91613 0  0 36645200
91614 0  0 36645600
91615 0  0 36646000
91616 0  0 36646400
91617 0  0 36646800
91618 0  0 36647200
91619 0  0 36647600
91620 0  0 36648000
91621 0  0 36648400
91622 0  0 36648800
91623 0  0 36649200
91624 0  0 36649600
91625 0  0 36650000
91626 0  0 36650400
91627 0  0 36650800
91628 0  0 36651200
91629 0  0 36651600
91630 0  0 36652000
91631 0  0 36652400
91632 0  0 36652800
91633 0  0 36653200
91634 0  0 36653600
91635 0  0 36654000
91636 0  0 36654400
91637 0  0 36654800
91638 0  0 36655200
91639 0  0 36655600
91640 0  0 36656000
91641 0  0 36656400
91642 0  0 36656800
91643 0  0 36657200
91644 0  0 36657600
91645 0  0 36658000
91646 0  0 36658400
91647 0  0 36658800
91648 0  0 36659200
91649 0  0 36659600
91650 0  0 36660000
91651 0  0 36660400
91652 0  0 36660800
91653 0  0 36661200
91654 0  0 36661600
91655 0  0 36662000
91656 0  0 36662400
91657 0  0 36662800
91658 0  0 36663200
91659 0  0 36663600
91660 0  0 36664000
91661 0  0 36664400
91662 0  0 36664800
91663 0  0 36665200
91664 0  0 36665600
91665 0  0 36666000
91666 0  0 36666400
91667 0  0 36666800
91668 0  0 36667200
91669 0  0 36667600
91670 0  0 36668000
91671 0  0 36668400
91672 0  0 36668800
91673 0  0 36669200
91674 0  0 36669600
91675 0  0 36670000
91676 0  0 36670400
91677 0  0 36670800
91678 0  0 36671200
91679 0  0 36671600
91680 0  0 36672000
91681 0  0 36672400
91682 0  0 36672800
91683 0  0 36673200
91684 0  0 36673600
91685 0  0 36674000
91686 0  0 36674400
91687 0  0 36674800
91688 0  0 36675200
91689 0  0 36675600
91690 0  0 36676000
91691 0  0 36676400
91692 0  0 36676800
91693 0  0 36677200
91694 0  0 36677600
91695 0  0 36678000
91696 0  0 36678400
91697 0  0 36678800
91698 0  0 36679200
91699 0  0 36679600
91700 0  0 36680000
91701 0  0 36680400
91702 0  0 36680800
91703 0  0 36681200
91704 0  0 36681600
91705 0  0 36682000
91706 0  0 36682400
91707 0  0 36682800
91708 0  0 36683200
91709 0  0 36683600
91710 0  0 36684000
91711 0  0 36684400
91712 0  0 36684800
91713 0  0 36685200
91714 0  0 36685600
91715 0  0 36686000
91716 0  0 36686400
91717 0  0 36686800
91718 0  0 36687200
91719 0  0 36687600
91720 0  0 36688000
91721 0  0 36688400
91722 0  0 36688800
91723 0  0 36689200
91724 0  0 36689600
91725 0  0 36690000
91726 0  0 36690400
91727 0  0 36690800
91728 0  0 36691200
91729 0  0 36691600
91730 0  0 36692000
91731 0  0 36692400
91732 0  0 36692800
91733 0  0 36693200
91734 0  0 36693600
91735 0  0 36694000
91736 0  0 36694400
91737 0  0 36694800
91738 0  0 36695200
91739 0  0 36695600
91740 0  0 36696000
91741 0  0 36696400
91742 0  0 36696800
91743 0  0 36697200
91744 0  0 36697600
91745 0  0 36698000
91746 0  0 36698400
91747 0  0 36698800
91748 0  0 36699200
91749 0  0 36699600
91750 0  0 36700000
91751 0  0 36700400
91752 0  0 36700800
91753 0  0 36701200
91754 0  0 36701600
91755 0  0 36702000
91756 0  0 36702400
91757 0  0 36702800
91758 0  0 36703200
91759 0  0 36703600
91760 0  0 36704000
91761 0  0 36704400
91762 0  0 36704800
91763 0  0 36705200
91764 0  0 36705600
91765 0  0 36706000
91766 0  0 36706400
91767 0  0 36706800
91768 0  0 36707200
91769 0  0 36707600
91770 0  0 36708000
91771 0  0 36708400
91772 0  0 36708800
91773 0  0 36709200
91774 0  0 36709600
91775 0  0 36710000
91776 0  0 36710400
91777 0  0 36710800
91778 0  0 36711200
91779 0  0 36711600
91780 0  0 36712000
91781 0  0 36712400
91782 0  0 36712800
91783 0  0 36713200
91784 0  0 36713600
91785 0  0 36714000
91786 0  0 36714400
91787 0  0 36714800
91788 0  0 36715200
91789 0  0 36715600
91790 0  0 36716000
91791 0  0 36716400
91792 0  0 36716800
91793 0  0 36717200
91794 0  0 36717600
91795 0  0 36718000
91796 0  0 36718400
91797 0  0 36718800
91798 0  0 36719200
91799 0  0 36719600
91800 0  0 36720000
91801 0  0 36720400
91802 0  0 36720800
91803 0  0 36721200
91804 0  0 36721600
91805 0  0 36722000
91806 0  0 36722400
91807 0  0 36722800
91808 0  0 36723200
91809 0  0 36723600
91810 0  0 36724000
91811 0  0 36724400
91812 0  0 36724800
91813 0  0 36725200
91814 0  0 36725600
91815 0  0 36726000
91816 0  0 36726400
91817 0  0 36726800
91818 0  0 36727200
91819 0  0 36727600
91820 0  0 36728000
91821 0  0 36728400
91822 0  0 36728800
91823 0  0 36729200
91824 0  0 36729600
91825 0  0 36730000
91826 0  0 36730400
91827 0  0 36730800
91828 0  0 36731200
91829 0  0 36731600
91830 0  0 36732000
91831 0  0 36732400
91832 0  0 36732800
91833 0  0 36733200
91834 0  0 36733600
91835 0  0 36734000
91836 0  0 36734400
91837 0  0 36734800
91838 0  0 36735200
91839 0  0 36735600
91840 0  0 36736000
91841 0  0 36736400
91842 0  0 36736800
91843 0  0 36737200
91844 0  0 36737600
91845 0  0 36738000
91846 0  0 36738400
91847 0  0 36738800
91848 0  0 36739200
91849 0  0 36739600
91850 0  0 36740000
91851 0  0 36740400
91852 0  0 36740800
91853 0  0 36741200
91854 0  0 36741600
91855 0  0 36742000
91856 0  0 36742400
91857 0  0 36742800
91858 0  0 36743200
91859 0  0 36743600
91860 0  0 36744000
91861 0  0 36744400
91862 0  0 36744800
91863 0  0 36745200
91864 0  0 36745600
91865 0  0 36746000
91866 0  0 36746400
91867 0  0 36746800
91868 0  0 36747200
91869 0  0 36747600
91870 0  0 36748000
91871 0  0 36748400
91872 0  0 36748800
91873 0  0 36749200
91874 0  0 36749600
91875 0  0 36750000
91876 0  0 36750400
91877 0  0 36750800
91878 0  0 36751200
91879 0  0 36751600
91880 0  0 36752000
91881 0  0 36752400
91882 0  0 36752800
91883 0  0 36753200
91884 0  0 36753600
91885 0  0 36754000
91886 0  0 36754400
91887 0  0 36754800
91888 0  0 36755200
91889 0  0 36755600
91890 0  0 36756000
91891 0  0 36756400
91892 0  0 36756800
91893 0  0 36757200
91894 0  0 36757600
91895 0  0 36758000
91896 0  0 36758400
91897 0  0 36758800
91898 0  0 36759200
91899 0  0 36759600
91900 0  0 36760000
91901 0  0 36760400
91902 0  0 36760800
91903 0  0 36761200
91904 0  0 36761600
91905 0  0 36762000
91906 0  0 36762400
91907 0  0 36762800
91908 0  0 36763200
91909 0  0 36763600
91910 0  0 36764000
91911 0  0 36764400
91912 0  0 36764800
91913 0  0 36765200
91914 0  0 36765600
91915 0  0 36766000
91916 0  0 36766400
91917 0  0 36766800
91918 0  0 36767200
91919 0  0 36767600
91920 0  0 36768000
91921 0  0 36768400
91922 0  0 36768800
91923 0  0 36769200
91924 0  0 36769600
91925 0  0 36770000
91926 0  0 36770400
91927 0  0 36770800
91928 0  0 36771200
91929 0  0 36771600
91930 0  0 36772000
91931 0  0 36772400
91932 0  0 36772800
91933 0  0 36773200
91934 0  0 36773600
91935 0  0 36774000
91936 0  0 36774400
91937 0  0 36774800
91938 0  0 36775200
91939 0  0 36775600
91940 0  0 36776000
91941 0  0 36776400
91942 0  0 36776800
91943 0  0 36777200
91944 0  0 36777600
91945 0  0 36778000
91946 0  0 36778400
91947 0  0 36778800
91948 0  0 36779200
91949 0  0 36779600
91950 0  0 36780000
91951 0  0 36780400
91952 0  0 36780800
91953 0  0 36781200
91954 0  0 36781600
91955 0  0 36782000
91956 0  0 36782400
91957 0  0 36782800
91958 0  0 36783200
91959 0  0 36783600
91960 0  0 36784000
91961 0  0 36784400
91962 0  0 36784800
91963 0  0 36785200
91964 0  0 36785600
91965 0  0 36786000
91966 0  0 36786400
91967 0  0 36786800
91968 0  0 36787200
91969 0  0 36787600
91970 0  0 36788000
91971 0  0 36788400
91972 0  0 36788800
91973 0  0 36789200
91974 0  0 36789600
91975 0  0 36790000
91976 0  0 36790400
91977 0  0 36790800
91978 0  0 36791200
91979 0  0 36791600
91980 0  0 36792000
91981 0  0 36792400
91982 0  0 36792800
91983 0  0 36793200
91984 0  0 36793600
91985 0  0 36794000
91986 0  0 36794400
91987 0  0 36794800
91988 0  0 36795200
91989 0  0 36795600
91990 0  0 36796000
91991 0  0 36796400
91992 0  0 36796800
91993 0  0 36797200
91994 0  0 36797600
91995 0  0 36798000
91996 0  0 36798400
91997 0  0 36798800
91998 0  0 36799200
91999 0  0 36799600
92000 0  0 36800000
92001 0  0 36800400
92002 0  0 36800800
92003 0  0 36801200
92004 0  0 36801600
92005 0  0 36802000
92006 0  0 36802400
92007 0  0 36802800
92008 0  0 36803200
92009 0  0 36803600
92010 0  0 36804000
92011 0  0 36804400
92012 0  0 36804800
92013 0  0 36805200
92014 0  0 36805600
92015 0  0 36806000
92016 0  0 36806400
92017 0  0 36806800
92018 0  0 36807200
92019 0  0 36807600
92020 0  0 36808000
92021 0  0 36808400
92022 0  0 36808800
92023 0  0 36809200
92024 0  0 36809600
92025 0  0 36810000
92026 0  0 36810400
92027 0  0 36810800
92028 0  0 36811200
92029 0  0 36811600
92030 0  0 36812000
92031 0  0 36812400
92032 0  0 36812800
92033 0  0 36813200
92034 0  0 36813600
92035 0  0 36814000
92036 0  0 36814400
92037 0  0 36814800
92038 0  0 36815200
92039 0  0 36815600
92040 0  0 36816000
92041 0  0 36816400
92042 0  0 36816800
92043 0  0 36817200
92044 0  0 36817600
92045 0  0 36818000
92046 0  0 36818400
92047 0  0 36818800
92048 0  0 36819200
92049 0  0 36819600
92050 0  0 36820000
92051 0  0 36820400
92052 0  0 36820800
92053 0  0 36821200
92054 0  0 36821600
92055 0  0 36822000
92056 0  0 36822400
92057 0  0 36822800
92058 0  0 36823200
92059 0  0 36823600
92060 0  0 36824000
92061 0  0 36824400
92062 0  0 36824800
92063 0  0 36825200
92064 0  0 36825600
92065 0  0 36826000
92066 0  0 36826400
92067 0  0 36826800
92068 0  0 36827200
92069 0  0 36827600
92070 0  0 36828000
92071 0  0 36828400
92072 0  0 36828800
92073 0  0 36829200
92074 0  0 36829600
92075 0  0 36830000
92076 0  0 36830400
92077 0  0 36830800
92078 0  0 36831200
92079 0  0 36831600
92080 0  0 36832000
92081 0  0 36832400
92082 0  0 36832800
92083 0  0 36833200
92084 0  0 36833600
92085 0  0 36834000
92086 0  0 36834400
92087 0  0 36834800
92088 0  0 36835200
92089 0  0 36835600
92090 0  0 36836000
92091 0  0 36836400
92092 0  0 36836800
92093 0  0 36837200
92094 0  0 36837600
92095 0  0 36838000
92096 0  0 36838400
92097 0  0 36838800
92098 0  0 36839200
92099 0  0 36839600
92100 0  0 36840000
92101 0  0 36840400
92102 0  0 36840800
92103 0  0 36841200
92104 0  0 36841600
92105 0  0 36842000
92106 0  0 36842400
92107 0  0 36842800
92108 0  0 36843200
92109 0  0 36843600
92110 0  0 36844000
92111 0  0 36844400
92112 0  0 36844800
92113 0  0 36845200
92114 0  0 36845600
92115 0  0 36846000
92116 0  0 36846400
92117 0  0 36846800
92118 0  0 36847200
92119 0  0 36847600
92120 0  0 36848000
92121 0  0 36848400
92122 0  0 36848800
92123 0  0 36849200
92124 0  0 36849600
92125 0  0 36850000
92126 0  0 36850400
92127 0  0 36850800
92128 0  0 36851200
92129 0  0 36851600
92130 0  0 36852000
92131 0  0 36852400
92132 0  0 36852800
92133 0  0 36853200
92134 0  0 36853600
92135 0  0 36854000
92136 0  0 36854400
92137 0  0 36854800
92138 0  0 36855200
92139 0  0 36855600
92140 0  0 36856000
92141 0  0 36856400
92142 0  0 36856800
92143 0  0 36857200
92144 0  0 36857600
92145 0  0 36858000
92146 0  0 36858400
92147 0  0 36858800
92148 0  0 36859200
92149 0  0 36859600
92150 0  0 36860000
92151 0  0 36860400
92152 0  0 36860800
92153 0  0 36861200
92154 0  0 36861600
92155 0  0 36862000
92156 0  0 36862400
92157 0  0 36862800
92158 0  0 36863200
92159 0  0 36863600
92160 0  0 36864000
92161 0  0 36864400
92162 0  0 36864800
92163 0  0 36865200
92164 0  0 36865600
92165 0  0 36866000
92166 0  0 36866400
92167 0  0 36866800
92168 0  0 36867200
92169 0  0 36867600
92170 0  0 36868000
92171 0  0 36868400
92172 0  0 36868800
92173 0  0 36869200
92174 0  0 36869600
92175 0  0 36870000
92176 0  0 36870400
92177 0  0 36870800
92178 0  0 36871200
92179 0  0 36871600
92180 0  0 36872000
92181 0  0 36872400
92182 0  0 36872800
92183 0  0 36873200
92184 0  0 36873600
92185 0  0 36874000
92186 0  0 36874400
92187 0  0 36874800
92188 0  0 36875200
92189 0  0 36875600
92190 0  0 36876000
92191 0  0 36876400
92192 0  0 36876800
92193 0  0 36877200
92194 0  0 36877600
92195 0  0 36878000
92196 0  0 36878400
92197 0  0 36878800
92198 0  0 36879200
92199 0  0 36879600
92200 0  0 36880000
92201 0  0 36880400
92202 0  0 36880800
92203 0  0 36881200
92204 0  0 36881600
92205 0  0 36882000
92206 0  0 36882400
92207 0  0 36882800
92208 0  0 36883200
92209 0  0 36883600
92210 0  0 36884000
92211 0  0 36884400
92212 0  0 36884800
92213 0  0 36885200
92214 0  0 36885600
92215 0  0 36886000
92216 0  0 36886400
92217 0  0 36886800
92218 0  0 36887200
92219 0  0 36887600
92220 0  0 36888000
92221 0  0 36888400
92222 0  0 36888800
92223 0  0 36889200
92224 0  0 36889600
92225 0  0 36890000
92226 0  0 36890400
92227 0  0 36890800
92228 0  0 36891200
92229 0  0 36891600
92230 0  0 36892000
92231 0  0 36892400
92232 0  0 36892800
92233 0  0 36893200
92234 0  0 36893600
92235 0  0 36894000
92236 0  0 36894400
92237 0  0 36894800
92238 0  0 36895200
92239 0  0 36895600
92240 0  0 36896000
92241 0  0 36896400
92242 0  0 36896800
92243 0  0 36897200
92244 0  0 36897600
92245 0  0 36898000
92246 0  0 36898400
92247 0  0 36898800
92248 0  0 36899200
92249 0  0 36899600
92250 0  0 36900000
92251 0  0 36900400
92252 0  0 36900800
92253 0  0 36901200
92254 0  0 36901600
92255 0  0 36902000
92256 0  0 36902400
92257 0  0 36902800
92258 0  0 36903200
92259 0  0 36903600
92260 0  0 36904000
92261 0  0 36904400
92262 0  0 36904800
92263 0  0 36905200
92264 0  0 36905600
92265 0  0 36906000
92266 0  0 36906400
92267 0  0 36906800
92268 0  0 36907200
92269 0  0 36907600
92270 0  0 36908000
92271 0  0 36908400
92272 0  0 36908800
92273 0  0 36909200
92274 0  0 36909600
92275 0  0 36910000
92276 0  0 36910400
92277 0  0 36910800
92278 0  0 36911200
92279 0  0 36911600
92280 0  0 36912000
92281 0  0 36912400
92282 0  0 36912800
92283 0  0 36913200
92284 0  0 36913600
92285 0  0 36914000
92286 0  0 36914400
92287 0  0 36914800
92288 0  0 36915200
92289 0  0 36915600
92290 0  0 36916000
92291 0  0 36916400
92292 0  0 36916800
92293 0  0 36917200
92294 0  0 36917600
92295 0  0 36918000
92296 0  0 36918400
92297 0  0 36918800
92298 0  0 36919200
92299 0  0 36919600
92300 0  0 36920000
92301 0  0 36920400
92302 0  0 36920800
92303 0  0 36921200
92304 0  0 36921600
92305 0  0 36922000
92306 0  0 36922400
92307 0  0 36922800
92308 0  0 36923200
92309 0  0 36923600
92310 0  0 36924000
92311 0  0 36924400
92312 0  0 36924800
92313 0  0 36925200
92314 0  0 36925600
92315 0  0 36926000
92316 0  0 36926400
92317 0  0 36926800
92318 0  0 36927200
92319 0  0 36927600
92320 0  0 36928000
92321 0  0 36928400
92322 0  0 36928800
92323 0  0 36929200
92324 0  0 36929600
92325 0  0 36930000
92326 0  0 36930400
92327 0  0 36930800
92328 0  0 36931200
92329 0  0 36931600
92330 0  0 36932000
92331 0  0 36932400
92332 0  0 36932800
92333 0  0 36933200
92334 0  0 36933600
92335 0  0 36934000
92336 0  0 36934400
92337 0  0 36934800
92338 0  0 36935200
92339 0  0 36935600
92340 0  0 36936000
92341 0  0 36936400
92342 0  0 36936800
92343 0  0 36937200
92344 0  0 36937600
92345 0  0 36938000
92346 0  0 36938400
92347 0  0 36938800
92348 0  0 36939200
92349 0  0 36939600
92350 0  0 36940000
92351 0  0 36940400
92352 0  0 36940800
92353 0  0 36941200
92354 0  0 36941600
92355 0  0 36942000
92356 0  0 36942400
92357 0  0 36942800
92358 0  0 36943200
92359 0  0 36943600
92360 0  0 36944000
92361 0  0 36944400
92362 0  0 36944800
92363 0  0 36945200
92364 0  0 36945600
92365 0  0 36946000
92366 0  0 36946400
92367 0  0 36946800
92368 0  0 36947200
92369 0  0 36947600
92370 0  0 36948000
92371 0  0 36948400
92372 0  0 36948800
92373 0  0 36949200
92374 0  0 36949600
92375 0  0 36950000
92376 0  0 36950400
92377 0  0 36950800
92378 0  0 36951200
92379 0  0 36951600
92380 0  0 36952000
92381 0  0 36952400
92382 0  0 36952800
92383 0  0 36953200
92384 0  0 36953600
92385 0  0 36954000
92386 0  0 36954400
92387 0  0 36954800
92388 0  0 36955200
92389 0  0 36955600
92390 0  0 36956000
92391 0  0 36956400
92392 0  0 36956800
92393 0  0 36957200
92394 0  0 36957600
92395 0  0 36958000
92396 0  0 36958400
92397 0  0 36958800
92398 0  0 36959200
92399 0  0 36959600
92400 0  0 36960000
92401 0  0 36960400
92402 0  0 36960800
92403 0  0 36961200
92404 0  0 36961600
92405 0  0 36962000
92406 0  0 36962400
92407 0  0 36962800
92408 0  0 36963200
92409 0  0 36963600
92410 0  0 36964000
92411 0  0 36964400
92412 0  0 36964800
92413 0  0 36965200
92414 0  0 36965600
92415 0  0 36966000
92416 0  0 36966400
92417 0  0 36966800
92418 0  0 36967200
92419 0  0 36967600
92420 0  0 36968000
92421 0  0 36968400
92422 0  0 36968800
92423 0  0 36969200
92424 0  0 36969600
92425 0  0 36970000
92426 0  0 36970400
92427 0  0 36970800
92428 0  0 36971200
92429 0  0 36971600
92430 0  0 36972000
92431 0  0 36972400
92432 0  0 36972800
92433 0  0 36973200
92434 0  0 36973600
92435 0  0 36974000
92436 0  0 36974400
92437 0  0 36974800
92438 0  0 36975200
92439 0  0 36975600
92440 0  0 36976000
92441 0  0 36976400
92442 0  0 36976800
92443 0  0 36977200
92444 0  0 36977600
92445 0  0 36978000
92446 0  0 36978400
92447 0  0 36978800
92448 0  0 36979200
92449 0  0 36979600
92450 0  0 36980000
92451 0  0 36980400
92452 0  0 36980800
92453 0  0 36981200
92454 0  0 36981600
92455 0  0 36982000
92456 0  0 36982400
92457 0  0 36982800
92458 0  0 36983200
92459 0  0 36983600
92460 0  0 36984000
92461 0  0 36984400
92462 0  0 36984800
92463 0  0 36985200
92464 0  0 36985600
92465 0  0 36986000
92466 0  0 36986400
92467 0  0 36986800
92468 0  0 36987200
92469 0  0 36987600
92470 0  0 36988000
92471 0  0 36988400
92472 0  0 36988800
92473 0  0 36989200
92474 0  0 36989600
92475 0  0 36990000
92476 0  0 36990400
92477 0  0 36990800
92478 0  0 36991200
92479 0  0 36991600
92480 0  0 36992000
92481 0  0 36992400
92482 0  0 36992800
92483 0  0 36993200
92484 0  0 36993600
92485 0  0 36994000
92486 0  0 36994400
92487 0  0 36994800
92488 0  0 36995200
92489 0  0 36995600
92490 0  0 36996000
92491 0  0 36996400
92492 0  0 36996800
92493 0  0 36997200
92494 0  0 36997600
92495 0  0 36998000
92496 0  0 36998400
92497 0  0 36998800
92498 0  0 36999200
92499 0  0 36999600
92500 0  0 37000000
92501 0  0 37000400
92502 0  0 37000800
92503 0  0 37001200
92504 0  0 37001600
92505 0  0 37002000
92506 0  0 37002400
92507 0  0 37002800
92508 0  0 37003200
92509 0  0 37003600
92510 0  0 37004000
92511 0  0 37004400
92512 0  0 37004800
92513 0  0 37005200
92514 0  0 37005600
92515 0  0 37006000
92516 0  0 37006400
92517 0  0 37006800
92518 0  0 37007200
92519 0  0 37007600
92520 0  0 37008000
92521 0  0 37008400
92522 0  0 37008800
92523 0  0 37009200
92524 0  0 37009600
92525 0  0 37010000
92526 0  0 37010400
92527 0  0 37010800
92528 0  0 37011200
92529 0  0 37011600
92530 0  0 37012000
92531 0  0 37012400
92532 0  0 37012800
92533 0  0 37013200
92534 0  0 37013600
92535 0  0 37014000
92536 0  0 37014400
92537 0  0 37014800
92538 0  0 37015200
92539 0  0 37015600
92540 0  0 37016000
92541 0  0 37016400
92542 0  0 37016800
92543 0  0 37017200
92544 0  0 37017600
92545 0  0 37018000
92546 0  0 37018400
92547 0  0 37018800
92548 0  0 37019200
92549 0  0 37019600
92550 0  0 37020000
92551 0  0 37020400
92552 0  0 37020800
92553 0  0 37021200
92554 0  0 37021600
92555 0  0 37022000
92556 0  0 37022400
92557 0  0 37022800
92558 0  0 37023200
92559 0  0 37023600
92560 0  0 37024000
92561 0  0 37024400
92562 0  0 37024800
92563 0  0 37025200
92564 0  0 37025600
92565 0  0 37026000
92566 0  0 37026400
92567 0  0 37026800
92568 0  0 37027200
92569 0  0 37027600
92570 0  0 37028000
92571 0  0 37028400
92572 0  0 37028800
92573 0  0 37029200
92574 0  0 37029600
92575 0  0 37030000
92576 0  0 37030400
92577 0  0 37030800
92578 0  0 37031200
92579 0  0 37031600
92580 0  0 37032000
92581 0  0 37032400
92582 0  0 37032800
92583 0  0 37033200
92584 0  0 37033600
92585 0  0 37034000
92586 0  0 37034400
92587 0  0 37034800
92588 0  0 37035200
92589 0  0 37035600
92590 0  0 37036000
92591 0  0 37036400
92592 0  0 37036800
92593 0  0 37037200
92594 0  0 37037600
92595 0  0 37038000
92596 0  0 37038400
92597 0  0 37038800
92598 0  0 37039200
92599 0  0 37039600
92600 0  0 37040000
92601 0  0 37040400
92602 0  0 37040800
92603 0  0 37041200
92604 0  0 37041600
92605 0  0 37042000
92606 0  0 37042400
92607 0  0 37042800
92608 0  0 37043200
92609 0  0 37043600
92610 0  0 37044000
92611 0  0 37044400
92612 0  0 37044800
92613 0  0 37045200
92614 0  0 37045600
92615 0  0 37046000
92616 0  0 37046400
92617 0  0 37046800
92618 0  0 37047200
92619 0  0 37047600
92620 0  0 37048000
92621 0  0 37048400
92622 0  0 37048800
92623 0  0 37049200
92624 0  0 37049600
92625 0  0 37050000
92626 0  0 37050400
92627 0  0 37050800
92628 0  0 37051200
92629 0  0 37051600
92630 0  0 37052000
92631 0  0 37052400
92632 0  0 37052800
92633 0  0 37053200
92634 0  0 37053600
92635 0  0 37054000
92636 0  0 37054400
92637 0  0 37054800
92638 0  0 37055200
92639 0  0 37055600
92640 0  0 37056000
92641 0  0 37056400
92642 0  0 37056800
92643 0  0 37057200
92644 0  0 37057600
92645 0  0 37058000
92646 0  0 37058400
92647 0  0 37058800
92648 0  0 37059200
92649 0  0 37059600
92650 0  0 37060000
92651 0  0 37060400
92652 0  0 37060800
92653 0  0 37061200
92654 0  0 37061600
92655 0  0 37062000
92656 0  0 37062400
92657 0  0 37062800
92658 0  0 37063200
92659 0  0 37063600
92660 0  0 37064000
92661 0  0 37064400
92662 0  0 37064800
92663 0  0 37065200
92664 0  0 37065600
92665 0  0 37066000
92666 0  0 37066400
92667 0  0 37066800
92668 0  0 37067200
92669 0  0 37067600
92670 0  0 37068000
92671 0  0 37068400
92672 0  0 37068800
92673 0  0 37069200
92674 0  0 37069600
92675 0  0 37070000
92676 0  0 37070400
92677 0  0 37070800
92678 0  0 37071200
92679 0  0 37071600
92680 0  0 37072000
92681 0  0 37072400
92682 0  0 37072800
92683 0  0 37073200
92684 0  0 37073600
92685 0  0 37074000
92686 0  0 37074400
92687 0  0 37074800
92688 0  0 37075200
92689 0  0 37075600
92690 0  0 37076000
92691 0  0 37076400
92692 0  0 37076800
92693 0  0 37077200
92694 0  0 37077600
92695 0  0 37078000
92696 0  0 37078400
92697 0  0 37078800
92698 0  0 37079200
92699 0  0 37079600
92700 0  0 37080000
92701 0  0 37080400
92702 0  0 37080800
92703 0  0 37081200
92704 0  0 37081600
92705 0  0 37082000
92706 0  0 37082400
92707 0  0 37082800
92708 0  0 37083200
92709 0  0 37083600
92710 0  0 37084000
92711 0  0 37084400
92712 0  0 37084800
92713 0  0 37085200
92714 0  0 37085600
92715 0  0 37086000
92716 0  0 37086400
92717 0  0 37086800
92718 0  0 37087200
92719 0  0 37087600
92720 0  0 37088000
92721 0  0 37088400
92722 0  0 37088800
92723 0  0 37089200
92724 0  0 37089600
92725 0  0 37090000
92726 0  0 37090400
92727 0  0 37090800
92728 0  0 37091200
92729 0  0 37091600
92730 0  0 37092000
92731 0  0 37092400
92732 0  0 37092800
92733 0  0 37093200
92734 0  0 37093600
92735 0  0 37094000
92736 0  0 37094400
92737 0  0 37094800
92738 0  0 37095200
