<<<<<<< HEAD
1 -0.391275  0.0768375 248
6897 -1.2035919  0.39593879 777796
6898 -1.2035991  0.39597315 777917
6899 -1.2036071  0.39600961 778023
6900 -1.2036153  0.39605071 778116
6901 -1.2036429  0.39609192 778186
6902 -1.203672  0.3961364 778277
6903 -1.2036913  0.39618264 778385
6904 -1.2036971  0.3962254 778483
6905 -1.203679  0.39625742 778618
6906 -1.2036615  0.39628848 778736
6907 -1.2036514  0.39632046 778838
6908 -1.2036529  0.39635529 778955
6909 -1.203647  0.39638103 779065
6910 -1.2036549  0.39640393 779177
6911 -1.2036658  0.39642484 779274
6912 -1.2036742  0.39644458 779389
6913 -1.2036811  0.39645761 779501
6914 -1.203683  0.39646021 779612
6915 -1.2036906  0.39645738 779700
6916 -1.2037097  0.39646082 779804
6917 -1.2037226  0.39646874 779906
6918 -1.2037224  0.39647515 780003
6919 -1.2037238  0.39648178 780117
6920 -1.2037143  0.39647771 780231
6921 -1.2037089  0.39647762 780358
6922 -1.2036935  0.3964739 780485
6923 -1.2036691  0.39645623 780639
6924 -1.2036503  0.39644244 780773
6925 -1.2036437  0.39643163 780880
6926 -1.2036387  0.39641696 780981
6927 -1.2036382  0.39640207 781092
6928 -1.2036429  0.39639102 781188
6929 -1.2036497  0.3963819 781294
6930 -1.2036603  0.39637235 781397
6931 -1.2036661  0.39635849 781513
6932 -1.2036608  0.39634474 781635
6933 -1.2036502  0.39632782 781767
6934 -1.2036352  0.39631238 781893
6935 -1.2036239  0.39630574 782027
6936 -1.2036136  0.39630302 782149
6937 -1.2036099  0.39630542 782276
6938 -1.2036067  0.39630376 782404
6939 -1.2036137  0.39630662 782500
6940 -1.2036141  0.39630749 782611
6941 -1.2036097  0.39631079 782727
6942 -1.2036217  0.39632076 782826
6943 -1.2036278  0.3963343 782928
6944 -1.2036456  0.39635365 783024
6945 -1.2036782  0.39637722 783116
6946 -1.2037152  0.39640289 783193
6947 -1.2037563  0.39643896 783264
6948 -1.2038186  0.39648478 783319
6949 -1.2038749  0.39652812 783375
6950 -1.2039019  0.39656178 783463
6951 -1.2039163  0.39658809 783578
6952 -1.2039109  0.39660696 783695
6953 -1.2039188  0.39663088 783802
6954 -1.2039345  0.39665923 783904
6955 -1.2039508  0.39668724 783989
6956 -1.2039546  0.3967172 784103
6957 -1.2039609  0.39675022 784215
6958 -1.2039646  0.39677914 784326
6959 -1.2039637  0.39680636 784452
6960 -1.2039673  0.39683256 784565
6961 -1.2039851  0.3968642 784656
6962 -1.2039939  0.39689104 784748
6963 -1.2040127  0.39692647 784843
6964 -1.2040314  0.39696651 784927
6965 -1.2040418  0.39700634 785026
6966 -1.2040483  0.39704289 785129
6967 -1.2040469  0.3970739 785225
6968 -1.204052  0.39710401 785342
6969 -1.2040491  0.3971235 785455
6970 -1.2040574  0.39714581 785562
6971 -1.2040656  0.39717162 785664
6972 -1.2040683  0.3971958 785767
6973 -1.2040729  0.39722529 785863
6974 -1.2040619  0.39725284 785985
6975 -1.2040529  0.3972672 786104
6976 -1.2040531  0.39728747 786209
6977 -1.2040522  0.3973115 786347
6978 -1.2040402  0.39732428 786477
6979 -1.2040256  0.39733235 786613
6980 -1.2040158  0.39734363 786738
6981 -1.2040159  0.39736327 786833
6982 -1.2040148  0.39737892 786963
6983 -1.2040169  0.39739486 787075
6984 -1.2040211  0.39741297 787184
6985 -1.2040312  0.39743978 787287
6986 -1.204057  0.3974714 787377
6987 -1.2040737  0.39749661 787471
6988 -1.2040779  0.39751498 787576
6989 -1.2040629  0.39753135 787711
6990 -1.2040472  0.39755163 787823
6991 -1.204051  0.39757536 787944
6992 -1.2040642  0.39760017 788058
6993 -1.2040647  0.39761929 788167
6994 -1.2040738  0.39763854 788273
6995 -1.2040733  0.3976554 788375
6996 -1.2040896  0.397679 788475
6997 -1.204109  0.39770446 788580
6998 -1.2041144  0.39771987 788689
6999 -1.2041146  0.39773574 788810
7000 -1.2041093  0.39774675 788938
7001 -1.2041158  0.39776736 789059
7002 -1.204117  0.39778008 789150
7003 -1.2041098  0.39779547 789267
7004 -1.2041167  0.39781291 789391
7005 -1.2041234  0.39783518 789478
7006 -1.2041241  0.39785422 789601
7007 -1.2041171  0.39786466 789729
7008 -1.2041116  0.39787629 789852
7009 -1.2040995  0.39789209 789980
7010 -1.2040853  0.39789899 790103
7011 -1.2040708  0.39789416 790241
7012 -1.2040499  0.3978835 790367
7013 -1.2040379  0.39787045 790492
7014 -1.2040406  0.39785759 790617
7015 -1.2040239  0.397835 790738
7016 -1.2040119  0.39780263 790854
7017 -1.2039936  0.39776267 790982
7018 -1.2039844  0.39773131 791086
7019 -1.2039709  0.39770269 791205
7020 -1.2039721  0.39767729 791312
7021 -1.2039767  0.39765284 791414
7022 -1.2039906  0.39762815 791506
7023 -1.2040142  0.39759637 791601
7024 -1.2040337  0.3975623 791690
7025 -1.2040441  0.39752305 791789
7026 -1.2040536  0.39748278 791884
7027 -1.2040711  0.3974465 791978
7028 -1.2040815  0.39741024 792079
7029 -1.2040872  0.39737739 792188
7030 -1.2040956  0.39734361 792287
7031 -1.2041079  0.39731024 792384
7032 -1.2041165  0.39727633 792490
7033 -1.2041133  0.39724421 792612
7034 -1.2041081  0.39721081 792719
7035 -1.2041016  0.39716334 792850
7036 -1.2041007  0.3971266 792962
7037 -1.2041094  0.39708577 793082
7038 -1.2041098  0.39703889 793198
7039 -1.2040955  0.39699985 793316
7040 -1.2040778  0.39695979 793443
7041 -1.2040634  0.39691855 793583
7042 -1.2040467  0.39686889 793711
7043 -1.2040327  0.39681686 793829
7044 -1.2040251  0.39677391 793963
7045 -1.2040161  0.39673298 794090
7046 -1.2040056  0.39668746 794231
7047 -1.2039802  0.39664357 794377
7048 -1.2039554  0.39659261 794534
7049 -1.2039321  0.39654477 794667
7050 -1.2039132  0.39650394 794798
7051 -1.2038988  0.39646045 794927
7052 -1.2038916  0.39641189 795040
7053 -1.2038988  0.39635693 795140
7054 -1.2039048  0.39630251 795255
7055 -1.2039026  0.39624905 795365
7056 -1.2038907  0.39620097 795480
7057 -1.2038858  0.39615818 795601
7058 -1.2038746  0.39611879 795716
7059 -1.2038702  0.39607304 795830
7060 -1.2038669  0.39601957 795958
7061 -1.2038549  0.39596795 796082
7062 -1.2038413  0.39591562 796208
7063 -1.2038221  0.39586148 796338
7064 -1.2038068  0.39581137 796468
7065 -1.2037917  0.39576351 796583
7066 -1.2037697  0.3957101 796712
7067 -1.2037719  0.3956661 796833
7068 -1.203775  0.39562328 796947
7069 -1.2037675  0.39558789 797067
7070 -1.2037542  0.39555594 797184
7071 -1.2037387  0.3955197 797316
7072 -1.2037352  0.39547419 797433
7073 -1.2037295  0.39542362 797564
7074 -1.2037194  0.39538719 797711
7075 -1.2036969  0.39535692 797847
7076 -1.2036711  0.39531858 797983
7077 -1.2036369  0.39527135 798150
7078 -1.2036073  0.39522934 798315
7079 -1.2035826  0.39520379 798465
7080 -1.2035738  0.39518548 798580
7081 -1.2035644  0.39516024 798712
7082 -1.2035452  0.3951368 798849
7083 -1.203526  0.39512061 798976
7084 -1.2035106  0.39510573 799091
7085 -1.2035031  0.39509996 799208
7086 -1.2034953  0.39509579 799336
7087 -1.2034875  0.39510159 799450
7088 -1.2034963  0.39511124 799551
7089 -1.2035035  0.39512192 799648
7090 -1.203497  0.39512518 799764
7091 -1.2034992  0.3951282 799890
7092 -1.2034957  0.3951302 800012
7093 -1.2034952  0.39512773 800136
7094 -1.2035069  0.39512765 800227
7095 -1.2035221  0.39513192 800323
7096 -1.2035324  0.39513334 800435
7097 -1.2035298  0.39513679 800537
7098 -1.2035298  0.39514916 800634
7099 -1.2035229  0.39516159 800768
7100 -1.2035112  0.39517537 800901
7101 -1.2034976  0.39518193 801025
7102 -1.2034815  0.3951822 801144
7103 -1.2034614  0.39518097 801275
7104 -1.2034457  0.39518385 801398
7105 -1.2034237  0.39518077 801521
7106 -1.2034091  0.39517315 801648
7107 -1.2033946  0.39516648 801753
7108 -1.2033874  0.39516463 801881
7109 -1.2033747  0.39516402 801997
7110 -1.2033556  0.39515822 802124
7111 -1.2033377  0.39515467 802250
7112 -1.2033276  0.39515089 802370
7113 -1.2033293  0.39515237 802480
7114 -1.2033252  0.39514165 802601
7115 -1.2033235  0.39511886 802723
7116 -1.2033353  0.3951052 802825
7117 -1.2033529  0.39509837 802924
7118 -1.2033682  0.39510554 803026
7119 -1.2033891  0.39511313 803131
7120 -1.203408  0.39512181 803217
7121 -1.2034215  0.39512838 803321
7122 -1.2034317  0.39514021 803429
7123 -1.2034353  0.39515008 803530
7124 -1.2034451  0.39515374 803619
7125 -1.2034577  0.39516146 803723
7126 -1.2034687  0.39517861 803827
7127 -1.2034669  0.39518401 803946
7128 -1.2034577  0.39517566 804067
7129 -1.2034601  0.39517078 804175
7130 -1.203462  0.39517315 804291
7131 -1.2034518  0.39516948 804424
7132 -1.2034494  0.39515123 804542
7133 -1.2034372  0.3951342 804679
7134 -1.2034225  0.39512126 804794
7135 -1.2034177  0.39509858 804936
7136 -1.2034082  0.39507498 805054
7137 -1.2034056  0.39506526 805159
7138 -1.2034125  0.39506038 805271
7139 -1.2034192  0.39505233 805387
7140 -1.2034393  0.395043 805484
7141 -1.2034474  0.39503462 805597
7142 -1.2034346  0.39502799 805718
7143 -1.2034081  0.39502622 805853
7144 -1.2033915  0.39503029 805971
7145 -1.2033912  0.39504605 806106
7146 -1.2033801  0.39506173 806240
7147 -1.2033711  0.39508037 806367
7148 -1.2033452  0.39508951 806508
7149 -1.2033121  0.39508688 806665
7150 -1.2032861  0.39509164 806805
7151 -1.2032682  0.39510258 806924
7152 -1.2032555  0.39512021 807045
7153 -1.2032359  0.39513291 807168
7154 -1.2032227  0.39514797 807294
7155 -1.2032196  0.39516482 807418
7156 -1.2032188  0.39518325 807527
7157 -1.2032228  0.39520411 807631
7158 -1.2032309  0.39522874 807741
7159 -1.2032414  0.39526032 807858
7160 -1.2032451  0.39529445 807977
7161 -1.2032543  0.39533125 808066
7162 -1.2032731  0.39537384 808160
7163 -1.2033082  0.39542121 808240
7164 -1.203338  0.39547155 808321
7165 -1.203372  0.39552463 808398
7166 -1.2034168  0.39558321 808465
7167 -1.2034594  0.3956437 808542
7168 -1.2035097  0.39570672 808597
7169 -1.2035657  0.39577176 808663
7170 -1.2036183  0.3958334 808725
7171 -1.2036545  0.39588774 808797
7172 -1.2036836  0.39593524 808869
7173 -1.2037051  0.39598088 808960
7174 -1.2037262  0.39602975 809060
7175 -1.2037512  0.39607684 809143
7176 -1.2037833  0.39612527 809228
7177 -1.2038059  0.39616999 809302
7178 -1.2038204  0.39621275 809402
7179 -1.2038463  0.39625792 809500
7180 -1.2038823  0.39630407 809581
7181 -1.2039203  0.39634688 809652
7182 -1.2039604  0.39639197 809717
7183 -1.2039755  0.39643193 809806
7184 -1.203998  0.39647449 809884
7185 -1.2040259  0.39652144 809967
7186 -1.2040484  0.39656982 810056
7187 -1.2040901  0.39662438 810117
7188 -1.2041385  0.39667871 810173
7189 -1.204179  0.39673026 810245
7190 -1.2042182  0.39678007 810330
7191 -1.2042501  0.39682278 810412
7192 -1.2042936  0.39687209 810483
7193 -1.2043319  0.3969174 810559
7194 -1.2043535  0.39695318 810640
7195 -1.2043598  0.39697947 810749
7196 -1.2043551  0.39700026 810864
7197 -1.2043546  0.39702662 810970
7198 -1.2043543  0.39705387 811085
7199 -1.2043654  0.39708951 811185
7200 -1.2043854  0.39712743 811280
7201 -1.2044072  0.39717014 811371
7202 -1.2044242  0.39721396 811467
7203 -1.2044472  0.39726567 811560
7204 -1.2044793  0.39731844 811640
7205 -1.2045115  0.39737155 811719
7206 -1.2045371  0.39741997 811806
7207 -1.2045708  0.39747593 811878
7208 -1.2045933  0.39752822 811968
7209 -1.2045975  0.39757035 812054
7210 -1.2046087  0.39761113 812163
7211 -1.2046244  0.39765752 812254
7212 -1.204654  0.39771205 812341
7213 -1.2046762  0.39776414 812416
7214 -1.2046846  0.39780941 812505
7215 -1.204696  0.39785427 812601
7216 -1.2047123  0.39790339 812700
7217 -1.2047459  0.39795448 812769
7218 -1.2047783  0.39800896 812855
7219 -1.2048101  0.3980635 812935
7220 -1.2048284  0.39811229 813023
7221 -1.2048538  0.39816216 813099
7222 -1.2048758  0.39820687 813181
7223 -1.2048837  0.39824466 813269
7224 -1.2049066  0.39828952 813359
7225 -1.2049268  0.39833422 813428
7226 -1.2049532  0.39837999 813516
7227 -1.2049762  0.39842098 813621
7228 -1.2049887  0.39846136 813733
7229 -1.205001  0.39850089 813845
7230 -1.2050068  0.39853325 813949
7231 -1.2050213  0.39856899 814040
7232 -1.2050272  0.39860407 814155
7233 -1.205029  0.39863914 814268
7234 -1.2050317  0.39867099 814367
7235 -1.2050368  0.39870111 814473
7236 -1.2050259  0.39872454 814603
7237 -1.2050116  0.39875466 814714
7238 -1.2050101  0.39878994 814835
7239 -1.2050256  0.39883021 814917
7240 -1.2050478  0.3988781 815013
7241 -1.205068  0.3989232 815104
7242 -1.2050921  0.39896912 815190
7243 -1.2051172  0.39901873 815278
7244 -1.2051234  0.39906122 815381
7245 -1.2051355  0.39910899 815467
7246 -1.205144  0.39915106 815562
7247 -1.2051527  0.39918933 815664
7248 -1.2051711  0.39923238 815748
7249 -1.2051845  0.39927112 815848
7250 -1.2051986  0.39931351 815953
7251 -1.2052092  0.39934929 816048
7252 -1.2052162  0.39938341 816155
7253 -1.2052248  0.39941688 816262
7254 -1.2052208  0.39944326 816376
7255 -1.2052069  0.39946911 816502
7256 -1.2051956  0.39949475 816613
7257 -1.205194  0.39952245 816714
7258 -1.2051996  0.39955235 816799
7259 -1.2052033  0.39957552 816902
7260 -1.2052021  0.39960205 817013
7261 -1.205207  0.39963554 817116
7262 -1.2052343  0.3996786 817193
7263 -1.2052706  0.39972545 817265
7264 -1.2053069  0.39977725 817340
7265 -1.2053368  0.39982666 817424
7266 -1.2053538  0.39987114 817529
7267 -1.2053871  0.39991417 817608
7268 -1.2054165  0.39995824 817691
7269 -1.2054357  0.39999732 817784
7270 -1.2054493  0.40003228 817869
7271 -1.2054677  0.40006705 817942
7272 -1.2054748  0.40009089 818046
7273 -1.2054884  0.40011488 818148
7274 -1.2055054  0.4001364 818232
7275 -1.2055118  0.40015386 818331
7276 -1.2055121  0.4001698 818446
7277 -1.2055025  0.40017906 818576
7278 -1.2054972  0.40018886 818696
7279 -1.2055072  0.40020516 818802
7280 -1.2055193  0.4002241 818896
7281 -1.2055207  0.4002346 819009
7282 -1.2055248  0.40023793 819118
7283 -1.2055222  0.40024552 819255
7284 -1.2055158  0.40025607 819373
7285 -1.2055251  0.40026707 819467
7286 -1.2055403  0.40027968 819574
7287 -1.2055438  0.40028469 819686
7288 -1.2055519  0.40028855 819797
7289 -1.2055601  0.40029128 819896
7290 -1.2055684  0.4002977 820008
7291 -1.2055785  0.40030123 820115
7292 -1.2055783  0.4002953 820236
7293 -1.2055728  0.40029238 820349
7294 -1.2055617  0.40028644 820478
7295 -1.2055411  0.40028407 820613
7296 -1.2055342  0.4002828 820724
7297 -1.2055377  0.40028771 820826
7298 -1.2055413  0.40029364 820942
7299 -1.205548  0.40030278 821037
7300 -1.2055468  0.40030603 821167
7301 -1.2055466  0.40030297 821284
7302 -1.2055454  0.40030028 821405
7303 -1.205546  0.40030103 821528
7304 -1.2055405  0.40029786 821645
7305 -1.2055313  0.40030059 821758
7306 -1.2055251  0.40029954 821875
7307 -1.2055371  0.40028972 821988
7308 -1.2055563  0.40027582 822086
7309 -1.2055515  0.40025572 822196
7310 -1.2055504  0.40022854 822308
7311 -1.2055442  0.40019898 822442
7312 -1.2055392  0.40016702 822562
7313 -1.2055461  0.40013426 822669
7314 -1.2055412  0.40009101 822790
7315 -1.2055277  0.40004604 822929
7316 -1.2055145  0.39999658 823047
7317 -1.2055037  0.39994874 823172
7318 -1.2054865  0.39990487 823310
7319 -1.2054731  0.39986898 823462
7320 -1.205456  0.39983964 823597
7321 -1.2054315  0.3998136 823727
7322 -1.2054097  0.39977996 823866
7323 -1.2053869  0.39974591 823997
7324 -1.2053658  0.39971204 824129
7325 -1.2053575  0.39968416 824265
7326 -1.2053525  0.39966094 824390
7327 -1.2053386  0.39963957 824510
7328 -1.2053253  0.39961754 824630
7329 -1.2053092  0.39959422 824752
7330 -1.2053001  0.39958219 824861
7331 -1.2052833  0.39956683 824995
7332 -1.2052629  0.39955682 825138
7333 -1.205252  0.39954542 825256
7334 -1.2052397  0.39953737 825384
7335 -1.2052267  0.39952603 825503
7336 -1.205225  0.3995055 825616
7337 -1.2052183  0.39947521 825742
7338 -1.2051945  0.39944147 825898
7339 -1.2051715  0.39940767 826053
7340 -1.2051491  0.39936528 826210
7341 -1.2051259  0.39932586 826348
7342 -1.205087  0.39928425 826511
7343 -1.2050578  0.39923963 826653
7344 -1.205037  0.39920757 826778
7345 -1.2050309  0.39917402 826894
7346 -1.2050269  0.39914069 827024
7347 -1.2050184  0.39911363 827142
7348 -1.2050017  0.39909456 827260
7349 -1.2050002  0.39908613 827368
7350 -1.2050051  0.39909012 827471
7351 -1.2050114  0.39909934 827586
7352 -1.2050138  0.39911389 827687
7353 -1.2050204  0.39912896 827790
7354 -1.2050312  0.39914956 827899
7355 -1.2050507  0.39917843 827987
7356 -1.205064  0.39921226 828090
7357 -1.2050871  0.39924342 828181
7358 -1.2051081  0.39926627 828251
7359 -1.2051268  0.39928521 828339
7360 -1.2051351  0.39930183 828441
7361 -1.2051446  0.3993239 828547
7362 -1.2051516  0.39934441 828648
7363 -1.2051502  0.39936204 828771
7364 -1.2051437  0.39937607 828886
7365 -1.2051322  0.39938123 829021
7366 -1.2051147  0.39937682 829159
7367 -1.2051134  0.39937677 829275
7368 -1.2051168  0.3993778 829392
7369 -1.205116  0.3993803 829492
7370 -1.2051115  0.39937418 829609
7371 -1.2051015  0.39935901 829755
7372 -1.2050877  0.39933138 829880
7373 -1.2050629  0.39930111 830024
7374 -1.2050397  0.39926708 830154
7375 -1.205027  0.39923959 830269
7376 -1.2050236  0.39921765 830398
7377 -1.2050093  0.39920289 830545
7378 -1.2049956  0.39918137 830665
7379 -1.204995  0.39916793 830773
7380 -1.2050035  0.39916069 830845
7381 -1.2050275  0.39915638 830937
7382 -1.2050501  0.39915069 831039
7383 -1.2050543  0.39914251 831148
7384 -1.2050525  0.39914051 831261
7385 -1.2050445  0.39913322 831380
7386 -1.2050357  0.39913003 831492
7387 -1.2050247  0.39912222 831617
7388 -1.2050141  0.39911813 831745
7389 -1.205002  0.39910973 831862
7390 -1.2049865  0.39910001 831989
7391 -1.2049714  0.39908277 832128
7392 -1.2049703  0.39906557 832247
7393 -1.2049731  0.399047 832350
7394 -1.2049768  0.39902678 832470
7395 -1.204964  0.39901466 832598
7396 -1.2049392  0.39899843 832731
7397 -1.2049318  0.39898381 832856
7398 -1.2049344  0.39897083 832961
7399 -1.2049236  0.39895427 833094
7400 -1.2049034  0.39893628 833222
7401 -1.2048911  0.39892842 833346
7402 -1.2048754  0.39892515 833465
7403 -1.2048679  0.398926 833590
7404 -1.2048679  0.39892667 833704
7405 -1.2048675  0.39892114 833818
7406 -1.2048825  0.39891925 833925
7407 -1.2048893  0.39890979 834017
7408 -1.2048898  0.39889302 834132
7409 -1.2048948  0.39887716 834246
7410 -1.2048825  0.39886214 834362
7411 -1.2048702  0.39884144 834487
7412 -1.2048639  0.39881946 834619
7413 -1.2048579  0.39880159 834734
7414 -1.2048374  0.39877936 834876
7415 -1.204811  0.39874466 835022
7416 -1.2047771  0.39870243 835185
7417 -1.2047528  0.39865205 835311
7418 -1.2047318  0.39860515 835453
7419 -1.2047086  0.39857627 835579
7420 -1.2046933  0.39855194 835705
7421 -1.204677  0.39853057 835842
7422 -1.2046576  0.3985093 835969
7423 -1.2046427  0.39848559 836090
7424 -1.2046283  0.39845109 836223
7425 -1.2046183  0.39843158 836364
7426 -1.2045977  0.39842095 836509
7427 -1.2045751  0.39841119 836636
7428 -1.2045628  0.39840052 836770
7429 -1.2045626  0.39838939 836885
7430 -1.2045594  0.39838679 837013
7431 -1.2045702  0.39839515 837124
7432 -1.2045837  0.39839769 837221
7433 -1.2045967  0.39839967 837327
7434 -1.2046124  0.39839806 837437
7435 -1.2046245  0.3983949 837538
7436 -1.2046437  0.39839496 837630
7437 -1.2046581  0.39840148 837720
7438 -1.2046715  0.39839916 837829
7439 -1.2046644  0.39838946 837942
7440 -1.2046477  0.39837134 838080
7441 -1.2046246  0.39834601 838234
7442 -1.2046207  0.39833009 838351
7443 -1.2046148  0.39831123 838473
7444 -1.2045934  0.39828535 838597
7445 -1.2045683  0.3982673 838736
7446 -1.2045478  0.39826413 838886
7447 -1.2045181  0.39826375 839025
7448 -1.204507  0.3982737 839153
7449 -1.2045083  0.39828991 839268
7450 -1.2045073  0.39830142 839359
7451 -1.204498  0.39830585 839485
7452 -1.2044934  0.39830749 839599
7453 -1.2044886  0.39830048 839714
7454 -1.2044907  0.39828512 839814
7455 -1.2044882  0.3982703 839933
7456 -1.2044906  0.39826339 840052
7457 -1.204479  0.39825329 840171
7458 -1.2044663  0.39824491 840291
7459 -1.2044553  0.39824062 840411
7460 -1.2044525  0.39823991 840524
7461 -1.2044512  0.39823929 840619
7462 -1.2044393  0.3982279 840732
7463 -1.2044231  0.39820677 840871
7464 -1.2044012  0.39818475 841012
7465 -1.2043838  0.39816656 841140
7466 -1.2043713  0.3981498 841285
7467 -1.2043587  0.39812242 841408
7468 -1.2043424  0.39809937 841543
7469 -1.2043192  0.39807606 841686
7470 -1.204306  0.39806656 841805
7471 -1.2042959  0.39805271 841921
7472 -1.2042898  0.39804008 842055
7473 -1.204281  0.39803259 842187
7474 -1.2042757  0.39803053 842297
7475 -1.2042643  0.3980298 842430
7476 -1.2042615  0.39803014 842564
7477 -1.2042639  0.39804334 842686
7478 -1.2042523  0.39805335 842795
7479 -1.2042305  0.39805694 842935
7480 -1.204215  0.39806266 843063
7481 -1.2042157  0.3980718 843177
7482 -1.2042174  0.39806792 843291
7483 -1.2042186  0.39807216 843402
7484 -1.2042169  0.39807662 843510
7485 -1.2042077  0.39809034 843620
7486 -1.2041974  0.39811047 843735
7487 -1.2041978  0.39813891 843833
7488 -1.2041951  0.39816248 843936
7489 -1.2041932  0.39817999 844053
7490 -1.204175  0.39818621 844177
7491 -1.2041649  0.39819583 844315
7492 -1.2041571  0.39819358 844426
7493 -1.2041593  0.39819074 844536
7494 -1.2041772  0.39819134 844625
7495 -1.20419  0.39819359 844716
7496 -1.2041974  0.39819345 844828
7497 -1.2041937  0.39819622 844938
7498 -1.2041985  0.39820305 845046
7499 -1.2041996  0.39821326 845155
7500 -1.204202  0.39822085 845261
7501 -1.2042105  0.39822763 845378
7502 -1.2042085  0.39822769 845492
7503 -1.2042155  0.39823225 845590
7504 -1.2042336  0.39824938 845662
7505 -1.2042517  0.39826461 845758
7506 -1.2042597  0.39827936 845868
7507 -1.2042662  0.39830013 845975
7508 -1.2042855  0.39832832 846065
7509 -1.2043143  0.39836687 846137
7510 -1.2043439  0.39841091 846204
7511 -1.2043713  0.39845245 846278
7512 -1.2043936  0.39849213 846378
7513 -1.2044205  0.39853463 846450
7514 -1.2044411  0.39857443 846545
7515 -1.2044531  0.39860939 846629
7516 -1.2044585  0.39864217 846742
7517 -1.2044709  0.3986806 846842
7518 -1.2044831  0.39872096 846937
7519 -1.2044904  0.39875528 847025
7520 -1.2045048  0.39879235 847128
7521 -1.2045224  0.39882995 847213
7522 -1.2045451  0.3988652 847308
7523 -1.204574  0.39890716 847370
7524 -1.2046126  0.39895526 847450
7525 -1.2046418  0.39900155 847535
7526 -1.2046722  0.39904433 847620
7527 -1.2047077  0.39908551 847695
7528 -1.2047477  0.39913549 847759
7529 -1.2047847  0.39918167 847824
7530 -1.204822  0.39922906 847898
7531 -1.2048649  0.3992813 847957
7532 -1.2048954  0.39932445 848030
7533 -1.2049212  0.3993685 848120
7534 -1.2049603  0.39941966 848207
7535 -1.204992  0.39947071 848274
7536 -1.2050391  0.39952609 848347
7537 -1.2050896  0.39958282 848409
7538 -1.2051246  0.39963301 848485
7539 -1.2051462  0.39968077 848579
7540 -1.2051533  0.39972447 848697
7541 -1.2051621  0.39976213 848802
7542 -1.2051784  0.39980401 848906
7543 -1.205194  0.39984846 848988
7544 -1.2052303  0.39990229 849072
7545 -1.2052865  0.39996404 849129
7546 -1.2053306  0.40002159 849206
7547 -1.2053665  0.40007369 849289
7548 -1.2054085  0.40012465 849356
7549 -1.2054474  0.40017695 849426
7550 -1.2054749  0.40022256 849522
7551 -1.205506  0.40027074 849603
7552 -1.2055402  0.40032014 849679
7553 -1.2055656  0.40036027 849766
7554 -1.205591  0.40039971 849851
7555 -1.2056279  0.40043826 849930
7556 -1.2056667  0.40046966 850001
7557 -1.2056912  0.40049493 850079
7558 -1.2057083  0.40051646 850176
7559 -1.2057213  0.4005373 850270
7560 -1.2057391  0.40056059 850360
7561 -1.2057533  0.40058945 850461
7562 -1.2057568  0.40061587 850563
7563 -1.205757  0.40063361 850673
7564 -1.2057458  0.40063665 850801
7565 -1.2057367  0.40064364 850910
7566 -1.2057382  0.40065896 851016
7567 -1.205751  0.40067441 851119
7568 -1.2057723  0.40069479 851212
7569 -1.2058031  0.40072381 851286
7570 -1.2058298  0.40075344 851361
7571 -1.2058487  0.40078235 851444
7572 -1.2058653  0.40081299 851534
7573 -1.2058805  0.400843 851644
7574 -1.20588  0.40086069 851768
7575 -1.205861  0.40087081 851881
7576 -1.20584  0.40087337 852017
7577 -1.2058338  0.40088138 852140
7578 -1.2058366  0.40089226 852259
7579 -1.2058507  0.40091444 852362
7580 -1.2058695  0.40094381 852452
7581 -1.2058861  0.40097644 852558
7582 -1.2059021  0.4010077 852646
7583 -1.2059155  0.4010399 852756
7584 -1.2059355  0.4010732 852845
7585 -1.2059576  0.40110321 852937
7586 -1.2059719  0.40113317 853025
7587 -1.2059826  0.40116515 853122
7588 -1.2059797  0.40119302 853221
7589 -1.2059914  0.40122199 853309
7590 -1.2060146  0.40125656 853397
7591 -1.206033  0.40129044 853477
7592 -1.2060457  0.4013205 853581
7593 -1.2060582  0.40135159 853689
7594 -1.2060752  0.40138286 853786
7595 -1.2060919  0.40141874 853884
7596 -1.2061142  0.40145636 853982
7597 -1.2061356  0.40149435 854064
7598 -1.2061568  0.40153295 854148
7599 -1.2061713  0.40156607 854247
7600 -1.2061849  0.40159705 854346
7601 -1.2061984  0.40162516 854442
7602 -1.20621  0.40165076 854545
7603 -1.2062261  0.40167448 854638
7604 -1.2062296  0.40169482 854741
7605 -1.2062277  0.40170832 854851
7606 -1.2062236  0.40171994 854979
7607 -1.2062213  0.40172604 855091
7608 -1.2062122  0.40172819 855196
7609 -1.2062063  0.40173038 855307
7610 -1.2061969  0.40173195 855420
7611 -1.2061815  0.4017306 855559
7612 -1.206176  0.40172545 855687
7613 -1.2061748  0.40171812 855796
7614 -1.2061755  0.4017147 855917
7615 -1.2061784  0.40171201 856042
7616 -1.2061767  0.40170711 856162
7617 -1.2061754  0.40171152 856295
7618 -1.2061843  0.4017226 856405
7619 -1.2062  0.40173332 856513
7620 -1.2062149  0.40174758 856607
7621 -1.2062293  0.40176917 856695
7622 -1.2062517  0.40179905 856774
7623 -1.2062785  0.40183176 856846
7624 -1.2063007  0.40186459 856938
7625 -1.2063171  0.40190091 857017
7626 -1.2063415  0.40193668 857105
7627 -1.2063578  0.40197016 857195
7628 -1.2063643  0.40200324 857311
7629 -1.2063637  0.40203231 857399
7630 -1.206358  0.40205724 857501
7631 -1.2063566  0.40207695 857609
7632 -1.2063538  0.40209995 857714
7633 -1.2063637  0.40212654 857813
7634 -1.2063676  0.40214804 857934
7635 -1.2063737  0.40216522 858058
