1 -0.2617  0.05105 246
7599 -1.2138115  0.3995748 845288
7600 -1.2137841  0.39952442 845437
7601 -1.2137528  0.39947655 845570
7602 -1.2137252  0.39942922 845718
7603 -1.2136991  0.3993862 845859
7604 -1.2136716  0.39934131 845999
7605 -1.2136439  0.3992926 846149
7606 -1.2136229  0.39924691 846276
7607 -1.2135952  0.39920683 846410
7608 -1.213572  0.39917911 846558
7609 -1.2135634  0.39916064 846673
7610 -1.2135486  0.39914393 846810
7611 -1.2135293  0.39912085 846939
7612 -1.2135096  0.3990925 847060
7613 -1.2134951  0.39905802 847187
7614 -1.2134755  0.39903293 847324
7615 -1.2134633  0.3990007 847431
7616 -1.2134529  0.39896645 847545
7617 -1.2134388  0.39893403 847659
7618 -1.2134205  0.39889878 847791
7619 -1.2134067  0.39885814 847940
7620 -1.2134009  0.39881673 848049
7621 -1.2133822  0.39877739 848181
7622 -1.213371  0.39874077 848309
7623 -1.2133662  0.39870401 848427
7624 -1.2133606  0.39867169 848534
7625 -1.2133456  0.39863721 848654
7626 -1.2133385  0.398602 848771
7627 -1.2133333  0.39856826 848889
7628 -1.2133257  0.3985466 849013
7629 -1.2133241  0.39852355 849125
7630 -1.2133263  0.39849391 849237
7631 -1.2133218  0.39845737 849350
7632 -1.2133083  0.39841646 849485
7633 -1.2133007  0.39836756 849615
7634 -1.213299  0.39831792 849746
7635 -1.213286  0.39827031 849884
7636 -1.2132808  0.39822559 850001
7637 -1.2132774  0.39818266 850112
7638 -1.2132668  0.39814244 850229
7639 -1.2132618  0.39810016 850355
7640 -1.2132512  0.39805757 850489
7641 -1.213226  0.39802027 850611
7642 -1.213201  0.39798009 850753
7643 -1.213163  0.39793463 850911
7644 -1.2131368  0.39789015 851062
7645 -1.2131274  0.39785182 851210
7646 -1.2131247  0.39781376 851320
7647 -1.2131148  0.39777439 851459
7648 -1.2131001  0.39773227 851591
7649 -1.2130865  0.39769157 851721
7650 -1.2130753  0.39765506 851858
7651 -1.2130674  0.39761522 851976
7652 -1.213052  0.39757187 852091
7653 -1.2130341  0.39752309 852222
7654 -1.2130138  0.39747621 852349
7655 -1.2129883  0.39742713 852492
7656 -1.2129494  0.39737672 852645
7657 -1.2129307  0.39733085 852786
7658 -1.2129267  0.39728901 852909
7659 -1.2129281  0.39724511 853041
7660 -1.2129294  0.39720055 853155
7661 -1.2129269  0.3971577 853265
7662 -1.2129146  0.39710915 853385
7663 -1.2129067  0.39706208 853505
7664 -1.2129134  0.39702047 853618
7665 -1.2128985  0.39698615 853745
7666 -1.2128922  0.39694611 853868
7667 -1.2129038  0.39689881 853957
7668 -1.2129109  0.39685572 854050
7669 -1.212918  0.39681478 854153
7670 -1.2129257  0.39677584 854251
7671 -1.2129218  0.39673074 854363
7672 -1.2129071  0.39668207 854470
7673 -1.2128876  0.39663223 854601
7674 -1.2128682  0.39658423 854743
7675 -1.2128596  0.39654186 854864
7676 -1.2128568  0.39649802 854970
7677 -1.2128684  0.39645862 855091
7678 -1.2128854  0.39641926 855175
7679 -1.2128975  0.39638171 855288
7680 -1.212904  0.39634696 855404
7681 -1.2129043  0.39630591 855515
7682 -1.2129104  0.39626893 855618
7683 -1.2129264  0.39623399 855726
7684 -1.2129397  0.39619952 855817
7685 -1.2129488  0.39616233 855920
7686 -1.2129628  0.39613136 856018
7687 -1.2129795  0.39610381 856099
7688 -1.2129927  0.39606815 856206
7689 -1.2129996  0.39603672 856322
7690 -1.2130015  0.39601316 856437
7691 -1.2130053  0.39599097 856549
7692 -1.2130089  0.39596944 856654
7693 -1.213  0.39593457 856758
7694 -1.2129797  0.39590732 856880
7695 -1.2129636  0.39588173 857015
7696 -1.2129484  0.39584791 857136
7697 -1.2129335  0.39580816 857253
7698 -1.21293  0.39577317 857370
7699 -1.2129213  0.39573634 857478
7700 -1.2129117  0.39570138 857577
7701 -1.2129033  0.39566414 857696
7702 -1.212886  0.39561859 857830
7703 -1.2128728  0.39557156 857980
7704 -1.2128492  0.39552906 858124
7705 -1.2128383  0.39548247 858262
7706 -1.2128372  0.39544592 858361
7707 -1.2128169  0.39540914 858491
7708 -1.2127939  0.39537772 858633
7709 -1.2127728  0.39534159 858775
7710 -1.2127543  0.39530431 858902
7711 -1.2127269  0.39526032 859037
7712 -1.2127038  0.39522358 859166
7713 -1.2126737  0.39519481 859304
7714 -1.2126487  0.39517866 859429
7715 -1.2126217  0.39516008 859570
7716 -1.2126082  0.39513467 859701
7717 -1.2126106  0.39511119 859802
7718 -1.2126076  0.39507919 859897
7719 -1.2126045  0.39504729 859998
7720 -1.2125949  0.39500652 860115
7721 -1.212586  0.39496172 860237
7722 -1.212586  0.39492168 860343
7723 -1.2125904  0.39488375 860449
7724 -1.2125993  0.39485106 860567
7725 -1.2126018  0.39482165 860667
7726 -1.2125979  0.39479977 860796
7727 -1.2125908  0.39478166 860890
7728 -1.2125894  0.39476593 861004
7729 -1.2125839  0.39474868 861135
7730 -1.2125883  0.39473138 861233
7731 -1.21259  0.39470783 861346
7732 -1.2125822  0.39467355 861471
7733 -1.2125861  0.39463773 861580
7734 -1.2125954  0.39460049 861694
7735 -1.2125777  0.39456619 861838
7736 -1.2125606  0.39453547 861978
7737 -1.2125509  0.39451086 862109
7738 -1.2125365  0.39448032 862234
7739 -1.2125165  0.39445328 862366
7740 -1.2124883  0.39443148 862514
7741 -1.2124605  0.39440756 862646
7742 -1.2124384  0.39438725 862772
7743 -1.2124245  0.39437685 862905
7744 -1.2124112  0.39437277 863003
7745 -1.2124037  0.39437074 863122
7746 -1.2124044  0.39437958 863226
7747 -1.2123954  0.39439662 863334
7748 -1.2123855  0.39441699 863452
7749 -1.2123892  0.39443895 863572
7750 -1.2123853  0.39446081 863694
7751 -1.2123827  0.39447703 863786
7752 -1.2123792  0.39448337 863901
7753 -1.2123611  0.39448859 864022
7754 -1.2123651  0.39450869 864136
7755 -1.2123752  0.39453343 864240
7756 -1.2123773  0.3945604 864358
7757 -1.2123709  0.39457613 864486
7758 -1.2123686  0.39459278 864602
7759 -1.212379  0.39461006 864686
7760 -1.2123772  0.39462697 864795
7761 -1.2123765  0.39464551 864923
7762 -1.2123807  0.39466796 865015
7763 -1.212383  0.39468923 865122
7764 -1.2123762  0.39470998 865238
7765 -1.2123705  0.39473359 865352
7766 -1.2123655  0.39476005 865466
7767 -1.2123665  0.39478896 865579
7768 -1.2123639  0.39481909 865682
7769 -1.212358  0.39484745 865794
7770 -1.2123476  0.39487952 865898
7771 -1.2123475  0.39491767 866013
7772 -1.2123664  0.39496521 866103
7773 -1.2123915  0.39500934 866196
7774 -1.2124233  0.39506134 866263
7775 -1.2124573  0.39511111 866342
7776 -1.2124824  0.39515439 866434
7777 -1.2124971  0.39519633 866525
7778 -1.2125137  0.39524151 866623
7779 -1.2125288  0.3952848 866706
7780 -1.212564  0.3953347 866774
7781 -1.2125884  0.39537933 866850
7782 -1.2126188  0.39542459 866926
7783 -1.2126515  0.39547509 866996
7784 -1.212693  0.39553005 867064
7785 -1.2127264  0.39558105 867136
7786 -1.2127609  0.39562933 867222
7787 -1.2127884  0.39567454 867311
7788 -1.2128191  0.39572001 867391
7789 -1.212842  0.39576427 867481
7790 -1.2128645  0.39580935 867555
7791 -1.2128946  0.39585877 867633
7792 -1.212933  0.39590929 867704
7793 -1.2129709  0.39596162 867770
7794 -1.2130029  0.39601247 867849
7795 -1.2130401  0.39606535 867921
7796 -1.2130837  0.39612194 867992
7797 -1.2131344  0.3961812 868048
7798 -1.2131807  0.39623902 868116
7799 -1.2132241  0.39629665 868175
7800 -1.2132658  0.39635569 868247
7801 -1.213284  0.39640645 868331
7802 -1.213308  0.3964577 868400
7803 -1.2133411  0.39650933 868469
7804 -1.2133788  0.39655932 868537
7805 -1.2134048  0.39660776 868620
7806 -1.2134222  0.39665537 868691
7807 -1.213442  0.3967046 868768
7808 -1.2134638  0.39675579 868841
7809 -1.2134914  0.39680638 868901
7810 -1.2135187  0.39685542 868974
7811 -1.2135527  0.39690816 869042
7812 -1.2135811  0.39695663 869126
7813 -1.2136153  0.39700638 869203
7814 -1.2136515  0.3970573 869278
7815 -1.2136928  0.39711196 869346
7816 -1.2137536  0.39717539 869392
7817 -1.213806  0.39723713 869438
7818 -1.2138487  0.39729333 869508
7819 -1.2138916  0.39734716 869570
7820 -1.2139218  0.39739727 869645
7821 -1.2139368  0.39744205 869742
7822 -1.2139479  0.39748421 869830
7823 -1.21396  0.3975216 869921
7824 -1.2139759  0.39756513 870000
7825 -1.2140093  0.39761773 870072
7826 -1.2140402  0.39766867 870138
7827 -1.2140739  0.39772139 870225
7828 -1.2141051  0.39777077 870302
7829 -1.2141511  0.39782307 870359
7830 -1.2141855  0.39786977 870429
7831 -1.2142035  0.39790598 870529
7832 -1.2142192  0.39793564 870625
7833 -1.2142118  0.39795281 870753
7834 -1.2141975  0.39797099 870857
7835 -1.2141854  0.39798978 870983
7836 -1.2141857  0.39801161 871098
7837 -1.2141857  0.39802897 871193
7838 -1.2142053  0.39805091 871283
7839 -1.214228  0.39807929 871372
7840 -1.2142487  0.39810307 871466
7841 -1.2142612  0.39812037 871560
7842 -1.2142753  0.39813237 871656
7843 -1.2142881  0.39814518 871753
7844 -1.2143069  0.39816665 871848
7845 -1.214326  0.39819853 871922
7846 -1.2143399  0.39822596 872021
7847 -1.2143376  0.3982525 872124
7848 -1.2143362  0.39828441 872241
7849 -1.2143412  0.3983189 872345
7850 -1.2143472  0.39835514 872460
7851 -1.2143631  0.39839501 872552
7852 -1.214382  0.39843555 872640
7853 -1.2144075  0.39847339 872711
7854 -1.2144283  0.39851094 872814
7855 -1.21446  0.39855825 872886
7856 -1.2144885  0.39860431 872979
7857 -1.2145135  0.39864711 873064
7858 -1.2145424  0.3986845 873143
7859 -1.214569  0.39872552 873228
7860 -1.2145922  0.39877298 873303
7861 -1.2146312  0.39882625 873384
7862 -1.214656  0.39887334 873466
7863 -1.2146839  0.3989239 873552
7864 -1.2147045  0.39897027 873641
7865 -1.2147215  0.39901274 873734
7866 -1.214751  0.3990572 873811
7867 -1.2147786  0.3991003 873882
7868 -1.2147957  0.39913806 873979
7869 -1.2147969  0.39916113 874094
7870 -1.2147947  0.39917464 874215
7871 -1.2147846  0.39918728 874358
7872 -1.2147758  0.39919789 874492
7873 -1.2147735  0.39921244 874615
7874 -1.2147684  0.3992212 874746
7875 -1.2147565  0.3992214 874873
7876 -1.2147435  0.39921352 875003
7877 -1.2147347  0.39919799 875123
7878 -1.2147298  0.39918087 875221
7879 -1.2147182  0.3991616 875330
7880 -1.2147075  0.39914117 875450
7881 -1.2146982  0.39912359 875575
7882 -1.2146844  0.39909822 875707
7883 -1.2146749  0.39908473 875833
7884 -1.2146571  0.39907141 875972
7885 -1.2146457  0.39905816 876101
7886 -1.2146479  0.3990449 876203
7887 -1.2146524  0.39903409 876307
7888 -1.2146513  0.39902377 876427
7889 -1.214644  0.39901473 876554
7890 -1.2146406  0.3990104 876659
7891 -1.2146417  0.39900589 876781
7892 -1.2146467  0.39900427 876884
7893 -1.2146552  0.39900275 876992
7894 -1.2146559  0.39899568 877116
7895 -1.2146541  0.39899555 877227
7896 -1.2146601  0.39900351 877328
7897 -1.2146607  0.39901059 877447
7898 -1.2146565  0.39902508 877561
7899 -1.2146476  0.39903671 877695
7900 -1.2146378  0.39904422 877832
7901 -1.2146262  0.39905233 877965
7902 -1.2146035  0.39906305 878102
7903 -1.2145816  0.39906328 878242
7904 -1.2145497  0.39905994 878393
7905 -1.2145297  0.39905436 878539
7906 -1.2145221  0.39905607 878656
7907 -1.21452  0.39906477 878757
7908 -1.2145185  0.39907499 878879
7909 -1.2145257  0.39908247 878990
7910 -1.2145362  0.39908505 879098
7911 -1.2145451  0.39907803 879207
7912 -1.2145525  0.39906021 879298
7913 -1.2145485  0.39903938 879417
7914 -1.2145373  0.39901788 879528
7915 -1.2145319  0.39899548 879652
7916 -1.2145326  0.39896252 879780
7917 -1.2145204  0.39892372 879914
7918 -1.2145116  0.39888336 880034
7919 -1.2145097  0.39885509 880152
7920 -1.2145133  0.39883632 880260
7921 -1.2145176  0.39881564 880357
7922 -1.2145223  0.39879529 880465
7923 -1.214521  0.3987733 880576
7924 -1.2145244  0.39875895 880684
7925 -1.2145282  0.39874342 880796
7926 -1.2145274  0.39872149 880914
7927 -1.2145085  0.39869766 881050
7928 -1.2145001  0.39867769 881179
7929 -1.2144887  0.39865947 881300
7930 -1.2144693  0.39863863 881422
7931 -1.2144506  0.39861345 881559
7932 -1.2144348  0.3985709 881707
7933 -1.2144187  0.39852215 881835
7934 -1.2144037  0.39847382 881972
7935 -1.2143838  0.39842716 882091
7936 -1.2143587  0.39838187 882227
7937 -1.2143272  0.39833499 882369
7938 -1.2143014  0.39828857 882519
7939 -1.2142842  0.3982475 882627
7940 -1.2142646  0.39820382 882768
7941 -1.2142384  0.3981583 882937
7942 -1.2142168  0.39812207 883076
7943 -1.2142021  0.39809004 883194
7944 -1.2141902  0.3980631 883326
7945 -1.2141782  0.39803476 883446
7946 -1.2141547  0.39800883 883577
7947 -1.2141309  0.39798141 883718
7948 -1.2141151  0.39796185 883867
7949 -1.2140911  0.3979454 883990
7950 -1.2140685  0.39793949 884128
7951 -1.214043  0.39792714 884284
7952 -1.214025  0.39792839 884419
7953 -1.2139982  0.39792799 884573
7954 -1.2139712  0.39792334 884723
7955 -1.213956  0.39792044 884849
7956 -1.2139444  0.39792252 884982
7957 -1.2139474  0.39794906 885097
7958 -1.21395  0.39797996 885200
7959 -1.2139646  0.3980188 885289
7960 -1.2139929  0.39806437 885370
7961 -1.2140165  0.39810661 885450
7962 -1.2140435  0.39814807 885536
7963 -1.21407  0.39819147 885630
7964 -1.2140934  0.39823411 885726
7965 -1.2141152  0.39827555 885802
7966 -1.2141441  0.39832177 885884
7967 -1.2141686  0.39836764 885957
7968 -1.2141823  0.39840888 886057
7969 -1.2142065  0.39845211 886135
7970 -1.2142452  0.39850001 886203
7971 -1.2142837  0.3985507 886262
7972 -1.2143208  0.39860001 886322
7973 -1.2143491  0.3986408 886391
7974 -1.2143633  0.39867412 886475
7975 -1.2143798  0.39871046 886571
7976 -1.2143967  0.39874504 886660
7977 -1.2144176  0.39877755 886746
7978 -1.2144321  0.39880758 886851
7979 -1.2144489  0.39884174 886953
7980 -1.2144584  0.39887759 887045
7981 -1.2144661  0.39891505 887159
7982 -1.2144759  0.39895122 887254
7983 -1.2144918  0.39899133 887338
7984 -1.214501  0.39902725 887428
7985 -1.2145105  0.39905915 887524
7986 -1.2145125  0.39909043 887618
7987 -1.2145113  0.3991147 887731
7988 -1.2145068  0.39913952 887854
7989 -1.2145003  0.39915815 887986
7990 -1.2144858  0.39916987 888108
7991 -1.2144894  0.39918495 888213
7992 -1.2144885  0.39919462 888337
7993 -1.2144861  0.39919576 888438
7994 -1.2144753  0.39919524 888562
7995 -1.2144624  0.39919473 888691
7996 -1.2144518  0.39918701 888830
7997 -1.2144475  0.39917861 888961
7998 -1.2144489  0.3991832 889068
7999 -1.2144491  0.39919669 889180
8000 -1.2144651  0.39922509 889272
8001 -1.2144862  0.3992597 889355
8002 -1.2145061  0.39928583 889440
8003 -1.2145262  0.3993126 889529
8004 -1.2145444  0.39934887 889626
8005 -1.2145506  0.39938181 889731
8006 -1.2145585  0.39940904 889829
8007 -1.2145783  0.3994451 889938
8008 -1.2145821  0.39948014 890049
8009 -1.2145822  0.39950595 890163
8010 -1.2145947  0.39954149 890270
8011 -1.2146115  0.39957908 890350
8012 -1.214623  0.39961887 890427
8013 -1.2146477  0.39966714 890521
8014 -1.2146917  0.39972615 890585
8015 -1.214742  0.39978364 890640
8016 -1.2147879  0.39983852 890696
8017 -1.2148388  0.39989483 890753
8018 -1.2148753  0.39994557 890821
8019 -1.2149031  0.3999915 890897
8020 -1.2149298  0.4000334 890978
8021 -1.2149543  0.400074 891069
8022 -1.2149632  0.40011321 891170
8023 -1.2149568  0.40014231 891282
8024 -1.2149593  0.40017488 891398
8025 -1.2149725  0.4002144 891502
8026 -1.2149871  0.40025358 891606
8027 -1.2149919  0.40028514 891706
8028 -1.2149889  0.40030964 891817
8029 -1.2149879  0.40032643 891932
8030 -1.2149839  0.40033985 892051
8031 -1.2149997  0.40036399 892149
8032 -1.2150174  0.40039376 892247
8033 -1.2150369  0.40042326 892334
8034 -1.2150598  0.4004583 892443
8035 -1.2150949  0.40049718 892513
8036 -1.2151285  0.40053376 892588
8037 -1.2151694  0.40057626 892648
8038 -1.2152011  0.40061705 892724
8039 -1.2152239  0.40064902 892819
8040 -1.2152323  0.40067508 892898
8041 -1.215242  0.40070154 892986
8042 -1.2152571  0.40073532 893068
8043 -1.2152876  0.40077622 893137
8044 -1.2153066  0.40081445 893225
8045 -1.2153229  0.40084726 893320
8046 -1.2153369  0.40088786 893402
8047 -1.2153526  0.40093152 893493
8048 -1.2153805  0.40097928 893578
8049 -1.2154159  0.40103289 893643
8050 -1.215448  0.40108365 893716
8051 -1.2154719  0.40113007 893804
8052 -1.2154909  0.40117549 893887
8053 -1.2155228  0.40122506 893954
8054 -1.215569  0.40128057 894012
8055 -1.2156257  0.40133836 894065
8056 -1.2156547  0.40138683 894140
8057 -1.2156773  0.40143157 894225
8058 -1.2157066  0.40147299 894307
8059 -1.2157182  0.40150804 894401
8060 -1.215722  0.40153536 894507
8061 -1.2157115  0.40155393 894618
8062 -1.2157078  0.40157291 894731
8063 -1.2156989  0.40159062 894869
8064 -1.21568  0.40160411 894991
8065 -1.2156749  0.40161421 895116
8066 -1.2156704  0.40162519 895226
8067 -1.2156724  0.40164307 895330
8068 -1.2156792  0.40165395 895437
8069 -1.2156718  0.4016594 895576
8070 -1.2156622  0.40166689 895699
8071 -1.2156665  0.40167552 895807
8072 -1.2156705  0.40168427 895918
8073 -1.2156731  0.40169216 896012
8074 -1.2156727  0.40171071 896121
8075 -1.2156711  0.40172622 896232
8076 -1.2156746  0.40174264 896345
8077 -1.2156709  0.40175624 896451
8078 -1.2156686  0.40177166 896556
8079 -1.2156702  0.40179381 896665
8080 -1.2156785  0.40181903 896779
8081 -1.2156875  0.40184489 896894
8082 -1.2157067  0.40187528 896992
8083 -1.2157218  0.40190669 897089
8084 -1.2157266  0.40193277 897206
8085 -1.2157434  0.40196222 897313
8086 -1.2157622  0.40199907 897415
8087 -1.2157751  0.40203414 897515
8088 -1.2157981  0.40207913 897581
8089 -1.2158159  0.40211978 897691
8090 -1.2158282  0.40215288 897787
8091 -1.2158481  0.40219118 897869
8092 -1.2158751  0.40223238 897947
8093 -1.2158963  0.40227456 898038
8094 -1.2159112  0.40231319 898119
8095 -1.2159345  0.40236007 898189
8096 -1.2159692  0.40241122 898263
8097 -1.216012  0.40246559 898323
8098 -1.2160506  0.40252028 898376
8099 -1.2161046  0.40257876 898433
8100 -1.2161601  0.40263833 898482
8101 -1.2162242  0.40270234 898514
8102 -1.2162842  0.40276554 898565
8103 -1.2163233  0.4028215 898628
8104 -1.2163667  0.40287725 898697
8105 -1.2164002  0.40292735 898774
8106 -1.2164268  0.40297435 898851
8107 -1.2164531  0.40301996 898914
8108 -1.2164801  0.40306245 898996
8109 -1.2165276  0.40311433 899051
8110 -1.2165645  0.40316371 899114
8111 -1.2165987  0.40321112 899176
8112 -1.2166342  0.40326103 899251
8113 -1.2166607  0.40330416 899348
8114 -1.2166816  0.40334112 899438
8115 -1.2167152  0.40338378 899513
8116 -1.2167489  0.40342756 899567
8117 -1.2167745  0.4034659 899651
8118 -1.2167968  0.4034996 899727
8119 -1.2168321  0.40353815 899790
8120 -1.2168579  0.40357276 899855
8121 -1.2168861  0.40360814 899931
8122 -1.2169098  0.40364147 900026
8123 -1.2169262  0.40366907 900118
8124 -1.2169299  0.40369319 900216
8125 -1.2169231  0.40371667 900348
8126 -1.2169203  0.40374736 900470
8127 -1.2169146  0.40377354 900585
8128 -1.2169084  0.40379498 900699
8129 -1.2168994  0.40381027 900821
8130 -1.2168945  0.40382062 900918
8131 -1.216903  0.40383626 901018
8132 -1.216903  0.40385241 901128
8133 -1.2169118  0.40387322 901232
8134 -1.2169219  0.40389434 901322
8135 -1.2169295  0.40392138 901431
8136 -1.2169387  0.40395106 901536
8137 -1.2169529  0.40398049 901626
8138 -1.2169696  0.40401455 901715
8139 -1.2169772  0.40404652 901817
8140 -1.2169926  0.40408015 901928
8141 -1.2170199  0.4041184 902020
8142 -1.2170477  0.40415475 902085
8143 -1.2170728  0.40419457 902151
8144 -1.2170938  0.40423669 902244
8145 -1.2171167  0.40427882 902314
8146 -1.2171478  0.40432436 902388
8147 -1.2171607  0.40436282 902488
8148 -1.2171718  0.40440219 902584
8149 -1.2171908  0.40444651 902663
8150 -1.2172098  0.40448843 902746
8151 -1.2172296  0.40452986 902825
8152 -1.2172528  0.40457527 902899
8153 -1.217284  0.40462271 902968
8154 -1.2173103  0.40466389 903056
8155 -1.2173185  0.40469361 903163
8156 -1.2173329  0.4047219 903266
8157 -1.217342  0.40475099 903369
8158 -1.2173387  0.40477676 903473
8159 -1.2173433  0.40479583 903591
8160 -1.2173561  0.40481301 903673
8161 -1.2173686  0.4048264 903777
8162 -1.2173686  0.40482525 903881
8163 -1.2173633  0.40481691 903998
8164 -1.2173501  0.4048106 904130
8165 -1.2173387  0.40480422 904246
8166 -1.2173295  0.4047915 904370
8167 -1.2173365  0.40478331 904472
8168 -1.2173389  0.40477988 904590
8169 -1.217329  0.4047782 904713
8170 -1.2173158  0.40477993 904838
8171 -1.2173018  0.40478321 904978
8172 -1.2172818  0.40479051 905110
8173 -1.2172626  0.40479924 905239
8174 -1.2172473  0.40481311 905369
8175 -1.2172477  0.40483125 905465
8176 -1.2172483  0.40484566 905583
8177 -1.217249  0.40485934 905691
8178 -1.2172518  0.40486652 905798
8179 -1.2172464  0.40487528 905918
8180 -1.2172326  0.40488358 906036
8181 -1.217223  0.40489474 906164
8182 -1.2172025  0.40490145 906295
8183 -1.2171852  0.40491179 906422
8184 -1.2171686  0.40492462 906565
8185 -1.2171622  0.40494141 906688
8186 -1.2171616  0.40496111 906804
8187 -1.2171614  0.40497883 906903
8188 -1.2171585  0.40499698 907012
8189 -1.2171552  0.40501655 907137
8190 -1.2171622  0.40503915 907240
8191 -1.2171719  0.40505893 907329
8192 -1.2171683  0.40507222 907453
8193 -1.2171597  0.40509219 907563
8194 -1.2171421  0.40510597 907683
8195 -1.2171549  0.40512941 907784
8196 -1.2171658  0.40514799 907881
8197 -1.217167  0.4051648 907982
8198 -1.2171623  0.40517769 908099
8199 -1.2171466  0.40518801 908229
8200 -1.2171226  0.40519529 908378
8201 -1.2170977  0.40518905 908512
8202 -1.2170737  0.40517772 908650
8203 -1.2170431  0.40516323 908804
8204 -1.2170022  0.40514938 908957
8205 -1.2169601  0.40512979 909099
8206 -1.2169225  0.40510645 909267
8207 -1.2168948  0.40508444 909415
8208 -1.2168728  0.40506148 909561
8209 -1.2168454  0.40503722 909706
8210 -1.2168193  0.40500813 909846
8211 -1.2167974  0.40498499 909987
8212 -1.2167805  0.40496718 910131
8213 -1.2167482  0.40494891 910268
8214 -1.2167176  0.4049284 910398
8215 -1.2166912  0.40491339 910540
8216 -1.2166697  0.40489775 910679
8217 -1.2166555  0.40488728 910805
8218 -1.2166418  0.404878 910939
8219 -1.2166327  0.40487144 911052
8220 -1.216626  0.40487019 911183
8221 -1.2166205  0.40486711 911314
8222 -1.2166131  0.40486301 911433
8223 -1.2166091  0.40486381 911556
8224 -1.2166076  0.40486434 911652
8225 -1.2166077  0.40487288 911758
8226 -1.2166053  0.40488518 911887
8227 -1.2166197  0.40490583 911980
8228 -1.2166466  0.40493196 912079
8229 -1.2166591  0.40495616 912176
8230 -1.2166774  0.40497661 912249
8231 -1.216685  0.40499423 912345
8232 -1.2166873  0.40500564 912451
8233 -1.2166921  0.40501791 912562
8234 -1.2166934  0.40503177 912675
8235 -1.2166942  0.40504274 912787
8236 -1.216707  0.40505659 912888
8237 -1.2167148  0.40506366 912986
8238 -1.2167145  0.40506399 913093
8239 -1.2167071  0.40506579 913207
8240 -1.2167008  0.40506558 913313
8241 -1.2166947  0.40506802 913449
8242 -1.2166784  0.40506416 913574
8243 -1.2166671  0.40506618 913682
8244 -1.2166665  0.40506745 913797
8245 -1.2166719  0.40507102 913912
8246 -1.2166803  0.40507688 914016
8247 -1.2166872  0.40508891 914124
8248 -1.2166925  0.4051078 914223
8249 -1.2166881  0.40512495 914346
8250 -1.216684  0.40514089 914469
8251 -1.2166869  0.40516332 914574
8252 -1.2166917  0.40518078 914687
8253 -1.216699  0.40519769 914777
8254 -1.2167121  0.40521726 914877
8255 -1.2167138  0.4052347 914984
8256 -1.2167126  0.40524799 915100
8257 -1.2167246  0.40526488 915201
8258 -1.2167411  0.40528416 915300
8259 -1.2167606  0.40530683 915383
8260 -1.2167813  0.40533531 915477
8261 -1.2167945  0.40535685 915555
8262 -1.2168068  0.40538153 915642
8263 -1.216827  0.40541495 915734
8264 -1.2168508  0.40545217 915820
8265 -1.216871  0.40548712 915899
8266 -1.2168802  0.40551889 916002
8267 -1.2168855  0.40554558 916112
8268 -1.2168955  0.40557528 916212
8269 -1.2169064  0.40560929 916319
8270 -1.2169268  0.40564379 916402
8271 -1.2169461  0.40567337 916491
8272 -1.2169564  0.40570257 916581
8273 -1.2169644  0.40572666 916677
8274 -1.2169666  0.40574529 916772
8275 -1.2169629  0.40576437 916877
8276 -1.216954  0.40578203 916980
8277 -1.2169455  0.40579328 917093
8278 -1.2169447  0.40581059 917208
8279 -1.2169446  0.40583428 917310
8280 -1.2169469  0.40586268 917418
8281 -1.21695  0.4058902 917515
8282 -1.2169436  0.4059109 917647
8283 -1.2169279  0.40592487 917767
8284 -1.2169091  0.40593204 917889
8285 -1.2168968  0.40594092 918009
8286 -1.2168977  0.40595497 918105
8287 -1.2169048  0.40596931 918201
8288 -1.216914  0.40598339 918298
8289 -1.2169119  0.40599835 918411
8290 -1.2169061  0.40601394 918526
8291 -1.2168961  0.40602735 918647
8292 -1.2168824  0.4060371 918771
8293 -1.2168752  0.40605296 918890
8294 -1.2168707  0.40606106 919012
8295 -1.2168705  0.40606693 919121
8296 -1.2168751  0.40608307 919222
8297 -1.2168799  0.40609898 919313
8298 -1.2168887  0.40610921 919413
8299 -1.2168864  0.40611371 919510
8300 -1.2168787  0.40611374 919645
8301 -1.2168634  0.4061061 919762
8302 -1.2168544  0.40609311 919889
8303 -1.2168312  0.40607539 920043
8304 -1.2168179  0.40605528 920196
8305 -1.2168076  0.40603981 920329
8306 -1.2167975  0.40602944 920450
8307 -1.216796  0.40603105 920558
8308 -1.2167958  0.40603733 920681
8309 -1.21679  0.4060348 920806
8310 -1.2167889  0.40603068 920921
8311 -1.216773  0.40602158 921048
8312 -1.2167679  0.40601397 921171
8313 -1.2167609  0.40601359 921297
8314 -1.2167476  0.4060127 921439
8315 -1.2167417  0.40601506 921550
8316 -1.216753  0.40601867 921651
8317 -1.21676  0.40602108 921771
8318 -1.2167595  0.40602794 921883
8319 -1.2167596  0.40604086 922003
8320 -1.2167682  0.40605753 922103
8321 -1.2167753  0.40607512 922207
8322 -1.2167732  0.40608717 922310
8323 -1.2167679  0.40609157 922459
8324 -1.2167612  0.40608959 922573
8325 -1.216747  0.40608146 922698
8326 -1.2167303  0.40607528 922815
8327 -1.2167151  0.40606356 922939
8328 -1.2166932  0.40605585 923077
8329 -1.2166648  0.4060532 923214
8330 -1.2166457  0.40605577 923358
8331 -1.2166303  0.40605868 923473
8332 -1.2166123  0.4060563 923599
8333 -1.2166044  0.40606343 923721
8334 -1.2166125  0.40607528 923805
8335 -1.2166172  0.40608542 923913
8336 -1.2166138  0.40609204 924019
8337 -1.2166069  0.40609658 924140
8338 -1.2166118  0.40610463 924266
