1 -1.842325  0.95765 33
8125 -1.2197933  0.42522648 895551
8126 -1.219779  0.42517668 895674
8127 -1.2197555  0.42513076 895802
8128 -1.2197352  0.42508177 895936
8129 -1.219726  0.42503131 896067
8130 -1.2197128  0.4249848 896183
8131 -1.2196949  0.4249369 896323
8132 -1.2196727  0.42490035 896460
8133 -1.2196432  0.42486245 896616
8134 -1.2196195  0.42481562 896760
8135 -1.2196021  0.42476963 896891
8136 -1.2195897  0.42472148 897015
8137 -1.2195811  0.42467087 897150
8138 -1.2195778  0.42462261 897250
8139 -1.2195666  0.42457195 897372
8140 -1.2195505  0.42452235 897509
8141 -1.2195377  0.42447329 897640
8142 -1.2195138  0.42442423 897767
8143 -1.2194949  0.42437358 897890
8144 -1.2194797  0.4243255 898016
8145 -1.2194753  0.42428477 898126
8146 -1.2194672  0.42424501 898223
8147 -1.2194617  0.42419556 898351
8148 -1.2194592  0.42415169 898475
8149 -1.2194543  0.42411247 898589
8150 -1.2194335  0.42408406 898732
8151 -1.219408  0.42406416 898846
8152 -1.2193956  0.42404247 898956
8153 -1.2193812  0.42402487 899070
8154 -1.2193688  0.42400479 899192
8155 -1.2193652  0.42398143 899299
8156 -1.2193557  0.42395971 899406
8157 -1.2193478  0.42393829 899518
8158 -1.2193419  0.42392504 899634
8159 -1.2193316  0.42391072 899744
8160 -1.2193276  0.42389105 899859
8161 -1.2193231  0.42386621 899972
8162 -1.2193249  0.42384378 900091
8163 -1.2193225  0.42383023 900180
8164 -1.2193161  0.42382255 900308
8165 -1.2192976  0.42382151 900434
8166 -1.2192885  0.42382427 900547
8167 -1.2192734  0.42382126 900679
8168 -1.219265  0.42381463 900787
8169 -1.219263  0.42380532 900898
8170 -1.2192553  0.42379999 901026
8171 -1.2192497  0.4238004 901145
8172 -1.2192408  0.42380242 901263
8173 -1.2192405  0.42380042 901394
8174 -1.2192387  0.42380388 901520
8175 -1.2192447  0.42381545 901624
8176 -1.2192511  0.42383317 901739
8177 -1.2192569  0.42385434 901844
8178 -1.2192655  0.42388043 901944
8179 -1.21928  0.42390775 902041
8180 -1.2192877  0.42392916 902139
8181 -1.219301  0.42394498 902239
8182 -1.2193194  0.42395924 902332
8183 -1.2193397  0.42397213 902445
8184 -1.2193463  0.4239826 902566
8185 -1.2193359  0.42399278 902688
8186 -1.2193379  0.42400755 902800
8187 -1.2193382  0.42402458 902927
8188 -1.219342  0.42404958 903045
8189 -1.2193366  0.42406782 903155
8190 -1.2193299  0.42408059 903278
8191 -1.2193294  0.42409549 903364
8192 -1.2193295  0.42410915 903478
8193 -1.2193322  0.42412174 903592
8194 -1.2193209  0.42413204 903706
8195 -1.219296  0.42413153 903836
8196 -1.219278  0.42413115 903978
8197 -1.2192544  0.42412674 904122
8198 -1.2192203  0.42411628 904253
8199 -1.219187  0.42409755 904413
8200 -1.2191606  0.42408314 904554
8201 -1.2191392  0.42407512 904699
8202 -1.2191255  0.42406784 904816
8203 -1.2191233  0.42406997 904923
8204 -1.2191232  0.42407607 905043
8205 -1.2191244  0.42408767 905149
8206 -1.2191174  0.42410087 905268
8207 -1.2190942  0.42410494 905401
8208 -1.2190904  0.42412115 905542
8209 -1.2190984  0.42414518 905643
8210 -1.2190999  0.4241682 905748
8211 -1.2190985  0.424191 905856
8212 -1.2191066  0.42422143 905952
8213 -1.2191198  0.4242568 906025
8214 -1.2191318  0.42428629 906111
8215 -1.2191301  0.42430573 906222
8216 -1.2191332  0.42433506 906335
8217 -1.2191459  0.42436733 906429
8218 -1.2191592  0.42439625 906523
8219 -1.2191708  0.42442404 906611
8220 -1.2191991  0.4244573 906699
8221 -1.2192228  0.42448609 906769
8222 -1.21923  0.42451032 906873
8223 -1.2192436  0.42453845 906971
8224 -1.2192626  0.42457223 907063
8225 -1.2192948  0.42461189 907136
8226 -1.2193282  0.42465033 907210
8227 -1.2193583  0.42468744 907298
8228 -1.2193926  0.42472406 907376
8229 -1.2194176  0.42475468 907457
8230 -1.2194253  0.4247749 907550
8231 -1.219434  0.42479423 907663
8232 -1.2194449  0.42481694 907746
8233 -1.2194619  0.42484109 907825
8234 -1.2194757  0.42486518 907928
8235 -1.2194901  0.42488964 908036
8236 -1.2194998  0.42491535 908128
8237 -1.21951  0.42494386 908220
8238 -1.2195116  0.4249712 908320
8239 -1.2195097  0.42499522 908431
8240 -1.2195042  0.42502022 908533
8241 -1.2194952  0.42504857 908643
8242 -1.2194938  0.42507817 908751
8243 -1.2194912  0.42510865 908849
8244 -1.2194896  0.42514165 908944
8245 -1.2194949  0.42517262 909033
8246 -1.2195132  0.42520737 909124
8247 -1.2195239  0.42523822 909222
8248 -1.2195347  0.42526966 909311
8249 -1.2195504  0.42530723 909414
8250 -1.2195601  0.42534192 909507
8251 -1.2195589  0.42536858 909601
8252 -1.2195697  0.42539945 909701
8253 -1.2195908  0.4254373 909786
8254 -1.2196179  0.4254783 909876
8255 -1.2196397  0.42551342 909952
8256 -1.2196608  0.4255495 910044
8257 -1.2196821  0.42558218 910125
8258 -1.2197099  0.42561644 910198
8259 -1.2197494  0.4256581 910283
8260 -1.2197763  0.42569908 910358
8261 -1.2198021  0.42574172 910435
8262 -1.2198273  0.42577831 910520
8263 -1.219853  0.42581169 910590
8264 -1.219874  0.42584498 910667
8265 -1.219901  0.42588105 910745
8266 -1.2199461  0.42592725 910801
8267 -1.2199981  0.42597564 910853
8268 -1.2200545  0.42602353 910896
8269 -1.2201065  0.42607266 910942
8270 -1.2201445  0.42611934 910998
8271 -1.2201795  0.42616201 911067
8272 -1.2202202  0.4262017 911122
8273 -1.2202463  0.4262366 911203
8274 -1.2202636  0.42626691 911287
8275 -1.2202929  0.42630358 911359
8276 -1.2203193  0.42634019 911441
8277 -1.2203446  0.42637387 911514
8278 -1.2203808  0.42641253 911574
8279 -1.2204241  0.42645153 911641
8280 -1.2204487  0.42648529 911723
8281 -1.220471  0.42651555 911798
8282 -1.2204926  0.42654888 911881
8283 -1.2205184  0.42658082 911971
8284 -1.2205417  0.42660963 912059
8285 -1.2205669  0.42663957 912144
8286 -1.2205798  0.42666841 912222
8287 -1.2205969  0.42669443 912319
8288 -1.2206085  0.42672421 912414
8289 -1.220612  0.42674895 912526
8290 -1.2206174  0.42676797 912635
8291 -1.2206242  0.42678798 912745
8292 -1.2206194  0.42680759 912847
8293 -1.220607  0.42682478 912960
8294 -1.2205995  0.42684277 913083
8295 -1.2205974  0.42685925 913186
8296 -1.220602  0.42687798 913288
8297 -1.2206222  0.42689643 913390
8298 -1.2206327  0.42691081 913474
8299 -1.2206428  0.426927 913580
8300 -1.2206496  0.42693723 913686
8301 -1.2206571  0.42694593 913784
8302 -1.2206588  0.42695007 913879
8303 -1.2206589  0.42695731 913981
8304 -1.2206638  0.42696979 914060
8305 -1.2206744  0.42698593 914162
8306 -1.2206735  0.42699552 914272
8307 -1.2206655  0.42699738 914391
8308 -1.2206637  0.42699415 914509
8309 -1.2206577  0.42698847 914611
8310 -1.2206527  0.42698843 914735
8311 -1.2206493  0.42699358 914852
8312 -1.2206624  0.42700765 914946
8313 -1.22068  0.4270227 915032
8314 -1.2206927  0.42703603 915134
8315 -1.2207115  0.42704616 915225
8316 -1.2207281  0.42705435 915324
8317 -1.2207522  0.42706683 915409
8318 -1.2207744  0.42708058 915491
8319 -1.2207948  0.42709547 915570
8320 -1.2208108  0.42710985 915662
8321 -1.2208245  0.42712105 915755
8322 -1.2208264  0.42713021 915853
8323 -1.2208245  0.42713773 915954
8324 -1.2208232  0.42714146 916057
8325 -1.2208336  0.42714385 916169
8326 -1.2208415  0.42714468 916264
8327 -1.2208463  0.42714033 916377
8328 -1.2208524  0.42713971 916480
8329 -1.2208647  0.42714453 916580
8330 -1.2208872  0.42715535 916654
8331 -1.2209099  0.42716615 916738
8332 -1.2209277  0.42717761 916841
8333 -1.2209423  0.42718783 916938
8334 -1.2209465  0.42719685 917034
8335 -1.2209559  0.42721188 917136
8336 -1.2209699  0.42723279 917240
8337 -1.2209784  0.42725408 917326
8338 -1.2209993  0.42728182 917414
8339 -1.2210242  0.42731255 917478
8340 -1.2210619  0.42734939 917550
8341 -1.2210922  0.4273885 917627
8342 -1.2211233  0.42742527 917703
8343 -1.2211417  0.42744928 917800
8344 -1.2211462  0.42747118 917912
8345 -1.2211562  0.4274929 918016
8346 -1.2211813  0.42751755 918099
8347 -1.2212053  0.42753784 918188
8348 -1.2212337  0.42755877 918263
8349 -1.2212616  0.42758165 918347
8350 -1.2212798  0.42760572 918435
8351 -1.2212938  0.42762801 918533
8352 -1.2212914  0.42763786 918639
8353 -1.2212967  0.42764681 918738
8354 -1.2213012  0.42765444 918856
8355 -1.2212969  0.42766263 918966
8356 -1.2212924  0.42767112 919085
8357 -1.2212879  0.42768196 919191
8358 -1.2212723  0.42768253 919327
8359 -1.2212618  0.427679 919444
8360 -1.2212531  0.42767505 919576
8361 -1.2212388  0.42766608 919705
8362 -1.2212197  0.4276596 919834
8363 -1.2211984  0.42765421 919964
8364 -1.2211828  0.42765397 920096
8365 -1.2211756  0.42765352 920215
8366 -1.2211637  0.42765249 920337
8367 -1.2211509  0.42765817 920456
8368 -1.2211532  0.427671 920550
8369 -1.2211529  0.42768028 920657
8370 -1.2211337  0.42768404 920799
8371 -1.2211158  0.42769335 920941
8372 -1.2211169  0.42770713 921051
8373 -1.2211103  0.42771592 921167
8374 -1.2210999  0.42771962 921297
8375 -1.2210861  0.42772181 921412
8376 -1.2210795  0.42771945 921538
8377 -1.2210853  0.4277249 921643
8378 -1.2210906  0.42772739 921753
8379 -1.2210937  0.42772606 921857
8380 -1.2210968  0.42772346 921965
8381 -1.2210966  0.42772097 922084
8382 -1.2210999  0.42771872 922186
8383 -1.2210965  0.42771747 922291
8384 -1.2211013  0.42771666 922393
8385 -1.2211106  0.42771158 922482
8386 -1.221116  0.42769856 922579
8387 -1.221118  0.42768795 922687
8388 -1.2211223  0.42767044 922794
8389 -1.2211206  0.42764089 922906
8390 -1.2211177  0.4276198 923024
8391 -1.2211051  0.42759877 923133
8392 -1.2210873  0.4275778 923277
8393 -1.2210722  0.42756454 923398
8394 -1.2210563  0.42755155 923531
8395 -1.2210349  0.42753679 923666
8396 -1.2210155  0.42752974 923801
8397 -1.2210051  0.4275235 923930
8398 -1.221  0.42752133 924051
8399 -1.2209983  0.42751616 924167
8400 -1.2209885  0.42750961 924303
8401 -1.2209761  0.42750535 924419
8402 -1.2209676  0.42750528 924540
8403 -1.2209585  0.42750045 924661
8404 -1.2209564  0.42749526 924790
8405 -1.2209632  0.42748714 924886
8406 -1.2209733  0.42746551 924981
8407 -1.2209839  0.42744281 925073
8408 -1.2209923  0.42742025 925187
8409 -1.2209982  0.42740067 925271
8410 -1.2210056  0.42737936 925365
8411 -1.221011  0.42736069 925456
8412 -1.2210202  0.42733873 925547
8413 -1.2210252  0.42732242 925645
8414 -1.2210242  0.4273179 925759
8415 -1.2210257  0.42731554 925858
8416 -1.2210293  0.42731423 925955
8417 -1.2210321  0.42731775 926056
8418 -1.221036  0.42732654 926163
8419 -1.2210454  0.42733656 926259
8420 -1.2210503  0.4273449 926357
8421 -1.2210446  0.42734809 926456
8422 -1.2210404  0.42735348 926564
8423 -1.2210407  0.42735508 926672
8424 -1.2210413  0.42734866 926781
8425 -1.2210399  0.42733374 926882
8426 -1.2210281  0.42731539 927000
8427 -1.22101  0.42728655 927139
8428 -1.2209861  0.42724941 927272
8429 -1.2209718  0.4272149 927392
8430 -1.2209632  0.42718452 927503
8431 -1.2209441  0.4271451 927627
8432 -1.2209248  0.42710309 927768
8433 -1.2209165  0.42706137 927866
8434 -1.220899  0.42702053 927992
8435 -1.2208907  0.42698358 928112
8436 -1.2208878  0.42695116 928230
8437 -1.2208946  0.4269228 928334
8438 -1.2209049  0.42688865 928428
8439 -1.2209086  0.42685646 928543
8440 -1.2209067  0.42682435 928653
8441 -1.2209005  0.42678318 928791
8442 -1.2209009  0.42673852 928904
8443 -1.2209083  0.42669332 928995
8444 -1.2209147  0.42665106 929092
8445 -1.220909  0.42661006 929201
8446 -1.2209044  0.42657222 929321
8447 -1.2209053  0.42653397 929426
8448 -1.2208889  0.42649377 929555
8449 -1.2208755  0.42644972 929683
8450 -1.2208651  0.42640959 929820
8451 -1.2208445  0.42637184 929937
8452 -1.220826  0.42633395 930041
8453 -1.2208041  0.42629496 930189
8454 -1.2207919  0.4262615 930317
8455 -1.2207853  0.426225 930434
8456 -1.2207744  0.42618754 930557
8457 -1.220774  0.42615518 930666
8458 -1.2207696  0.4261222 930768
8459 -1.220754  0.4260945 930900
8460 -1.2207527  0.42607496 931007
8461 -1.2207641  0.42604696 931103
8462 -1.2207646  0.42601941 931213
8463 -1.220766  0.42598995 931319
8464 -1.2207531  0.42595381 931434
8465 -1.2207279  0.42591616 931572
8466 -1.2207073  0.42587725 931705
8467 -1.2206905  0.42583978 931831
8468 -1.2206763  0.42580634 931959
8469 -1.2206591  0.4257863 932107
8470 -1.2206484  0.42576255 932242
8471 -1.2206321  0.42574295 932394
8472 -1.2206165  0.42571807 932523
8473 -1.2206139  0.42569409 932637
8474 -1.220617  0.42566976 932750
8475 -1.2206135  0.42564722 932872
8476 -1.2206095  0.42562433 932984
8477 -1.2205989  0.42560642 933105
8478 -1.2205964  0.42560094 933222
8479 -1.2205985  0.42559586 933331
8480 -1.2205942  0.42559621 933448
8481 -1.2205891  0.42560123 933554
8482 -1.2205883  0.42560327 933666
8483 -1.2205952  0.42560806 933778
8484 -1.2205997  0.42562484 933879
8485 -1.2205964  0.4256461 934006
8486 -1.220591  0.42567005 934127
8487 -1.2205865  0.42569156 934239
8488 -1.2205917  0.42571578 934330
8489 -1.2205908  0.42573713 934438
8490 -1.2205895  0.42575631 934544
8491 -1.2206024  0.42577999 934639
8492 -1.2206152  0.42580408 934731
8493 -1.2206188  0.4258268 934825
8494 -1.2206219  0.42584274 934936
8495 -1.2206319  0.4258625 935027
8496 -1.2206456  0.42588471 935132
8497 -1.2206654  0.42591463 935212
8498 -1.2206908  0.42594868 935274
8499 -1.2207152  0.4259794 935358
8500 -1.220747  0.42600889 935431
8501 -1.2207771  0.42603729 935513
8502 -1.2208023  0.42606844 935602
8503 -1.2208373  0.42610643 935665
8504 -1.2208699  0.4261444 935740
8505 -1.220883  0.42617443 935838
8506 -1.2208877  0.42620056 935942
8507 -1.2208995  0.42622709 936035
8508 -1.2209159  0.42625982 936128
8509 -1.2209226  0.42628839 936227
8510 -1.2209372  0.42631915 936327
8511 -1.2209476  0.42634589 936415
8512 -1.2209479  0.42636818 936536
8513 -1.2209203  0.42638263 936672
8514 -1.2208988  0.42639844 936811
8515 -1.2208931  0.42642215 936930
8516 -1.2208961  0.42644189 937038
8517 -1.2208985  0.42646032 937155
8518 -1.2208848  0.42647338 937264
8519 -1.2208727  0.42649135 937382
8520 -1.2208566  0.4265068 937498
8521 -1.2208326  0.42651075 937652
8522 -1.220824  0.42651712 937775
8523 -1.2208131  0.4265295 937892
8524 -1.2208044  0.4265463 938013
8525 -1.220804  0.42656884 938125
8526 -1.2208039  0.42659167 938247
8527 -1.220813  0.42662177 938360
8528 -1.2208135  0.42665109 938448
8529 -1.2208054  0.42667189 938573
8530 -1.2208033  0.42669984 938678
8531 -1.2208212  0.42673322 938767
8532 -1.2208321  0.42676842 938860
8533 -1.2208467  0.42680659 938950
8534 -1.2208648  0.42684429 939033
8535 -1.2208888  0.42688397 939128
8536 -1.2209081  0.42691878 939218
8537 -1.2209348  0.42695481 939294
8538 -1.2209686  0.42699205 939367
8539 -1.2209981  0.42703464 939453
8540 -1.2210306  0.4270808 939522
8541 -1.2210606  0.42712698 939584
8542 -1.221094  0.4271736 939653
8543 -1.221128  0.42722133 939726
8544 -1.221165  0.42727021 939792
8545 -1.2211997  0.42731656 939857
8546 -1.2212322  0.42736373 939930
8547 -1.2212637  0.42740815 939995
8548 -1.2213004  0.42745626 940056
8549 -1.2213473  0.42750832 940110
8550 -1.221395  0.42756003 940153
8551 -1.2214363  0.42760879 940224
8552 -1.2214774  0.42765631 940270
8553 -1.2215156  0.42770434 940336
8554 -1.2215452  0.4277498 940405
8555 -1.2215727  0.42779361 940490
8556 -1.2215897  0.42783553 940576
8557 -1.2215979  0.42787423 940681
8558 -1.2216287  0.42792001 940749
8559 -1.2216617  0.42796417 940811
8560 -1.2216981  0.42800701 940882
8561 -1.2217386  0.42805139 940955
8562 -1.2217665  0.42809559 941040
8563 -1.2217908  0.42813743 941125
8564 -1.2218077  0.42816842 941204
8565 -1.2218192  0.42819229 941297
8566 -1.2218243  0.428217 941390
8567 -1.2218345  0.42824252 941474
8568 -1.2218531  0.42827385 941577
8569 -1.2218731  0.42830144 941668
8570 -1.2219032  0.42833031 941735
8571 -1.221939  0.42836503 941809
8572 -1.2219686  0.42839858 941874
8573 -1.221989  0.42842556 941980
8574 -1.2220149  0.42845258 942056
8575 -1.2220299  0.4284781 942139
8576 -1.2220516  0.4285056 942212
8577 -1.2220643  0.42852461 942308
8578 -1.2220676  0.42853891 942401
8579 -1.2220704  0.42855575 942518
8580 -1.2220779  0.42856758 942622
8581 -1.2220862  0.42858169 942712
8582 -1.222096  0.42860529 942808
8583 -1.2221041  0.42862535 942897
8584 -1.2221169  0.42863556 942998
8585 -1.2221146  0.42863656 943104
8586 -1.2221116  0.4286375 943216
8587 -1.2221014  0.42863698 943347
8588 -1.2220859  0.42863675 943480
8589 -1.2220706  0.42863623 943604
8590 -1.2220611  0.42863874 943731
8591 -1.22204  0.42864208 943846
8592 -1.2220228  0.42864438 943972
8593 -1.2220088  0.42864873 944089
8594 -1.2219986  0.42865596 944211
8595 -1.2219783  0.42866197 944335
8596 -1.2219581  0.42866975 944467
8597 -1.2219543  0.42868721 944588
8598 -1.2219594  0.42871166 944692
8599 -1.221972  0.42873501 944791
8600 -1.2219821  0.42876439 944891
8601 -1.2219912  0.42878981 944986
8602 -1.2220039  0.42882444 945091
8603 -1.2220143  0.42885708 945188
8604 -1.222036  0.4288907 945252
8605 -1.2220524  0.42892364 945347
8606 -1.2220684  0.42895529 945442
8607 -1.2220903  0.42898617 945522
8608 -1.2221122  0.42901006 945606
8609 -1.2221305  0.4290304 945691
8610 -1.2221429  0.42905324 945785
8611 -1.2221598  0.429084 945883
8612 -1.2221827  0.42911672 945955
8613 -1.2222093  0.42915377 946036
8614 -1.2222448  0.42919349 946101
8615 -1.2222689  0.42923065 946183
8616 -1.2222935  0.42926574 946255
8617 -1.2223202  0.42930453 946319
8618 -1.2223471  0.42934335 946398
8619 -1.2223682  0.42938372 946479
8620 -1.2223734  0.42941863 946578
8621 -1.2223831  0.42945334 946676
8622 -1.2224031  0.42949091 946757
8623 -1.2224253  0.42952914 946830
8624 -1.2224507  0.42956611 946908
8625 -1.2224741  0.42960442 946991
8626 -1.2224963  0.42964486 947074
8627 -1.2225121  0.42968226 947172
8628 -1.2225323  0.42972035 947263
8629 -1.222551  0.42975869 947344
8630 -1.2225705  0.4297989 947433
8631 -1.2225936  0.4298407 947517
8632 -1.2226166  0.42988326 947605
8633 -1.2226378  0.42992519 947691
8634 -1.2226433  0.42995707 947773
8635 -1.22264  0.42997558 947905
8636 -1.2226268  0.42998785 948012
8637 -1.2226159  0.42999383 948144
8638 -1.2226105  0.43000208 948264
8639 -1.2226041  0.43001039 948391
8640 -1.2225892  0.43001457 948511
8641 -1.2225771  0.43001624 948637
8642 -1.2225676  0.43002209 948755
8643 -1.2225486  0.43002147 948883
8644 -1.2225359  0.43002625 949016
8645 -1.2225239  0.43002848 949146
8646 -1.2225128  0.43003927 949266
8647 -1.2224995  0.43004572 949384
8648 -1.222495  0.43005687 949494
8649 -1.2224991  0.43008077 949594
8650 -1.2225126  0.43010852 949684
8651 -1.2225305  0.43014028 949773
8652 -1.2225321  0.43016664 949869
8653 -1.2225402  0.43019834 949983
8654 -1.2225479  0.43022191 950095
8655 -1.2225636  0.43024395 950194
8656 -1.2225858  0.43027564 950275
8657 -1.2226024  0.43030866 950351
8658 -1.2226237  0.43034524 950434
8659 -1.2226466  0.43038432 950520
8660 -1.2226572  0.43041901 950613
8661 -1.222655  0.43044959 950717
8662 -1.2226417  0.43047139 950839
8663 -1.2226339  0.43049263 950942
8664 -1.2226301  0.43051292 951066
8665 -1.222619  0.43052962 951184
8666 -1.2226259  0.43055478 951285
8667 -1.2226196  0.43057373 951393
8668 -1.2226085  0.43059092 951512
8669 -1.2226153  0.43061324 951613
8670 -1.2226257  0.43063906 951707
8671 -1.2226204  0.43066578 951813
8672 -1.2226229  0.4306944 951916
8673 -1.2226295  0.43072435 952020
8674 -1.222636  0.43075433 952113
8675 -1.2226345  0.43078438 952222
8676 -1.2226363  0.43081324 952331
8677 -1.2226453  0.43083948 952431
8678 -1.2226604  0.43087253 952523
8679 -1.2226824  0.43090826 952599
8680 -1.2227045  0.43094676 952686
8681 -1.2227343  0.43099218 952757
8682 -1.2227663  0.43103803 952828
8683 -1.2227952  0.43107964 952913
8684 -1.2228189  0.43112072 953004
8685 -1.222844  0.43116506 953074
8686 -1.2228675  0.43120485 953167
8687 -1.2228802  0.43123921 953260
8688 -1.2228933  0.43126952 953350
8689 -1.2228931  0.43129503 953458
8690 -1.2228829  0.43131505 953582
8691 -1.2228757  0.431336 953705
8692 -1.2228757  0.43135301 953813
8693 -1.2228865  0.43137673 953897
8694 -1.2228856  0.43139932 954010
8695 -1.2228882  0.43142189 954114
8696 -1.2228866  0.43144737 954231
8697 -1.2228903  0.43147403 954339
8698 -1.2229024  0.43150352 954439
8699 -1.2229164  0.43153815 954530
8700 -1.2229353  0.43157701 954609
8701 -1.2229567  0.43161784 954678
8702 -1.2229836  0.43165905 954749
8703 -1.2230091  0.43170085 954834
8704 -1.2230248  0.43173759 954930
8705 -1.2230319  0.43176744 955036
8706 -1.2230477  0.43180132 955134
8707 -1.2230638  0.43183332 955227
8708 -1.2230784  0.43186864 955321
8709 -1.2230848  0.43189708 955427
8710 -1.223103  0.43192546 955524
8711 -1.2231261  0.43195777 955620
8712 -1.2231408  0.4319899 955717
8713 -1.223159  0.43202831 955802
8714 -1.2231844  0.43207054 955871
8715 -1.2231899  0.4321039 955956
8716 -1.223206  0.43213758 956051
8717 -1.2232118  0.43217059 956145
8718 -1.2232204  0.43220589 956233
8719 -1.2232362  0.43224371 956325
8720 -1.2232482  0.43228142 956431
8721 -1.22326  0.43231398 956530
8722 -1.2232642  0.43234209 956624
8723 -1.223279  0.43237424 956715
8724 -1.2233025  0.43240723 956785
8725 -1.2233166  0.4324369 956883
8726 -1.2233269  0.43246477 956977
8727 -1.2233457  0.43249284 957061
8728 -1.2233574  0.43251109 957141
8729 -1.2233751  0.4325321 957234
8730 -1.2233927  0.43255786 957326
8731 -1.2234163  0.4325898 957406
8732 -1.2234392  0.43262188 957480
8733 -1.2234482  0.43264829 957573
8734 -1.2234616  0.43267706 957666
8735 -1.2234739  0.43270696 957752
8736 -1.2234856  0.4327344 957842
8737 -1.223503  0.43276214 957926
8738 -1.2235253  0.43279333 958004
8739 -1.2235593  0.43283107 958067
8740 -1.2235877  0.4328673 958154
8741 -1.2236146  0.4329 958236
8742 -1.2236292  0.43292864 958329
8743 -1.2236458  0.43295846 958436
8744 -1.2236616  0.43298919 958522
8745 -1.2236709  0.43301545 958649
8746 -1.2236761  0.43304241 958761
8747 -1.2236906  0.43306604 958862
8748 -1.2237034  0.43309079 958964
8749 -1.2237077  0.43311134 959084
8750 -1.2237179  0.43312657 959179
8751 -1.2237252  0.4331344 959273
8752 -1.2237286  0.43313497 959375
8753 -1.2237214  0.43312473 959480
8754 -1.2237185  0.4331114 959601
8755 -1.2237224  0.4330894 959701
8756 -1.2237295  0.43306999 959794
8757 -1.2237417  0.43304978 959885
8758 -1.2237535  0.43302417 959990
8759 -1.2237529  0.43299744 960100
8760 -1.2237533  0.43296907 960209
8761 -1.2237477  0.43294002 960324
8762 -1.2237431  0.43291244 960446
8763 -1.2237307  0.43288448 960579
8764 -1.2237153  0.43285241 960698
8765 -1.2237064  0.43281771 960834
8766 -1.2237098  0.43279381 960950
8767 -1.2237109  0.43277467 961060
8768 -1.2237037  0.43275812 961172
8769 -1.2237038  0.43273706 961258
8770 -1.2237033  0.43271865 961361
8771 -1.223698  0.43269933 961484
8772 -1.2237001  0.43268374 961590
8773 -1.2237038  0.43267093 961706
8774 -1.2237027  0.43266004 961820
8775 -1.2236975  0.43264237 961948
8776 -1.2236794  0.43262648 962085
8777 -1.2236514  0.43260555 962247
8778 -1.2236209  0.43258427 962404
8779 -1.223595  0.43257264 962537
8780 -1.2235797  0.43257199 962662
8781 -1.2235719  0.43256912 962801
8782 -1.2235567  0.43256442 962925
8783 -1.2235482  0.4325551 963053
8784 -1.2235381  0.43255239 963164
8785 -1.2235369  0.43255006 963254
8786 -1.2235388  0.43253741 963379
8787 -1.2235425  0.43252705 963489
8788 -1.2235431  0.43251508 963606
8789 -1.2235418  0.43250643 963701
8790 -1.2235331  0.4324927 963815
8791 -1.2235126  0.43247157 963942
8792 -1.22349  0.43244717 964089
8793 -1.2234776  0.43241744 964206
8794 -1.2234725  0.43238304 964329
8795 -1.2234618  0.43234502 964460
8796 -1.2234415  0.4322989 964580
8797 -1.2234261  0.43226136 964713
8798 -1.2234139  0.43223455 964841
8799 -1.2234157  0.43221123 964937
8800 -1.2234081  0.43218676 965063
8801 -1.223399  0.43215884 965186
8802 -1.2233739  0.43212697 965343
8803 -1.2233549  0.43208621 965479
8804 -1.2233386  0.43204824 965609
8805 -1.2233259  0.43201487 965732
8806 -1.2233241  0.43198535 965841
8807 -1.2233248  0.43195963 965950
8808 -1.2233249  0.43194512 966049
8809 -1.2233293  0.43192833 966143
8810 -1.223331  0.4319135 966244
8811 -1.2233334  0.43189726 966349
8812 -1.2233392  0.43188056 966443
8813 -1.2233507  0.43186481 966553
8814 -1.223357  0.43184628 966640
8815 -1.2233681  0.43183447 966739
8816 -1.2233721  0.43182366 966836
8817 -1.2233653  0.43180247 966965
8818 -1.2233526  0.43177907 967087
8819 -1.2233453  0.43175253 967205
8820 -1.2233389  0.43172794 967316
8821 -1.2233341  0.43170581 967415
8822 -1.2233183  0.43168909 967551
8823 -1.2233063  0.43167159 967664
8824 -1.2232864  0.43165278 967793
8825 -1.2232716  0.43163488 967926
8826 -1.2232528  0.43162225 968041
8827 -1.2232428  0.43161293 968171
8828 -1.2232329  0.43160586 968290
8829 -1.2232226  0.43160677 968396
8830 -1.2232245  0.43161267 968500
8831 -1.2232294  0.4316192 968590
8832 -1.2232274  0.43162206 968686
8833 -1.2232208  0.43162497 968795
8834 -1.2232146  0.43161972 968933
8835 -1.223204  0.43160293 969045
8836 -1.2231946  0.43157478 969173
8837 -1.2231884  0.43154367 969271
8838 -1.2231711  0.43150649 969408
8839 -1.2231415  0.43146356 969550
8840 -1.2231116  0.43141809 969671
8841 -1.2230934  0.43137383 969805
8842 -1.2230831  0.43132983 969917
8843 -1.2230803  0.43128345 970028
8844 -1.2230713  0.43124212 970149
8845 -1.223066  0.43119886 970263
8846 -1.2230681  0.43116531 970373
8847 -1.2230617  0.43113492 970482
8848 -1.2230468  0.43110232 970608
8849 -1.2230383  0.43107849 970736
8850 -1.2230352  0.43106127 970844
8851 -1.2230314  0.43105229 970937
8852 -1.223035  0.4310492 971040
8853 -1.2230334  0.43104966 971157
8854 -1.2230395  0.43105055 971277
8855 -1.223046  0.43104653 971385
8856 -1.2230561  0.43104468 971473
8857 -1.2230565  0.43103901 971585
8858 -1.2230507  0.43102768 971685
8859 -1.2230631  0.43102647 971767
8860 -1.2230726  0.43102168 971856
8861 -1.2230755  0.4310174 971973
8862 -1.2230804  0.43101011 972081
8863 -1.2230793  0.4310013 972198
8864 -1.2230735  0.43098718 972328
