<<<<<<< HEAD
1 -1.86345  0.959 24
5867 -1.214792  0.42361812 651394
5868 -1.2147628  0.42362999 651526
5869 -1.2147546  0.42364642 651646
5870 -1.2147456  0.4236648 651769
5871 -1.214732  0.42367991 651891
5872 -1.2147204  0.42369971 652015
5873 -1.2147139  0.42371717 652134
5874 -1.2147144  0.42373469 652235
5875 -1.2147183  0.42374329 652365
5876 -1.2147162  0.42374849 652479
5877 -1.2147015  0.42375999 652617
5878 -1.2146814  0.42376901 652756
5879 -1.2146494  0.42377222 652901
5880 -1.214617  0.42376962 653043
5881 -1.2145969  0.42376023 653162
5882 -1.2145861  0.42374854 653265
5883 -1.2145702  0.42372462 653393
5884 -1.2145465  0.42369469 653530
5885 -1.2145438  0.42368133 653636
5886 -1.2145469  0.42366926 653758
5887 -1.2145407  0.42365602 653869
5888 -1.2145396  0.42364338 653994
5889 -1.21455  0.42363343 654098
5890 -1.2145386  0.4236131 654220
5891 -1.2145215  0.42358063 654342
5892 -1.2145282  0.42354788 654451
5893 -1.2145301  0.42350679 654565
5894 -1.2145334  0.42346855 654658
5895 -1.2145385  0.42342268 654767
5896 -1.2145381  0.42337715 654873
5897 -1.2145291  0.42334684 654993
5898 -1.214526  0.42331126 655116
5899 -1.2145074  0.42326241 655247
5900 -1.2144828  0.42320998 655372
5901 -1.214457  0.42315472 655505
5902 -1.2144551  0.42310426 655632
5903 -1.2144507  0.42305038 655735
5904 -1.2144458  0.42300164 655848
5905 -1.2144331  0.42295812 655963
5906 -1.2144153  0.42291761 656081
5907 -1.2144139  0.42287672 656193
5908 -1.2144113  0.42283527 656309
5909 -1.2144193  0.42280447 656428
5910 -1.2144307  0.42275985 656545
5911 -1.2144405  0.42271603 656653
5912 -1.2144305  0.42267408 656751
5913 -1.2144304  0.42263246 656865
5914 -1.2144391  0.42258479 656965
5915 -1.2144564  0.42254265 657064
5916 -1.2144777  0.42250004 657161
5917 -1.2144962  0.4224533 657270
5918 -1.2145137  0.42241082 657361
5919 -1.214513  0.42235913 657467
5920 -1.2145079  0.42230785 657580
5921 -1.2144797  0.42226918 657710
5922 -1.2144469  0.42223761 657841
5923 -1.2144082  0.42220193 657971
5924 -1.2143694  0.42215252 658128
5925 -1.2143357  0.42210352 658271
5926 -1.2143005  0.42204085 658406
5927 -1.2142634  0.42197455 658557
5928 -1.2142371  0.42191034 658690
5929 -1.2142106  0.42184271 658812
5930 -1.2142027  0.4217791 658926
5931 -1.2142001  0.42171463 659034
5932 -1.2141868  0.42164652 659151
5933 -1.214187  0.42157851 659249
5934 -1.2141949  0.42151245 659355
5935 -1.214198  0.42146081 659476
5936 -1.2141908  0.42141504 659576
5937 -1.2141823  0.42137261 659689
5938 -1.2141751  0.42131965 659816
5939 -1.2141606  0.42127427 659942
5940 -1.214156  0.42122552 660059
5941 -1.2141537  0.42117623 660197
5942 -1.214156  0.42113577 660300
5943 -1.2141612  0.42108978 660390
5944 -1.2141744  0.42105183 660498
5945 -1.21417  0.42101421 660605
5946 -1.2141688  0.42097963 660721
5947 -1.2141572  0.42093795 660819
5948 -1.2141646  0.42089315 660922
5949 -1.2141622  0.42085868 661043
5950 -1.2141561  0.42083977 661165
5951 -1.2141553  0.42082414 661265
5952 -1.2141608  0.42081086 661364
5953 -1.2141581  0.42079111 661475
5954 -1.2141421  0.42077157 661616
5955 -1.2141349  0.42075607 661727
5956 -1.2141252  0.42074614 661846
5957 -1.2141043  0.42073555 661963
5958 -1.2140771  0.42072027 662114
5959 -1.2140413  0.42070032 662260
5960 -1.2140213  0.42069117 662369
5961 -1.2140042  0.42068989 662495
5962 -1.2140018  0.4206938 662605
5963 -1.2140073  0.42070574 662707
5964 -1.2140201  0.42071738 662807
5965 -1.2140251  0.42072459 662912
5966 -1.2140118  0.4207351 663046
5967 -1.2139896  0.42074378 663174
5968 -1.2139576  0.42074259 663305
5969 -1.2139142  0.42074102 663453
5970 -1.2138631  0.42073313 663621
5971 -1.2138234  0.42071452 663764
5972 -1.2137967  0.42070147 663890
5973 -1.2137722  0.42068369 664017
5974 -1.2137538  0.42067007 664157
5975 -1.2137337  0.42066165 664280
5976 -1.2137194  0.42065545 664400
5977 -1.2137137  0.42065486 664531
5978 -1.2137054  0.42064393 664651
5979 -1.2136953  0.42061641 664768
5980 -1.2136793  0.42059072 664917
5981 -1.2136672  0.42058021 665030
5982 -1.2136773  0.42057149 665128
5983 -1.2136833  0.42055308 665232
5984 -1.2136548  0.42051059 665361
5985 -1.2136281  0.42044275 665506
5986 -1.2135882  0.420376 665653
5987 -1.2135499  0.42030977 665787
5988 -1.2135257  0.42024687 665926
5989 -1.213495  0.42018555 666058
5990 -1.2134688  0.42013122 666192
5991 -1.2134442  0.42007843 666321
5992 -1.2134055  0.42003388 666483
5993 -1.2133631  0.41999694 666625
5994 -1.2133178  0.41996362 666804
5995 -1.213289  0.41995055 666957
5996 -1.213266  0.41994518 667103
5997 -1.2132361  0.41993162 667265
5998 -1.2131836  0.41990777 667420
5999 -1.2131374  0.41987974 667563
6000 -1.2130828  0.41983218 667722
6001 -1.2130231  0.41978141 667880
6002 -1.2129597  0.41972704 668051
6003 -1.2129034  0.41966693 668223
6004 -1.2128591  0.41960751 668379
6005 -1.212808  0.4195444 668522
6006 -1.2127561  0.41948163 668694
6007 -1.2127124  0.41942722 668848
6008 -1.212685  0.41938229 668997
6009 -1.2126549  0.41934279 669136
6010 -1.2126204  0.41929301 669269
6011 -1.2125925  0.41925224 669410
6012 -1.2125755  0.41921225 669541
6013 -1.2125612  0.41916697 669666
6014 -1.2125542  0.41912744 669789
6015 -1.2125297  0.41908708 669925
6016 -1.212502  0.41903992 670073
6017 -1.2124713  0.41898544 670208
6018 -1.2124493  0.41892705 670348
6019 -1.212415  0.41886698 670502
6020 -1.2123852  0.41881726 670622
6021 -1.2123496  0.41878167 670756
6022 -1.2123243  0.41875323 670897
6023 -1.2123019  0.41873073 671018
6024 -1.2122741  0.41870129 671146
6025 -1.2122435  0.41867468 671286
6026 -1.2122239  0.41866195 671410
6027 -1.2122111  0.41864949 671537
6028 -1.2121886  0.41863117 671661
6029 -1.2121445  0.41859512 671813
6030 -1.2121148  0.41855785 671949
6031 -1.2120941  0.41851864 672077
6032 -1.2120714  0.41847579 672217
6033 -1.2120559  0.41843414 672331
6034 -1.2120494  0.41840751 672441
6035 -1.2120475  0.41838839 672554
6036 -1.2120368  0.41837419 672661
6037 -1.2120416  0.4183659 672762
6038 -1.2120477  0.4183545 672876
6039 -1.2120598  0.41834692 672982
6040 -1.2120627  0.41833851 673086
6041 -1.2120504  0.41833411 673208
6042 -1.2120356  0.41833775 673322
6043 -1.2120224  0.41833563 673437
6044 -1.2120153  0.41833105 673553
6045 -1.2119949  0.4183231 673676
6046 -1.2119755  0.41831531 673795
6047 -1.2119859  0.41830664 673879
6048 -1.2119979  0.41829742 673978
6049 -1.2120111  0.4182931 674079
6050 -1.2120079  0.41829438 674180
6051 -1.2120028  0.41829049 674304
6052 -1.2120093  0.41828789 674420
6053 -1.2120226  0.41829496 674521
6054 -1.2120417  0.41829783 674615
6055 -1.2120805  0.41830953 674690
6056 -1.2121184  0.41832414 674769
6057 -1.212136  0.4183338 674852
6058 -1.2121274  0.41834509 674958
6059 -1.2121444  0.4183789 675043
6060 -1.2121572  0.41841461 675152
6061 -1.2121657  0.41845154 675257
6062 -1.2121754  0.41848728 675361
6063 -1.2121853  0.41852569 675457
6064 -1.2122174  0.41857102 675545
6065 -1.2122602  0.41862209 675624
6066 -1.212295  0.4186642 675689
6067 -1.2123186  0.41870051 675768
6068 -1.2123411  0.41873789 675882
6069 -1.2123514  0.41876468 675979
6070 -1.2123615  0.41879481 676098
6071 -1.2123736  0.41882567 676202
6072 -1.2123967  0.41886392 676297
6073 -1.212411  0.41889481 676393
6074 -1.2124209  0.41893039 676487
6075 -1.2124338  0.41896474 676591
6076 -1.2124369  0.41899989 676698
6077 -1.2124491  0.419041 676801
6078 -1.21246  0.41908467 676906
6079 -1.2124869  0.41913266 676985
6080 -1.2125273  0.41918346 677057
6081 -1.2125587  0.41923593 677137
6082 -1.2125951  0.41929072 677236
6083 -1.212629  0.41934914 677318
6084 -1.2126747  0.41941211 677395
6085 -1.212717  0.41947628 677453
6086 -1.2127725  0.41954846 677516
6087 -1.2128347  0.41962365 677556
6088 -1.2128915  0.41969676 677611
6089 -1.2129368  0.41976234 677679
6090 -1.2129684  0.41981996 677763
6091 -1.2130063  0.41988169 677831
6092 -1.2130576  0.41994806 677898
6093 -1.2131038  0.42001085 677958
6094 -1.213145  0.42006994 678027
6095 -1.2131846  0.42012319 678106
6096 -1.2132209  0.42017516 678175
6097 -1.213249  0.42021938 678267
6098 -1.2132717  0.4202643 678363
6099 -1.2132932  0.42030767 678442
6100 -1.2133325  0.42035162 678518
6101 -1.2133753  0.42039608 678602
6102 -1.213412  0.42044311 678671
6103 -1.2134219  0.42047927 678770
6104 -1.213439  0.42051515 678858
6105 -1.2134564  0.4205543 678952
6106 -1.2134714  0.42058598 679045
6107 -1.2134851  0.42061201 679128
6108 -1.2134957  0.42063436 679230
6109 -1.213495  0.42064181 679343
6110 -1.2134923  0.42064652 679471
6111 -1.2134676  0.42065497 679625
6112 -1.2134604  0.42066433 679752
6113 -1.2134522  0.42068111 679874
6114 -1.2134432  0.42068641 679986
6115 -1.2134328  0.42068994 680093
6116 -1.2134073  0.42069215 680221
6117 -1.2134025  0.42070515 680342
6118 -1.213403  0.42071532 680457
6119 -1.2133964  0.4207316 680584
6120 -1.2133992  0.42075587 680689
6121 -1.2134043  0.42077533 680784
6122 -1.213423  0.42079653 680872
6123 -1.2134547  0.42082317 680946
6124 -1.213484  0.42085558 681024
6125 -1.2135183  0.4208926 681093
6126 -1.2135439  0.4209267 681185
6127 -1.2135594  0.42095536 681262
6128 -1.213587  0.42098648 681347
6129 -1.2136081  0.42100649 681450
6130 -1.2136031  0.42102199 681573
6131 -1.2135904  0.42103487 681685
6132 -1.2135955  0.42105205 681778
6133 -1.2136293  0.42108355 681848
6134 -1.2136683  0.42111654 681922
6135 -1.2136977  0.42114062 682019
6136 -1.2137088  0.42116732 682115
6137 -1.2137227  0.42119489 682213
6138 -1.2137222  0.42121041 682330
6139 -1.2137008  0.42121772 682445
6140 -1.2136766  0.42122896 682576
6141 -1.2136578  0.42125022 682727
6142 -1.2136404  0.42127362 682847
6143 -1.2136158  0.4212929 682963
6144 -1.2136045  0.42131122 683065
6145 -1.2135951  0.42132977 683173
6146 -1.2135841  0.42135191 683299
6147 -1.2135847  0.4213683 683410
6148 -1.2135793  0.42138737 683532
6149 -1.2135761  0.42141459 683632
6150 -1.2135731  0.42143737 683743
6151 -1.2135544  0.42145889 683865
6152 -1.2135257  0.42147804 683989
6153 -1.2135046  0.42150445 684116
6154 -1.2134896  0.4215279 684246
6155 -1.2134943  0.42155584 684359
6156 -1.2135012  0.42158576 684468
6157 -1.2135039  0.42161889 684574
6158 -1.2135203  0.42166438 684668
6159 -1.2135371  0.42171566 684781
6160 -1.2135615  0.42177311 684862
6161 -1.2136094  0.42183825 684925
6162 -1.2136383  0.42189805 684991
6163 -1.2136622  0.42195534 685085
6164 -1.2136852  0.4220169 685184
6165 -1.2137418  0.42208783 685247
6166 -1.21379  0.42215323 685318
6167 -1.2138148  0.42220781 685391
6168 -1.2138484  0.42226291 685467
6169 -1.213874  0.4223087 685542
6170 -1.2138835  0.42234829 685632
6171 -1.2139103  0.42240009 685710
6172 -1.2139424  0.42245236 685790
6173 -1.2139688  0.42250487 685866
6174 -1.2139948  0.42256154 685956
6175 -1.2140353  0.42262574 686026
6176 -1.2140574  0.42268081 686130
6177 -1.2140929  0.42273921 686211
6178 -1.2141358  0.42280152 686281
6179 -1.2141644  0.42286187 686353
6180 -1.214186  0.42291649 686443
6181 -1.214209  0.42296731 686534
6182 -1.2142351  0.42302537 686617
6183 -1.2142511  0.4230754 686728
6184 -1.2142657  0.42312606 686820
6185 -1.2142744  0.4231683 686922
6186 -1.2142991  0.42321445 687009
6187 -1.214329  0.42326479 687091
6188 -1.2143684  0.42332153 687172
6189 -1.2144184  0.42337904 687240
6190 -1.2144606  0.42343621 687319
6191 -1.2145031  0.42349785 687383
6192 -1.2145512  0.4235613 687454
6193 -1.2145832  0.42361832 687536
6194 -1.2146057  0.42366912 687622
6195 -1.2146186  0.42371415 687710
6196 -1.2146387  0.42375346 687808
6197 -1.2146572  0.4237847 687898
6198 -1.2146692  0.42381563 687978
6199 -1.2146868  0.42384752 688073
6200 -1.2146908  0.42387609 688184
6201 -1.2146915  0.42390596 688299
6202 -1.2147089  0.42394368 688392
6203 -1.2147426  0.42398487 688479
6204 -1.2147801  0.42403369 688555
6205 -1.2148133  0.42407674 688626
6206 -1.2148475  0.42411785 688702
6207 -1.2148735  0.42415296 688790
6208 -1.2149125  0.42419238 688862
6209 -1.2149538  0.424232 688935
6210 -1.2150008  0.4242764 689006
6211 -1.2150339  0.42431798 689085
6212 -1.2150602  0.42435203 689169
6213 -1.21508  0.42438005 689274
6214 -1.2150824  0.42439933 689387
6215 -1.2150853  0.42442657 689501
6216 -1.2150984  0.42446237 689599
6217 -1.2151163  0.42451029 689695
6218 -1.2151334  0.42455962 689789
6219 -1.215156  0.42461099 689863
6220 -1.2151876  0.42466695 689958
6221 -1.215206  0.42471414 690048
6222 -1.215237  0.42476439 690132
6223 -1.2152782  0.42482244 690191
6224 -1.2153202  0.42488235 690252
6225 -1.2153793  0.42495237 690308
6226 -1.2154447  0.42502595 690364
6227 -1.2155241  0.42510326 690402
6228 -1.2155948  0.42517936 690451
6229 -1.2156753  0.42525945 690495
6230 -1.2157278  0.42532779 690554
6231 -1.2157685  0.42538757 690644
6232 -1.2158176  0.42545406 690706
6233 -1.2158475  0.42551494 690780
6234 -1.2158814  0.42557371 690853
6235 -1.2159235  0.42563825 690920
6236 -1.215956  0.42569119 691004
6237 -1.2159828  0.4257382 691091
6238 -1.2160249  0.42579573 691159
6239 -1.2160747  0.42585823 691234
6240 -1.2161276  0.42592261 691290
6241 -1.2161669  0.4259823 691338
6242 -1.2161982  0.42603334 691417
6243 -1.2162092  0.42607726 691504
6244 -1.2162288  0.42612433 691597
6245 -1.2162678  0.42617795 691661
6246 -1.2163104  0.42623396 691745
6247 -1.2163377  0.42628147 691824
6248 -1.2163331  0.42631502 691942
6249 -1.2163176  0.42633429 692064
6250 -1.216312  0.42635811 692191
6251 -1.2163193  0.42638517 692313
6252 -1.2163208  0.42641045 692433
6253 -1.2163231  0.42643202 692533
6254 -1.216311  0.42644916 692645
6255 -1.2163077  0.42647381 692762
6256 -1.2163097  0.42650682 692867
6257 -1.2163044  0.42653568 692990
6258 -1.2163117  0.42657019 693085
6259 -1.2163257  0.42660543 693179
6260 -1.2163395  0.42664159 693276
6261 -1.2163718  0.42668273 693359
6262 -1.2163891  0.42671624 693450
6263 -1.216403  0.42675565 693553
6264 -1.2164326  0.42680185 693637
6265 -1.2164831  0.42685537 693713
6266 -1.2165311  0.42690866 693785
6267 -1.2165745  0.42695905 693870
6268 -1.2165983  0.42700655 693959
6269 -1.2166102  0.4270429 694055
6270 -1.2166175  0.42707335 694166
6271 -1.2166357  0.42710274 694266
6272 -1.2166377  0.42711828 694392
6273 -1.2166283  0.42712697 694531
6274 -1.216629  0.4271419 694646
6275 -1.216629  0.42715728 694751
6276 -1.2166243  0.42717906 694865
6277 -1.216621  0.42720072 694970
6278 -1.21662  0.42721692 695083
6279 -1.2166388  0.42724554 695162
6280 -1.2166495  0.42727638 695264
6281 -1.2166467  0.42730186 695369
6282 -1.2166485  0.42732689 695478
6283 -1.2166625  0.42734631 695580
6284 -1.2166718  0.42735735 695678
6285 -1.2166804  0.42737104 695773
6286 -1.2166872  0.42738564 695887
6287 -1.2166777  0.42739911 696004
6288 -1.2166502  0.42740883 696155
6289 -1.2166111  0.42740024 696293
6290 -1.2165627  0.42738499 696445
6291 -1.2165284  0.42736427 696584
6292 -1.2164916  0.42733745 696747
6293 -1.2164587  0.42730047 696888
6294 -1.2164261  0.42726987 697029
6295 -1.2163999  0.42724639 697165
6296 -1.2163791  0.42721473 697288
6297 -1.2163501  0.4271708 697426
6298 -1.2163117  0.4271187 697562
6299 -1.2162737  0.42706142 697719
6300 -1.2162441  0.42700168 697856
6301 -1.2162024  0.42694819 698010
6302 -1.2161549  0.42689121 698158
6303 -1.2161119  0.42683804 698307
6304 -1.2160753  0.42677311 698458
6305 -1.2160487  0.42670778 698596
6306 -1.2160308  0.42664326 698705
6307 -1.2160349  0.42658303 698830
6308 -1.2160398  0.42653731 698947
6309 -1.2160457  0.42649263 699050
6310 -1.2160536  0.4264596 699167
6311 -1.2160586  0.42643256 699277
6312 -1.216046  0.42640708 699388
6313 -1.2160385  0.42638302 699504
6314 -1.2160412  0.42636107 699607
6315 -1.21605  0.42634177 699705
6316 -1.2160511  0.42632108 699810
6317 -1.2160606  0.42630194 699925
6318 -1.2160571  0.42627128 700041
6319 -1.2160539  0.42624187 700136
6320 -1.2160448  0.4262054 700241
6321 -1.2160356  0.4261646 700355
6322 -1.2160313  0.42612847 700474
6323 -1.2160293  0.42609952 700586
6324 -1.2160263  0.42607201 700698
6325 -1.216018  0.42604317 700828
6326 -1.21601  0.42601752 700946
6327 -1.2160068  0.42599054 701055
6328 -1.216017  0.42596162 701178
6329 -1.2160238  0.42593644 701277
6330 -1.2160305  0.42591704 701375
6331 -1.2160478  0.42590406 701466
6332 -1.2160578  0.4258941 701560
6333 -1.2160673  0.42588695 701646
6334 -1.21608  0.42588563 701740
6335 -1.2160856  0.42589006 701846
6336 -1.2160831  0.42589464 701966
6337 -1.2160699  0.42589304 702097
6338 -1.2160615  0.42588449 702209
6339 -1.216061  0.42587478 702351
6340 -1.2160628  0.42586292 702462
6341 -1.2160501  0.42583873 702597
6342 -1.2160369  0.42581528 702720
6343 -1.216033  0.42580003 702845
6344 -1.2160374  0.42578617 702953
6345 -1.2160317  0.42575812 703063
6346 -1.2160273  0.42573514 703184
6347 -1.2160383  0.42571942 703280
6348 -1.2160592  0.425704 703384
6349 -1.2160892  0.42569809 703469
6350 -1.2161098  0.42569328 703555
6351 -1.2161154  0.42569181 703655
6352 -1.2161321  0.42569944 703763
6353 -1.2161505  0.42571036 703845
6354 -1.216144  0.42571193 703965
6355 -1.2161264  0.42570773 704080
6356 -1.2161142  0.42570191 704194
6357 -1.2161121  0.42569358 704315
6358 -1.2161077  0.42567739 704432
6359 -1.216099  0.42566692 704554
6360 -1.2160805  0.42565206 704686
6361 -1.2160545  0.42563605 704828
6362 -1.216032  0.42562165 704964
6363 -1.2160046  0.42560927 705106
6364 -1.215987  0.4255955 705214
6365 -1.2159784  0.42557221 705321
6366 -1.2159549  0.42554483 705458
6367 -1.2159162  0.42550015 705593
6368 -1.2158748  0.42546067 705761
6369 -1.2158465  0.42542052 705915
6370 -1.2158196  0.42537539 706056
6371 -1.2157949  0.42533432 706202
6372 -1.2157615  0.42529025 706348
6373 -1.2157277  0.42524496 706483
6374 -1.2157022  0.42520416 706618
6375 -1.2156653  0.42515876 706766
6376 -1.2156188  0.42510686 706909
6377 -1.2155796  0.42504954 707067
6378 -1.2155597  0.42499333 707206
6379 -1.2155613  0.42494512 707312
6380 -1.2155353  0.42489777 707443
6381 -1.2155162  0.42485931 707582
6382 -1.2155231  0.4248296 707702
6383 -1.2155194  0.42479848 707815
6384 -1.215506  0.42475126 707940
6385 -1.2154964  0.4246959 708046
6386 -1.2154936  0.42463206 708168
6387 -1.2155037  0.42457375 708275
6388 -1.2155114  0.42450982 708389
6389 -1.2155103  0.42444732 708498
6390 -1.21551  0.42438588 708600
6391 -1.2155137  0.42432527 708705
6392 -1.2155064  0.42426979 708825
6393 -1.2154896  0.42422558 708935
6394 -1.2154818  0.4241852 709057
6395 -1.2154775  0.42414254 709184
6396 -1.2154557  0.42410139 709312
6397 -1.215436  0.42405886 709451
6398 -1.2154185  0.42401906 709584
6399 -1.215402  0.42398024 709713
6400 -1.2154035  0.42393493 709829
6401 -1.2153989  0.42388617 709933
6402 -1.2153918  0.42384169 710051
6403 -1.2153903  0.42381887 710149
6404 -1.2153893  0.42380902 710257
6405 -1.2153827  0.42379839 710377
6406 -1.2153792  0.42378229 710487
6407 -1.2153793  0.42376477 710595
6408 -1.2153956  0.42374656 710692
6409 -1.2154047  0.42371849 710800
6410 -1.2153995  0.42368321 710921
6411 -1.2154038  0.42364742 711038
6412 -1.2154021  0.4236107 711156
6413 -1.2154111  0.42357097 711258
6414 -1.2154063  0.42352819 711367
6415 -1.2153963  0.42349161 711499
6416 -1.2153899  0.42346514 711628
6417 -1.2153823  0.4234513 711750
6418 -1.2153658  0.42342751 711890
6419 -1.2153373  0.42340031 712031
6420 -1.215306  0.42337688 712185
6421 -1.2152812  0.42335938 712345
6422 -1.2152724  0.4233604 712451
6423 -1.2152721  0.42336528 712540
6424 -1.2152853  0.42337535 712636
6425 -1.2152987  0.42338826 712736
6426 -1.215317  0.4234073 712823
6427 -1.2153353  0.42343349 712912
6428 -1.2153508  0.42345343 713000
6429 -1.215373  0.42348015 713087
6430 -1.2153969  0.42351092 713177
6431 -1.2154302  0.42354235 713278
6432 -1.2154547  0.42356967 713378
6433 -1.21548  0.42359496 713469
6434 -1.2155019  0.42360563 713564
6435 -1.215531  0.42361428 713657
6436 -1.2155484  0.42362483 713760
6437 -1.2155672  0.42363606 713840
6438 -1.2155799  0.42364134 713933
6439 -1.2155835  0.42363716 714036
6440 -1.2156007  0.42363664 714120
6441 -1.2156134  0.42363542 714226
6442 -1.2156223  0.42363033 714329
6443 -1.2156348  0.4236253 714438
6444 -1.21566  0.42362283 714537
6445 -1.2156765  0.42361551 714655
6446 -1.2156846  0.42359904 714752
6447 -1.2156837  0.42358063 714867
6448 -1.2156835  0.42355423 714984
6449 -1.2156848  0.42351263 715088
6450 -1.2156839  0.42347903 715192
6451 -1.2156892  0.42344486 715314
6452 -1.2157018  0.42340007 715407
6453 -1.215708  0.42335557 715502
6454 -1.2157078  0.42331526 715609
6455 -1.2157145  0.42328278 715716
6456 -1.2157027  0.42325652 715843
6457 -1.2157011  0.42323466 715946
6458 -1.215691  0.42320657 716070
6459 -1.215676  0.42318621 716183
6460 -1.215661  0.42315714 716304
6461 -1.2156523  0.4231208 716407
6462 -1.21564  0.42309138 716517
6463 -1.2156316  0.4230572 716645
6464 -1.2156108  0.42301676 716775
6465 -1.215588  0.42297698 716896
6466 -1.2155693  0.42294647 717022
6467 -1.2155661  0.42291939 717139
6468 -1.2155705  0.42289635 717265
6469 -1.2155583  0.42288237 717388
6470 -1.215538  0.42286978 717514
6471 -1.2155235  0.42286625 717651
6472 -1.2155074  0.42285709 717774
6473 -1.2155064  0.42283875 717897
6474 -1.2154958  0.42280923 718018
6475 -1.2154663  0.42277708 718152
6476 -1.2154408  0.42274492 718289
6477 -1.2154156  0.42271352 718409
6478 -1.2153823  0.42268066 718548
6479 -1.2153591  0.42264192 718684
6480 -1.2153456  0.42258838 718792
6481 -1.2153331  0.42254184 718922
6482 -1.2153161  0.42250078 719052
6483 -1.2153034  0.4224683 719174
6484 -1.2153006  0.42244322 719291
6485 -1.2152942  0.42241639 719423
6486 -1.2152944  0.42238828 719529
6487 -1.2152883  0.42236568 719651
6488 -1.2152853  0.42235009 719776
6489 -1.2152829  0.42234065 719892
6490 -1.2152762  0.4223368 720013
6491 -1.2152776  0.4223376 720125
6492 -1.2152936  0.42233516 720226
6493 -1.2153182  0.42233307 720329
6494 -1.2153237  0.42232896 720443
6495 -1.2153336  0.42232497 720548
6496 -1.2153433  0.42232167 720649
6497 -1.2153437  0.42231863 720774
6498 -1.2153382  0.42232363 720891
6499 -1.2153341  0.42232955 720998
6500 -1.2153201  0.42233568 721113
6501 -1.2153212  0.4223433 721218
6502 -1.2153239  0.42235329 721314
6503 -1.2153412  0.42236667 721406
6504 -1.215363  0.42238289 721505
6505 -1.2153761  0.42239187 721622
6506 -1.2153804  0.42239208 721730
6507 -1.215377  0.42238505 721842
6508 -1.2153669  0.42237108 721963
6509 -1.2153549  0.42236224 722072
6510 -1.2153405  0.42235039 722188
6511 -1.2153278  0.42233616 722307
6512 -1.2153374  0.42233684 722403
6513 -1.2153424  0.4223392 722516
6514 -1.2153615  0.42233799 722609
6515 -1.2153782  0.42232915 722709
6516 -1.2153735  0.42231995 722821
6517 -1.2153843  0.42231789 722923
6518 -1.2154032  0.42231785 723020
6519 -1.2154257  0.42232144 723117
6520 -1.2154423  0.4223254 723215
6521 -1.2154524  0.42233606 723324
6522 -1.2154648  0.4223437 723433
6523 -1.2154651  0.42234177 723550
6524 -1.2154432  0.42232719 723679
6525 -1.2154275  0.42230741 723800
6526 -1.215421  0.4222925 723908
6527 -1.21541  0.42227758 724034
6528 -1.215397  0.42225236 724158
6529 -1.2153715  0.4222219 724300
6530 -1.2153321  0.42218065 724424
6531 -1.2152896  0.42212793 724575
6532 -1.2152535  0.42206991 724700
6533 -1.2152152  0.42200775 724861
6534 -1.2151809  0.42194754 725000
6535 -1.2151669  0.42188722 725115
6536 -1.215144  0.42182911 725225
6537 -1.2151221  0.42176827 725351
6538 -1.2151049  0.42171723 725478
6539 -1.2150955  0.42167509 725606
6540 -1.2150795  0.42163241 725722
6541 -1.2150635  0.42158214 725842
6542 -1.2150527  0.42153423 725968
6543 -1.2150326  0.42149052 726107
6544 -1.2150186  0.42144925 726229
6545 -1.2150282  0.42140501 726318
6546 -1.2150351  0.42136084 726420
6547 -1.215036  0.42132446 726536
6548 -1.2150402  0.42128793 726660
6549 -1.2150396  0.4212538 726772
6550 -1.2150344  0.42122727 726897
6551 -1.2150236  0.4211882 726998
6552 -1.2150101  0.42114186 727127
6553 -1.214989  0.4210843 727272
6554 -1.2149719  0.42103466 727416
6555 -1.2149416  0.42098926 727539
6556 -1.2149181  0.42094715 727657
6557 -1.2148867  0.42090099 727796
6558 -1.2148506  0.42085192 727948
6559 -1.2148164  0.42080557 728104
6560 -1.2147889  0.42075007 728231
6561 -1.2147878  0.42069262 728350
6562 -1.2147866  0.42063271 728459
6563 -1.2147708  0.42057522 728576
6564 -1.214753  0.42053142 728704
6565 -1.2147242  0.42049439 728822
6566 -1.2146854  0.42044917 728979
6567 -1.2146442  0.42041122 729136
6568 -1.2145921  0.42037137 729305
6569 -1.2145575  0.42033349 729447
6570 -1.214521  0.42029546 729592
6571 -1.2144865  0.42025584 729714
6572 -1.2144523  0.42021599 729850
6573 -1.2144182  0.42019105 730010
6574 -1.2143818  0.42016456 730146
6575 -1.2143671  0.4201428 730267
6576 -1.2143609  0.42013117 730398
6577 -1.2143332  0.42011303 730522
6578 -1.2143131  0.42009619 730649
6579 -1.2143006  0.42008878 730777
6580 -1.2142839  0.42008202 730901
6581 -1.214277  0.42008417 731014
6582 -1.214278  0.42008871 731122
6583 -1.2142895  0.42008635 731226
6584 -1.2143045  0.42007659 731318
6585 -1.2143173  0.42007177 731408
6586 -1.2143133  0.42006926 731529
6587 -1.2143194  0.42007226 731658
6588 -1.214327  0.42007373 731762
6589 -1.2143219  0.42007633 731879
6590 -1.2143091  0.42008261 732002
6591 -1.2142905  0.42009507 732117
6592 -1.2142678  0.42010538 732251
6593 -1.2142559  0.42010637 732381
6594 -1.2142471  0.42010303 732520
6595 -1.2142337  0.42009831 732657
6596 -1.2142222  0.4200983 732784
6597 -1.2142131  0.42010908 732888
6598 -1.2142257  0.42012696 732987
6599 -1.2142432  0.42014397 733083
6600 -1.214263  0.42015792 733170
6601 -1.2142698  0.42017236 733259
6602 -1.2142833  0.42018934 733347
6603 -1.2142957  0.42021073 733429
6604 -1.2143045  0.42023808 733522
6605 -1.2143045  0.42026406 733627
6606 -1.2142969  0.42028791 733737
